date,open,high,low,close,volume
1996-02-23,1.583,1.592,1.492,1.538,34695000
1996-02-26,1.542,1.542,1.475,1.5,24630000
1996-02-27,1.467,1.475,1.35,1.35,69909000
1996-02-28,1.367,1.383,1.292,1.3,59241000
1996-02-29,1.258,1.292,1.217,1.229,49959000
1996-03-01,1.221,1.25,1.167,1.217,51006000
1996-03-04,1.225,1.275,1.192,1.2,43713000
1996-03-05,1.192,1.258,1.175,1.219,28023000
1996-03-06,1.217,1.242,1.158,1.167,34434000
1996-03-07,1.175,1.208,1.15,1.171,32019000
1996-03-08,1.125,1.2,1.108,1.15,48540000
1996-03-11,1.175,1.225,1.167,1.196,35391000
1996-03-12,1.192,1.2,1.158,1.183,21483000
1996-03-13,1.192,1.208,1.15,1.192,19155000
1996-03-14,1.192,1.192,1.117,1.117,38847000
1996-03-15,1.129,1.242,1.117,1.233,45108000
1996-03-18,1.25,1.317,1.242,1.308,43692000
1996-03-19,1.317,1.35,1.225,1.225,28653000
1996-03-20,1.233,1.25,1.142,1.167,47907000
1996-03-21,1.175,1.2,1.15,1.158,29994000
1996-03-22,1.175,1.2,1.158,1.2,17610000
1996-03-25,1.2,1.217,1.167,1.175,23679000
1996-03-26,1.167,1.217,1.15,1.217,26316000
1996-03-27,1.217,1.25,1.183,1.204,29727000
1996-03-28,1.183,1.192,1.133,1.158,52992000
1996-03-29,1.175,1.179,1.158,1.167,24342000
1996-04-01,1.175,1.2,1.158,1.183,15174000
1996-04-02,1.183,1.192,1.133,1.154,25131000
1996-04-03,1.15,1.192,1.142,1.179,25011000
1996-04-04,1.183,1.225,1.175,1.183,24687000
1996-04-08,1.15,1.258,1.133,1.25,51678000
1996-04-09,1.283,1.292,1.217,1.275,28734000
1996-04-10,1.267,1.292,1.217,1.225,39531000
1996-04-11,1.167,1.2,1.154,1.179,38868000
1996-04-12,1.183,1.183,1.15,1.175,28632000
1996-04-15,1.175,1.2,1.167,1.183,21870000
1996-04-16,1.233,1.279,1.183,1.2,67578000
1996-04-17,1.192,1.237,1.167,1.233,41811000
1996-04-18,1.258,1.283,1.242,1.267,30141000
1996-04-19,1.275,1.292,1.25,1.25,29343000
1996-04-22,1.267,1.275,1.242,1.258,20943000
1996-04-23,1.258,1.334,1.237,1.333,42759000
1996-04-24,1.358,1.483,1.358,1.433,81171000
1996-04-25,1.433,1.458,1.392,1.435,28635000
1996-04-26,1.45,1.475,1.425,1.442,16935000
1996-04-29,1.433,1.442,1.325,1.342,37071000
1996-04-30,1.325,1.408,1.317,1.35,34224000
1996-05-01,1.342,1.408,1.333,1.342,38598000
1996-05-02,1.383,1.458,1.371,1.433,47805000
1996-05-03,1.433,1.517,1.425,1.467,58782000
1996-05-06,1.483,1.5,1.45,1.483,25080000
1996-05-07,1.5,1.5,1.458,1.471,21894000
1996-05-08,1.467,1.467,1.375,1.45,45705000
1996-05-09,1.45,1.45,1.383,1.392,18912000
1996-05-10,1.425,1.433,1.367,1.383,26097000
1996-05-13,1.408,1.467,1.392,1.442,23412000
1996-05-14,1.467,1.492,1.442,1.45,28689000
1996-05-15,1.404,1.425,1.392,1.4,36369000
1996-05-16,1.392,1.467,1.392,1.442,36675000
1996-05-17,1.442,1.483,1.433,1.467,30306000
1996-05-20,1.492,1.5,1.408,1.433,31485000
1996-05-21,1.433,1.433,1.333,1.358,29214000
1996-05-22,1.308,1.35,1.308,1.342,21780000
1996-05-23,1.342,1.342,1.258,1.275,44616000
1996-05-24,1.275,1.275,1.217,1.217,31581000
1996-05-28,1.225,1.242,1.217,1.233,38085000
1996-05-29,1.233,1.242,1.208,1.217,12792000
1996-05-30,1.225,1.254,1.208,1.254,22224000
1996-05-31,1.288,1.325,1.275,1.325,39783000
1996-06-03,1.317,1.325,1.283,1.283,21537000
1996-06-04,1.296,1.308,1.225,1.242,30468000
1996-06-05,1.16,1.2,1.125,1.133,97776000
1996-06-06,1.15,1.158,1.092,1.092,40875000
1996-06-07,1.083,1.108,1.05,1.104,70836000
1996-06-10,1.117,1.117,1.05,1.05,24714000
1996-06-11,1.067,1.075,1.017,1.033,34413000
1996-06-12,1.083,1.1,1.033,1.042,41832000
1996-06-13,1.075,1.075,1.025,1.058,30087000
1996-06-14,1.05,1.058,1,1.017,20943000
1996-06-17,1.025,1.033,1,1,18120000
1996-06-18,0.992,1.008,0.867,0.879,68073000
1996-06-19,0.908,0.908,0.883,0.887,52599000
1996-06-20,0.9,0.9,0.85,0.858,65613000
1996-06-21,0.883,0.883,0.842,0.846,40488000
1996-06-24,0.85,0.908,0.833,0.892,56838000
1996-06-25,0.9,0.917,0.867,0.871,30312000
1996-06-26,0.875,0.875,0.817,0.858,30480000
1996-06-27,0.858,0.892,0.842,0.877,25143000
1996-06-28,0.904,0.917,0.858,0.867,34596000
1996-07-01,0.892,0.917,0.85,0.858,35241000
1996-07-02,0.858,0.917,0.846,0.871,28527000
1996-07-03,0.871,0.887,0.867,0.867,18321000
1996-07-05,0.863,0.875,0.85,0.858,8727000
1996-07-08,0.867,0.892,0.842,0.842,24120000
1996-07-09,0.867,0.867,0.829,0.85,36045000
1996-07-10,0.842,0.85,0.817,0.829,23400000
1996-07-11,0.833,0.833,0.775,0.825,26292000
1996-07-12,0.825,0.867,0.783,0.858,29379000
1996-07-15,0.829,0.829,0.708,0.725,52815000
1996-07-16,0.733,0.808,0.683,0.796,65787000
1996-07-17,0.842,0.85,0.792,0.8,36585000
1996-07-18,0.825,0.825,0.758,0.767,22281000
1996-07-19,0.754,0.758,0.717,0.729,21372000
1996-07-22,0.725,0.758,0.7,0.75,24831000
1996-07-23,0.767,0.767,0.692,0.708,21462000
1996-07-24,0.683,0.75,0.667,0.692,29919000
1996-07-25,0.717,0.775,0.708,0.767,24726000
1996-07-26,0.775,0.817,0.758,0.775,27216000
1996-07-29,0.775,0.796,0.725,0.729,22326000
1996-07-30,0.75,0.8,0.733,0.8,47886000
1996-07-31,0.758,0.792,0.733,0.742,38934000
1996-08-01,0.733,0.775,0.733,0.75,34932000
1996-08-02,0.75,0.771,0.746,0.767,41673000
1996-08-05,0.758,0.775,0.75,0.754,19857000
1996-08-06,0.758,0.775,0.725,0.771,21645000
1996-08-07,0.792,0.892,0.792,0.892,69882000
1996-08-08,0.879,0.879,0.829,0.833,48024000
1996-08-09,0.825,0.85,0.804,0.833,16164000
1996-08-12,0.833,0.85,0.833,0.842,20208000
1996-08-13,0.825,0.825,0.792,0.792,25485000
1996-08-14,0.792,0.858,0.783,0.833,32055000
1996-08-15,0.829,0.833,0.8,0.8,12297000
1996-08-16,0.808,0.817,0.758,0.77,16962000
1996-08-19,0.775,0.808,0.754,0.8,18633000
1996-08-20,0.808,0.808,0.783,0.783,8130000
1996-08-21,0.783,0.808,0.775,0.8,17043000
1996-08-22,0.817,0.842,0.8,0.829,15273000
1996-08-23,0.821,0.837,0.8,0.8,19416000
1996-08-26,0.8,0.808,0.758,0.771,17280000
1996-08-27,0.767,0.833,0.75,0.829,74496000
1996-08-28,0.808,0.825,0.783,0.812,47661000
1996-08-29,0.808,0.821,0.804,0.804,21207000
1996-08-30,0.808,0.812,0.783,0.788,9138000
1996-09-03,0.775,0.808,0.771,0.802,13584000
1996-09-04,0.8,0.808,0.783,0.792,9822000
1996-09-05,0.783,0.788,0.758,0.767,18936000
1996-09-06,0.771,0.792,0.758,0.771,29964000
1996-09-09,0.775,0.779,0.738,0.75,20694000
1996-09-10,0.746,0.75,0.725,0.746,29301000
1996-09-11,0.733,0.758,0.729,0.75,19206000
1996-09-12,0.746,0.758,0.742,0.75,20724000
1996-09-13,0.754,0.788,0.754,0.785,19371000
1996-09-16,0.792,0.833,0.788,0.825,25395000
1996-09-17,0.846,0.846,0.812,0.825,28005000
1996-09-18,0.8,0.821,0.792,0.804,10884000
1996-09-19,0.804,0.833,0.8,0.827,25233000
1996-09-20,0.833,0.842,0.796,0.8,20370000
1996-09-23,0.796,0.8,0.771,0.779,12141000
1996-09-24,0.792,0.875,0.788,0.875,72075000
1996-09-25,0.892,0.942,0.887,0.94,90171000
1996-09-26,0.954,0.962,0.925,0.933,49641000
1996-09-27,0.925,0.938,0.9,0.904,13641000
1996-09-30,0.904,0.904,0.883,0.887,13677000
1996-10-01,0.883,0.883,0.833,0.846,24915000
1996-10-02,0.85,0.871,0.842,0.85,43935000
1996-10-03,0.85,0.863,0.837,0.842,23073000
1996-10-04,0.854,0.863,0.837,0.85,12888000
1996-10-07,0.85,0.892,0.846,0.871,29031000
1996-10-08,0.896,0.933,0.879,0.925,46371000
1996-10-09,0.958,0.967,0.921,0.954,45336000
1996-10-10,0.958,0.967,0.913,0.913,28125000
1996-10-11,0.921,0.929,0.9,0.9,18978000
1996-10-14,0.913,0.954,0.9,0.904,47160000
1996-10-15,0.9,0.913,0.858,0.858,45744000
1996-10-16,0.85,0.883,0.829,0.875,23982000
1996-10-17,0.879,0.879,0.837,0.842,16257000
1996-10-18,0.842,0.867,0.837,0.85,16794000
1996-10-21,0.842,0.863,0.842,0.842,10884000
1996-10-22,0.842,0.85,0.804,0.812,20298000
1996-10-23,0.812,0.854,0.812,0.846,19185000
1996-10-24,0.85,0.875,0.846,0.846,15465000
1996-10-25,0.879,0.908,0.846,0.846,30264000
1996-10-28,0.846,0.875,0.846,0.858,25929000
1996-10-29,0.854,0.867,0.829,0.831,17433000
1996-10-30,0.829,0.85,0.812,0.817,14346000
1996-10-31,0.817,0.842,0.8,0.812,26901000
1996-11-01,0.812,0.846,0.812,0.817,15684000
1996-11-04,0.812,0.825,0.808,0.808,10326000
1996-11-05,0.817,0.842,0.808,0.829,23232000
1996-11-06,0.829,0.883,0.829,0.84,39156000
1996-11-07,0.842,0.854,0.829,0.854,30480000
1996-11-08,0.854,0.887,0.846,0.875,17745000
1996-11-11,0.875,0.9,0.854,0.892,39663000
1996-11-12,0.917,0.95,0.908,0.938,48543000
1996-11-13,0.95,0.992,0.938,0.979,47307000
1996-11-14,0.975,1,0.967,0.988,23055000
1996-11-15,0.983,1.008,0.967,1.006,43563000
1996-11-18,1.004,1.025,0.946,0.996,47463000
1996-11-19,0.988,1.013,0.983,1.004,18936000
1996-11-20,1.004,1.004,0.938,0.95,34467000
1996-11-21,0.921,0.992,0.921,0.983,50343000
1996-11-22,1.087,1.188,1.067,1.135,183918000
1996-11-25,1.133,1.163,1.117,1.125,62571000
1996-11-26,1.121,1.192,1.083,1.183,72765000
1996-11-27,1.183,1.2,1.154,1.179,29460000
1996-11-29,1.175,1.204,1.175,1.196,11877000
1996-12-02,1.196,1.237,1.167,1.233,39495000
1996-12-03,1.246,1.275,1.229,1.229,61203000
1996-12-04,1.229,1.233,1.175,1.196,39957000
1996-12-05,1.2,1.217,1.15,1.15,34353000
1996-12-06,1.104,1.171,1.054,1.15,81141000
1996-12-09,1.154,1.25,1.15,1.246,45687000
1996-12-10,1.267,1.275,1.192,1.192,29490000
1996-12-11,1.179,1.204,1.108,1.133,81351000
1996-12-12,1.154,1.217,1.15,1.175,77484000
1996-12-13,1.125,1.15,1.058,1.067,80226000
1996-12-16,1.067,1.075,1.004,1.013,54162000
1996-12-17,0.996,1,0.925,0.954,81405000
1996-12-18,0.971,0.975,0.904,0.917,65037000
1996-12-19,0.929,0.988,0.925,0.975,44688000
1996-12-20,0.979,0.996,0.967,0.988,35271000
1996-12-23,0.992,1,0.95,0.95,29847000
1996-12-24,0.95,0.954,0.938,0.95,4359000
1996-12-26,0.95,0.954,0.938,0.954,17046000
1996-12-27,0.971,0.971,0.929,0.929,11958000
1996-12-30,0.934,0.967,0.917,0.942,25086000
1996-12-31,0.942,0.954,0.933,0.938,15498000
