date,open,high,low,close,volume
1993-04-13,2.82,2.883,2.773,2.777,53337600
1993-04-14,2.781,2.82,2.742,2.781,38592000
1993-04-15,2.75,2.809,2.688,2.723,109152000
1993-04-16,2.727,2.742,2.672,2.719,49600000
1993-04-19,2.719,2.727,2.656,2.719,45673600
1993-04-20,2.711,2.734,2.656,2.711,46009600
1993-04-21,2.711,2.711,2.633,2.652,92528000
1993-04-22,2.641,2.656,2.59,2.602,79872000
1993-04-23,2.594,2.602,2.523,2.543,89296000
1993-04-26,2.547,2.578,2.492,2.512,65376000
1993-04-27,2.516,2.586,2.508,2.578,58208000
1993-04-28,2.594,2.688,2.586,2.688,55372800
1993-04-29,2.68,2.68,2.625,2.672,49660800
1993-04-30,2.656,2.711,2.656,2.672,46825600
1993-05-03,2.672,2.719,2.656,2.691,38096000
1993-05-04,2.711,2.766,2.703,2.75,49664000
1993-05-05,2.75,2.812,2.734,2.789,51868800
1993-05-06,2.781,2.805,2.711,2.727,47244800
1993-05-07,2.727,2.742,2.703,2.719,31798400
1993-05-10,2.766,2.812,2.75,2.785,69091200
1993-05-11,2.758,2.773,2.727,2.742,38220800
1993-05-12,2.734,2.75,2.68,2.695,48272000
1993-05-13,2.68,2.688,2.641,2.68,43708800
1993-05-14,2.688,2.711,2.648,2.672,49116800
1993-05-17,2.68,2.707,2.664,2.703,27763200
1993-05-18,2.711,2.773,2.703,2.766,84185600
1993-05-19,2.836,2.906,2.797,2.891,181017600
1993-05-20,2.883,2.977,2.875,2.941,150256000
1993-05-21,2.922,2.945,2.875,2.891,75500800
1993-05-24,2.883,2.938,2.875,2.879,64252800
1993-05-25,2.867,2.875,2.812,2.852,36716800
1993-05-26,2.859,2.977,2.852,2.977,87484800
1993-05-27,2.969,2.984,2.906,2.941,95052800
1993-05-28,2.922,2.93,2.867,2.895,35136000
1993-06-01,2.906,3.062,2.898,3.008,173088000
1993-06-02,2.992,3.047,2.977,2.992,70710400
1993-06-03,2.992,3,2.953,2.957,23936000
1993-06-04,2.938,2.953,2.922,2.938,32652800
1993-06-07,2.945,2.992,2.906,2.914,52761600
1993-06-08,2.906,2.914,2.836,2.883,48131200
1993-06-09,2.898,2.906,2.836,2.844,62480000
1993-06-10,2.852,2.891,2.797,2.848,56544000
1993-06-11,2.867,2.891,2.781,2.793,67542400
1993-06-14,2.844,2.883,2.82,2.883,40489600
1993-06-15,2.906,2.906,2.859,2.891,42345600
1993-06-16,2.898,2.914,2.789,2.852,66966400
1993-06-17,2.859,2.867,2.828,2.84,28083200
1993-06-18,2.828,2.852,2.719,2.734,75910400
1993-06-21,2.773,2.789,2.719,2.77,68102400
1993-06-22,2.789,2.805,2.727,2.75,41062400
1993-06-23,2.75,2.789,2.742,2.77,33129600
1993-06-24,2.758,2.797,2.727,2.766,35782400
1993-06-25,2.766,2.789,2.711,2.766,45484800
1993-06-28,2.773,2.82,2.766,2.82,52224000
1993-06-29,2.82,2.867,2.766,2.781,42361600
1993-06-30,2.789,2.82,2.727,2.75,56422400
1993-07-01,2.758,2.766,2.703,2.723,57907200
1993-07-02,2.727,2.734,2.703,2.727,25404800
1993-07-06,2.711,2.742,2.664,2.688,47721600
1993-07-07,2.566,2.633,2.539,2.605,182569600
1993-07-08,2.625,2.672,2.625,2.652,70105600
1993-07-09,2.656,2.656,2.609,2.645,50000000
1993-07-12,2.648,2.648,2.609,2.617,26540800
1993-07-13,2.625,2.625,2.578,2.586,36476800
1993-07-14,2.594,2.672,2.578,2.633,43491200
1993-07-15,2.633,2.633,2.586,2.609,34432000
1993-07-16,2.602,2.602,2.523,2.535,86217600
1993-07-19,2.484,2.508,2.438,2.461,122435200
1993-07-20,2.477,2.516,2.438,2.516,74822400
1993-07-21,2.453,2.469,2.398,2.469,178963200
1993-07-22,2.523,2.555,2.398,2.426,147584000
1993-07-23,2.406,2.445,2.398,2.426,92790400
1993-07-26,2.445,2.477,2.43,2.445,65801600
1993-07-27,2.453,2.461,2.359,2.359,112220800
1993-07-28,2.375,2.484,2.336,2.445,113459200
1993-07-29,2.438,2.523,2.422,2.469,96534400
1993-07-30,2.281,2.32,2.25,2.312,287936000
1993-08-02,2.336,2.367,2.258,2.273,148208000
1993-08-03,2.281,2.289,2.25,2.281,85136000
1993-08-04,2.289,2.305,2.242,2.281,94416000
1993-08-05,2.297,2.344,2.289,2.336,67910400
1993-08-06,2.336,2.371,2.273,2.289,71760000
1993-08-09,2.289,2.312,2.258,2.281,70876800
1993-08-10,2.281,2.289,2.199,2.219,192028800
1993-08-11,2.227,2.281,2.223,2.262,95974400
1993-08-12,2.266,2.328,2.258,2.312,77366400
1993-08-13,2.312,2.367,2.281,2.352,61900800
1993-08-16,2.367,2.445,2.359,2.43,78451200
1993-08-17,2.438,2.453,2.375,2.414,54272000
1993-08-18,2.43,2.477,2.391,2.414,66012800
1993-08-19,2.414,2.434,2.305,2.32,114742400
1993-08-20,2.297,2.398,2.289,2.383,73683200
1993-08-23,2.359,2.445,2.359,2.406,59472000
1993-08-24,2.391,2.406,2.367,2.371,39417600
1993-08-25,2.344,2.375,2.277,2.32,68800000
1993-08-26,2.297,2.305,2.234,2.254,136256000
1993-08-27,2.258,2.266,2.227,2.246,67763200
1993-08-30,2.266,2.289,2.242,2.27,54012800
1993-08-31,2.305,2.359,2.297,2.348,93020800
1993-09-01,2.352,2.414,2.344,2.398,86035200
1993-09-02,2.414,2.453,2.379,2.395,55497600
1993-09-03,2.391,2.398,2.352,2.367,26800000
1993-09-07,2.367,2.383,2.32,2.336,38659200
1993-09-08,2.312,2.336,2.289,2.328,54777600
1993-09-09,2.344,2.391,2.328,2.383,29856000
1993-09-10,2.406,2.445,2.383,2.438,56540800
1993-09-13,2.453,2.453,2.383,2.387,33481600
1993-09-14,2.375,2.383,2.32,2.352,57756800
1993-09-15,2.367,2.398,2.324,2.391,60428800
1993-09-16,2.398,2.414,2.367,2.375,25641600
1993-09-17,2.359,2.391,2.352,2.375,25286400
1993-09-20,2.383,2.43,2.344,2.363,34691200
1993-09-21,2.359,2.418,2.336,2.375,57846400
1993-09-22,2.375,2.438,2.352,2.414,72051200
1993-09-23,2.414,2.477,2.398,2.461,72214400
1993-09-24,2.453,2.523,2.453,2.5,91481600
1993-09-27,2.555,2.578,2.539,2.57,73472000
1993-09-28,2.57,2.633,2.57,2.625,84012800
1993-09-29,2.617,2.625,2.523,2.594,87529600
1993-09-30,2.586,2.602,2.57,2.578,38400000
1993-10-01,2.578,2.602,2.562,2.562,46048000
1993-10-04,2.578,2.625,2.578,2.582,40505600
1993-10-05,2.586,2.648,2.578,2.602,86931200
1993-10-06,2.602,2.672,2.594,2.652,77321600
1993-10-07,2.656,2.68,2.617,2.629,41596800
1993-10-08,2.633,2.648,2.57,2.641,38086400
1993-10-11,2.641,2.648,2.57,2.625,36457600
1993-10-12,2.633,2.664,2.57,2.633,79296000
1993-10-13,2.617,2.633,2.539,2.602,62409600
1993-10-14,2.617,2.625,2.562,2.566,63257600
1993-10-15,2.57,2.594,2.508,2.523,126425600
1993-10-18,2.531,2.602,2.523,2.594,67750400
1993-10-19,2.562,2.625,2.484,2.508,91392000
1993-10-20,2.516,2.555,2.477,2.531,81590400
1993-10-21,2.461,2.5,2.438,2.484,127142400
1993-10-22,2.477,2.523,2.477,2.512,47625600
1993-10-25,2.516,2.539,2.469,2.516,48553600
1993-10-26,2.516,2.523,2.477,2.484,66944000
1993-10-27,2.484,2.516,2.484,2.496,45564800
1993-10-28,2.492,2.516,2.461,2.469,56009600
1993-10-29,2.484,2.508,2.477,2.504,39843200
1993-11-01,2.508,2.547,2.492,2.527,30163200
1993-11-02,2.539,2.547,2.484,2.508,42422400
1993-11-03,2.5,2.516,2.43,2.453,56796800
1993-11-04,2.461,2.469,2.391,2.391,63177600
1993-11-05,2.383,2.469,2.375,2.461,56432000
1993-11-08,2.469,2.484,2.43,2.453,28819200
1993-11-09,2.469,2.5,2.438,2.445,36320000
1993-11-10,2.5,2.551,2.469,2.543,57177600
1993-11-11,2.539,2.578,2.531,2.551,31158400
1993-11-12,2.555,2.578,2.555,2.559,34339200
1993-11-15,2.562,2.562,2.516,2.516,29244800
1993-11-16,2.531,2.586,2.516,2.57,47664000
1993-11-17,2.586,2.594,2.523,2.523,72217600
1993-11-18,2.523,2.547,2.5,2.508,48438400
1993-11-19,2.492,2.508,2.484,2.504,38403200
1993-11-22,2.492,2.492,2.391,2.406,80355200
1993-11-23,2.43,2.453,2.414,2.418,98256000
1993-11-24,2.422,2.492,2.422,2.461,32467200
1993-11-26,2.469,2.477,2.461,2.469,6403200
1993-11-29,2.469,2.5,2.469,2.484,32105600
1993-11-30,2.453,2.516,2.445,2.5,44153600
1993-12-01,2.516,2.57,2.516,2.547,58886400
1993-12-02,2.562,2.594,2.555,2.59,51936000
1993-12-03,2.617,2.703,2.609,2.68,114502400
1993-12-06,2.656,2.672,2.625,2.652,59337600
1993-12-07,2.656,2.688,2.656,2.672,32780800
1993-12-08,2.594,2.617,2.57,2.609,105900800
1993-12-09,2.609,2.609,2.516,2.535,61465600
1993-12-10,2.539,2.57,2.523,2.559,19916800
1993-12-13,2.547,2.562,2.523,2.543,20112000
1993-12-14,2.531,2.547,2.477,2.5,47414400
1993-12-15,2.5,2.531,2.492,2.492,35219200
1993-12-16,2.5,2.531,2.492,2.5,29113600
1993-12-17,2.516,2.516,2.492,2.516,26112000
1993-12-20,2.531,2.562,2.516,2.562,35462400
1993-12-21,2.562,2.578,2.547,2.578,31008000
1993-12-22,2.57,2.578,2.531,2.535,24169600
1993-12-23,2.531,2.57,2.523,2.527,31820800
1993-12-27,2.523,2.539,2.492,2.516,24537600
1993-12-28,2.516,2.594,2.516,2.586,27776000
1993-12-29,2.586,2.609,2.516,2.547,48988800
1993-12-30,2.555,2.57,2.523,2.539,25328000
1993-12-31,2.531,2.547,2.508,2.52,22995200
