date,open,high,low,close,volume
2012-03-14,14.93,15.11,14.8,14.81,6642900
2012-03-15,14.93,15.02,14.8,14.94,7049200
2012-03-16,14.89,14.93,14.76,14.79,5240700
2012-03-19,15,15.27,14.86,15.16,7112900
2012-03-20,15.07,15.08,14.84,14.94,5302400
2012-03-21,15.31,15.43,15.14,15.21,7137700
2012-03-22,15.04,15.17,14.98,15.03,6137600
2012-03-23,15.17,15.17,14.96,14.99,6650100
2012-03-26,14.99,15.4,14.98,15.38,9689000
2012-03-27,15.43,15.51,15.35,15.37,5885600
2012-03-28,15.28,15.39,15.12,15.18,10838900
2012-03-29,15.03,15.1,14.96,15.08,7107500
2012-03-30,15.2,15.41,15.14,15.28,7648300
2012-04-02,15.27,15.52,15.13,15.4,7762700
2012-04-03,15.41,15.49,15.17,15.22,8125600
2012-04-04,15.09,15.14,14.84,15,6057300
2012-04-05,15.03,15.31,14.99,15.24,8314700
2012-04-09,14.99,15.1,14.84,14.86,8027100
2012-04-10,14.86,14.99,14.6,14.62,11512600
2012-04-11,14.77,14.89,14.77,14.79,6097900
2012-04-12,14.84,15,14.83,14.92,7144700
2012-04-13,15.06,15.23,14.95,15.1,9421500
2012-04-16,15.26,15.33,15.04,15.1,6344600
2012-04-17,15.15,15.25,15.01,15.21,11083600
2012-04-18,15.17,15.36,14.98,15.28,6028300
2012-04-19,15.35,15.45,15.14,15.25,7294800
2012-04-20,15.35,15.37,15.05,15.11,6731400
2012-04-23,14.89,14.93,14.74,14.89,7086600
2012-04-24,14.96,15.06,14.79,14.86,9714900
2012-04-25,15.04,15.04,14.86,14.91,10077400
2012-04-26,15.25,15.94,15.15,15.82,19367100
2012-04-27,15.77,16.15,15.65,16.15,15868000
2012-04-30,16.07,16.07,15.58,15.58,14862000
2012-05-01,15.61,15.75,15.52,15.53,9316000
2012-05-02,15.66,16.13,15.55,16.1,13476100
2012-05-03,16.04,16.11,15.66,15.7,9513700
2012-05-04,15.7,15.72,15.44,15.44,9666400
2012-05-07,15.31,15.5,15.24,15.42,8319800
2012-05-08,15.22,15.33,14.88,15.16,13955300
2012-05-09,15.04,15.3,14.98,15.13,11156700
2012-05-10,15.34,15.45,15.16,15.39,7212800
2012-05-11,15.2,15.53,15.2,15.39,7900500
2012-05-14,15.14,15.27,15.08,15.08,8117100
2012-05-15,15.15,15.17,14.74,14.79,16526100
2012-05-16,14.89,15.01,14.71,14.92,14335800
2012-05-17,14.82,14.93,14.67,14.7,11276300
2012-05-18,14.64,14.82,14.28,14.28,12673100
2012-05-21,14.38,14.49,14.34,14.42,18255500
2012-05-22,14.39,14.52,14.31,14.4,13708400
2012-05-23,14.02,14.12,13.86,14.08,12717800
2012-05-24,14.15,14.21,13.9,13.96,10795800
2012-05-25,13.93,14.1,13.9,13.98,6457500
2012-05-29,14.26,14.34,14.05,14.15,13769800
2012-05-30,13.96,13.99,13.81,13.93,10371800
2012-05-31,13.99,14.04,13.66,13.73,23792400
2012-06-01,13.4,13.43,13.04,13.06,20047900
2012-06-04,13.07,13.18,12.87,13.02,13534100
2012-06-05,13.06,13.27,13.03,13.21,12895100
2012-06-06,13.2,13.52,13.13,13.5,12973900
2012-06-07,13.64,13.71,13.49,13.54,11723700
2012-06-08,13.29,13.59,13.22,13.46,9304500
2012-06-11,13.78,13.89,13.37,13.41,10415400
2012-06-12,13.45,13.75,13.41,13.7,17728000
2012-06-13,13.7,13.7,13.51,13.55,11660300
2012-06-14,13.47,13.58,13.3,13.47,12390800
2012-06-15,13.45,13.69,13.44,13.67,6615300
2012-06-18,13.7,13.97,13.59,13.96,12021400
2012-06-19,13.95,14.16,13.88,14.11,13003500
2012-06-20,14.07,14.2,14,14.13,5594700
2012-06-21,13.99,14.04,13.53,13.58,12836500
2012-06-22,13.72,13.89,13.68,13.83,8114800
2012-06-25,13.63,13.69,13.35,13.38,14658900
2012-06-26,13.39,13.47,13.18,13.31,15803600
2012-06-27,13.49,13.65,13.4,13.54,11644700
2012-06-28,13.44,13.52,13.32,13.44,11919300
2012-06-29,13.82,14.08,13.76,13.96,12805700
2012-07-02,14.22,14.27,14.02,14.27,10545300
2012-07-03,14.35,14.44,14.28,14.44,5737000
2012-07-05,13.7,13.86,13.55,13.65,12786000
2012-07-06,13.55,13.59,13.38,13.5,14424300
2012-07-09,13.42,13.54,13.38,13.5,10952700
2012-07-10,13.36,13.52,13.24,13.28,16719300
2012-07-11,13.25,13.27,13.07,13.15,18558000
2012-07-12,12.87,12.96,12.74,12.8,12984200
2012-07-13,12.82,12.98,12.76,12.89,8612900
2012-07-16,12.79,12.84,12.63,12.67,13843600
2012-07-17,12.69,12.74,12.52,12.69,11144900
2012-07-18,12.59,13.18,12.59,13.14,19926600
2012-07-19,13.4,13.42,12.86,12.86,20516300
2012-07-20,12.92,12.92,12.63,12.65,24366500
2012-07-23,12.34,12.8,12.14,12.78,24666900
2012-07-24,12.66,12.92,12.61,12.91,18263200
2012-07-25,12.87,13.15,12.85,13.01,19915700
2012-07-26,13.12,13.43,13.12,13.36,19660800
2012-07-27,13.49,13.76,13.47,13.68,13812600
2012-07-30,13.53,13.66,13.33,13.49,9516300
2012-07-31,13.62,14.03,13.62,13.97,18347900
2012-08-01,13.88,13.95,13.47,13.88,24950500
2012-08-02,13.75,13.99,13.6,13.87,21545800
2012-08-03,14.11,14.2,13.99,14.18,10165300
2012-08-06,14.17,14.36,14.12,14.24,13239500
2012-08-07,14.21,14.35,14.15,14.17,11280600
2012-08-08,14.1,14.15,14.04,14.09,10068400
2012-08-09,14.16,14.47,14.16,14.33,8949000
2012-08-10,14.26,14.5,14.26,14.49,12526400
2012-08-13,14.4,14.5,14.24,14.31,8447200
2012-08-14,14.45,14.54,14.37,14.4,7096300
2012-08-15,14.28,14.54,14.28,14.42,6466100
2012-08-16,14.52,14.53,14.4,14.45,9423100
2012-08-17,14.34,14.43,14.33,14.4,8674200
2012-08-20,14.39,14.52,14.32,14.5,9385100
2012-08-21,14.58,14.77,14.55,14.65,14315400
2012-08-22,14.5,14.56,14.35,14.4,7536500
2012-08-23,14.45,14.49,14.25,14.33,7987500
2012-08-24,14.34,14.44,14.17,14.37,7707100
2012-08-27,14.45,14.48,14.29,14.38,6884900
2012-08-28,14.33,14.4,14.27,14.31,5735000
2012-08-29,14.29,14.41,14.24,14.35,5854000
2012-08-30,14.29,14.34,14.21,14.25,7696200
2012-08-31,14.41,14.72,14.35,14.7,11061400
2012-09-04,14.64,14.7,14.32,14.38,10616400
2012-09-05,14.27,14.35,14.15,14.18,9397900
2012-09-06,14.3,14.5,14.19,14.41,12516400
2012-09-07,14.46,14.64,14.42,14.51,7940500
2012-09-10,14.57,14.8,14.54,14.7,11787400
2012-09-11,14.73,15,14.72,14.92,9695100
2012-09-12,14.99,15.03,14.89,14.97,9029500
2012-09-13,14.95,15.06,14.72,15.03,11231800
2012-09-14,15.24,15.64,15.17,15.36,9997300
2012-09-17,15.25,15.26,14.99,14.99,7884100
2012-09-18,15.14,15.15,14.94,15.09,9924700
2012-09-19,15.12,15.17,14.98,15.04,8933500
2012-09-20,14.87,14.95,14.74,14.8,8822200
2012-09-21,15.01,15.04,14.8,14.8,9381100
2012-09-24,14.79,14.87,14.74,14.83,8883700
2012-09-25,14.87,14.95,14.75,14.8,13185500
2012-09-26,14.8,15,14.8,14.99,14680700
2012-09-27,15.16,15.62,15.16,15.6,22079700
2012-09-28,15.6,15.83,15.58,15.82,18294000
2012-10-01,15.73,15.94,15.7,15.9,19411300
2012-10-02,15.98,16.06,15.86,16,17701800
2012-10-03,16.04,16.05,15.82,16.05,13156700
2012-10-04,16.04,16.17,16,16.16,15213900
2012-10-05,16.16,16.31,16.03,16.07,10687600
2012-10-08,15.84,15.84,15.48,15.53,12827100
2012-10-09,15.43,15.45,15.24,15.36,9900400
2012-10-10,15.32,15.39,15.11,15.12,10169200
2012-10-11,15.19,15.24,15,15.03,8288900
2012-10-12,15.13,15.16,15.05,15.12,11019600
2012-10-15,15.19,15.37,15.15,15.29,13756900
2012-10-16,15.35,15.5,15.3,15.45,10332200
2012-10-17,15.39,15.65,15.32,15.6,11422800
2012-10-18,15.51,15.61,15.41,15.55,7576200
2012-10-19,15.29,15.38,15.16,15.22,14543200
2012-10-22,15.24,15.41,15.23,15.33,8037000
2012-10-23,15.08,15.31,15.07,15.22,8265300
2012-10-24,15.66,15.74,15.14,15.15,7975800
2012-10-25,15.4,15.5,15.22,15.38,10750400
2012-10-26,15.48,15.66,15.33,15.5,9848800
2012-10-31,15.93,16,15.69,15.9,8240100
2012-11-01,15.99,16.21,15.85,16.11,7898500
2012-11-02,16.17,16.17,15.75,15.77,6977400
2012-11-05,15.84,15.89,15.76,15.88,13086400
2012-11-06,15.89,16.28,15.88,16.2,8769700
2012-11-07,16.05,16.23,15.97,16.17,16034300
2012-11-08,16.2,16.31,16.12,16.13,9815600
2012-11-09,16.2,16.49,16.15,16.36,12006600
2012-11-12,16.48,16.59,16.42,16.45,9216100
2012-11-13,16.29,16.38,16.15,16.18,10552800
2012-11-14,16.25,16.3,15.86,15.92,12734000
2012-11-15,16.05,16.09,15.91,16.05,6853600
2012-11-16,16.09,16.27,15.9,16.19,10454800
2012-11-19,16.22,16.34,16.1,16.34,6442400
2012-11-20,16.2,16.28,16.04,16.25,5566500
2012-11-21,16.21,16.33,16.17,16.26,4410400
2012-11-23,16.8,16.97,16.75,16.84,9092900
2012-11-26,16.85,16.85,16.54,16.62,11667800
2012-11-27,16.87,16.94,16.75,16.83,12304300
2012-11-28,16.75,16.92,16.67,16.9,9950200
2012-11-29,17,17.2,16.98,17.13,7697000
2012-11-30,17.35,17.47,17.27,17.27,10360100
2012-12-03,17.27,17.33,17.06,17.08,5731000
2012-12-04,17.04,17.06,16.74,16.75,14163100
2012-12-05,16.95,17.11,16.88,16.96,11844700
2012-12-06,16.98,17.05,16.94,17.05,7265400
2012-12-07,17.26,17.34,17,17.03,12843700
2012-12-10,16.96,17.08,16.84,16.88,8013500
2012-12-11,17.14,17.26,17.11,17.19,10565100
2012-12-12,17.24,17.24,17.03,17.06,8601000
2012-12-13,17.21,17.37,17.05,17.11,11060000
2012-12-14,17.1,17.13,16.91,16.95,12329200
2012-12-17,16.92,16.99,16.83,16.94,10028800
2012-12-18,16.86,17.03,16.76,16.98,9133700
2012-12-19,17.02,17.2,16.99,17.09,6620600
2012-12-20,17.01,17.13,16.95,17.1,8313900
2012-12-21,16.75,17.02,16.68,16.95,8153700
2012-12-24,16.91,17,16.84,16.93,1533500
2012-12-26,16.95,17.07,16.91,16.92,3234800
2012-12-27,16.98,17.1,16.82,16.98,6257900
2012-12-28,16.86,17.2,16.84,17.13,6091600
2012-12-31,17.02,17.21,16.94,17.16,5631600
