date,open,high,low,close,volume
2007-05-10,0.314,0.316,0.312,0.313,71435000
2007-05-11,0.311,0.316,0.309,0.315,48090000
2007-05-14,0.314,0.316,0.31,0.314,44541000
2007-05-15,0.313,0.315,0.309,0.311,47264000
2007-05-16,0.311,0.314,0.303,0.31,50365000
2007-05-17,0.308,0.314,0.307,0.312,51422000
2007-05-18,0.312,0.314,0.31,0.313,44464000
2007-05-21,0.313,0.323,0.312,0.321,66633000
2007-05-22,0.321,0.33,0.318,0.329,70245000
2007-05-23,0.328,0.335,0.326,0.331,122808000
2007-05-24,0.33,0.335,0.32,0.322,64008000
2007-05-25,0.323,0.326,0.32,0.322,59745000
2007-05-29,0.315,0.316,0.305,0.312,115675000
2007-05-30,0.309,0.315,0.308,0.315,73262000
2007-05-31,0.314,0.318,0.312,0.313,70280000
2007-06-01,0.312,0.318,0.305,0.308,80297000
2007-06-04,0.306,0.309,0.305,0.307,55461000
2007-06-05,0.305,0.309,0.303,0.306,58849000
2007-06-06,0.305,0.325,0.304,0.323,334180000
2007-06-07,0.326,0.371,0.325,0.342,591031000
2007-06-08,0.343,0.344,0.329,0.335,140378000
2007-06-11,0.318,0.324,0.312,0.313,180348000
2007-06-12,0.3,0.304,0.284,0.287,401765000
2007-06-13,0.279,0.287,0.272,0.277,274078000
2007-06-14,0.277,0.279,0.273,0.274,113631000
2007-06-15,0.286,0.288,0.28,0.282,220934000
2007-06-18,0.292,0.292,0.284,0.286,122360000
2007-06-19,0.289,0.29,0.284,0.285,79093000
2007-06-20,0.288,0.289,0.279,0.279,63777000
2007-06-21,0.279,0.29,0.279,0.286,100779000
2007-06-22,0.286,0.287,0.28,0.281,73430000
2007-06-25,0.282,0.285,0.279,0.28,68026000
2007-06-26,0.285,0.286,0.279,0.279,57862000
2007-06-27,0.279,0.304,0.279,0.297,210917000
2007-06-28,0.296,0.296,0.283,0.284,147252000
2007-06-29,0.287,0.288,0.277,0.277,120841000
2007-07-02,0.279,0.284,0.277,0.278,79702000
2007-07-03,0.28,0.286,0.28,0.282,30856000
2007-07-05,0.285,0.287,0.282,0.283,64806000
2007-07-06,0.283,0.293,0.283,0.291,80710000
2007-07-09,0.293,0.296,0.29,0.292,81690000
2007-07-10,0.292,0.298,0.286,0.287,88536000
2007-07-11,0.289,0.289,0.284,0.286,54971000
2007-07-12,0.286,0.291,0.284,0.287,56224000
2007-07-13,0.286,0.292,0.286,0.288,46438000
2007-07-16,0.289,0.29,0.286,0.287,51527000
2007-07-17,0.286,0.29,0.286,0.289,45248000
2007-07-18,0.289,0.289,0.282,0.287,64981000
2007-07-19,0.286,0.289,0.282,0.285,51926000
2007-07-20,0.285,0.285,0.28,0.28,96166000
2007-07-23,0.258,0.258,0.245,0.247,537278000
2007-07-24,0.237,0.239,0.223,0.23,540855000
2007-07-25,0.238,0.24,0.228,0.239,375543000
2007-07-26,0.238,0.256,0.232,0.255,334572000
2007-07-27,0.255,0.256,0.241,0.244,203049000
2007-07-30,0.244,0.254,0.243,0.248,136332000
2007-07-31,0.253,0.253,0.244,0.246,96544000
2007-08-01,0.246,0.25,0.24,0.245,142163000
2007-08-02,0.245,0.248,0.242,0.244,92589000
2007-08-03,0.246,0.247,0.236,0.237,86618000
2007-08-06,0.246,0.246,0.236,0.242,112182000
2007-08-07,0.249,0.25,0.242,0.248,103845000
2007-08-08,0.249,0.264,0.248,0.257,129164000
2007-08-09,0.243,0.254,0.237,0.254,183043000
2007-08-10,0.256,0.257,0.239,0.256,107254000
2007-08-13,0.257,0.259,0.245,0.248,68194000
2007-08-14,0.248,0.255,0.246,0.249,53130000
2007-08-15,0.25,0.256,0.248,0.249,54271000
2007-08-16,0.245,0.257,0.238,0.241,138411000
2007-08-17,0.256,0.256,0.243,0.246,71071000
2007-08-20,0.25,0.25,0.24,0.245,55132000
2007-08-21,0.248,0.25,0.244,0.247,33481000
2007-08-22,0.25,0.25,0.245,0.249,45941000
2007-08-23,0.247,0.25,0.243,0.246,30387000
2007-08-24,0.246,0.255,0.244,0.254,63245000
2007-08-27,0.253,0.255,0.244,0.245,34965000
2007-08-28,0.245,0.251,0.242,0.243,46529000
2007-08-29,0.244,0.25,0.242,0.25,38556000
2007-08-30,0.247,0.25,0.244,0.246,49539000
2007-08-31,0.248,0.251,0.245,0.25,47453000
2007-09-04,0.257,0.267,0.253,0.259,111643000
2007-09-05,0.258,0.259,0.251,0.256,41328000
2007-09-06,0.254,0.257,0.251,0.257,75061000
2007-09-07,0.253,0.258,0.25,0.258,67571000
2007-09-10,0.257,0.257,0.246,0.249,63532000
2007-09-11,0.248,0.255,0.247,0.252,54831000
2007-09-12,0.251,0.252,0.247,0.248,27055000
2007-09-13,0.247,0.25,0.244,0.248,44422000
2007-09-14,0.247,0.254,0.245,0.253,47845000
2007-09-17,0.262,0.266,0.26,0.263,100982000
2007-09-18,0.264,0.277,0.263,0.275,69335000
2007-09-19,0.279,0.281,0.275,0.281,81529000
2007-09-20,0.274,0.279,0.273,0.278,74991000
2007-09-21,0.282,0.282,0.268,0.274,158795000
2007-09-24,0.274,0.279,0.273,0.276,63665000
2007-09-25,0.276,0.301,0.275,0.3,180579000
2007-09-26,0.3,0.316,0.3,0.313,158753000
2007-09-27,0.311,0.312,0.3,0.305,118986000
2007-09-28,0.306,0.309,0.295,0.296,86625000
2007-10-01,0.296,0.306,0.294,0.303,95284000
2007-10-02,0.304,0.305,0.297,0.303,45227000
2007-10-03,0.3,0.304,0.297,0.301,36127000
2007-10-04,0.298,0.304,0.297,0.302,48979000
2007-10-05,0.303,0.317,0.303,0.314,65492000
2007-10-08,0.311,0.319,0.309,0.318,32053000
2007-10-09,0.318,0.329,0.317,0.326,85631000
2007-10-10,0.324,0.338,0.322,0.335,105343000
2007-10-11,0.334,0.343,0.323,0.327,100079000
2007-10-12,0.326,0.333,0.326,0.329,42308000
2007-10-15,0.341,0.35,0.337,0.342,115332000
2007-10-16,0.346,0.346,0.338,0.342,63000000
2007-10-17,0.34,0.347,0.338,0.347,42497000
2007-10-18,0.342,0.347,0.338,0.343,79296000
2007-10-19,0.347,0.347,0.323,0.332,111951000
2007-10-22,0.325,0.332,0.316,0.329,213150000
2007-10-23,0.368,0.374,0.35,0.371,384853000
2007-10-24,0.361,0.363,0.347,0.361,130431000
2007-10-25,0.359,0.369,0.358,0.362,96691000
2007-10-26,0.365,0.367,0.352,0.36,109214000
2007-10-29,0.368,0.378,0.364,0.377,77714000
2007-10-30,0.373,0.38,0.368,0.378,120568000
2007-10-31,0.378,0.379,0.368,0.378,107926000
2007-11-01,0.378,0.381,0.364,0.376,104062000
2007-11-02,0.372,0.377,0.371,0.375,89201000
2007-11-05,0.372,0.386,0.372,0.379,76769000
2007-11-06,0.378,0.39,0.376,0.389,77742000
2007-11-07,0.384,0.391,0.376,0.384,74480000
2007-11-08,0.382,0.393,0.372,0.388,106526000
2007-11-09,0.383,0.384,0.352,0.361,139251000
2007-11-12,0.359,0.364,0.349,0.35,91784000
2007-11-13,0.351,0.363,0.35,0.363,64330000
2007-11-14,0.366,0.366,0.353,0.355,71470000
2007-11-15,0.353,0.355,0.342,0.344,69811000
2007-11-16,0.343,0.347,0.325,0.34,116109000
2007-11-19,0.337,0.343,0.328,0.332,68180000
2007-11-20,0.328,0.331,0.316,0.323,111958000
2007-11-21,0.322,0.322,0.307,0.308,104188000
2007-11-23,0.31,0.313,0.304,0.311,61530000
2007-11-26,0.311,0.317,0.306,0.307,64659000
2007-11-27,0.309,0.319,0.307,0.319,67074000
2007-11-28,0.321,0.332,0.32,0.329,94178000
2007-11-29,0.326,0.336,0.326,0.33,66129000
2007-11-30,0.336,0.342,0.322,0.33,87997000
2007-12-03,0.343,0.354,0.337,0.34,91378000
2007-12-04,0.34,0.342,0.329,0.339,56812000
2007-12-05,0.333,0.342,0.329,0.342,104062000
2007-12-06,0.335,0.341,0.333,0.341,68320000
2007-12-07,0.341,0.342,0.335,0.337,58037000
2007-12-10,0.337,0.339,0.335,0.336,42847000
2007-12-11,0.336,0.341,0.33,0.333,67795000
2007-12-12,0.339,0.342,0.327,0.331,53431000
2007-12-13,0.327,0.329,0.322,0.329,51604000
2007-12-14,0.328,0.341,0.322,0.336,96845000
2007-12-17,0.333,0.338,0.329,0.33,36883000
2007-12-18,0.332,0.347,0.328,0.345,49350000
2007-12-19,0.344,0.356,0.341,0.355,64246000
2007-12-20,0.357,0.393,0.352,0.389,224000000
2007-12-21,0.398,0.416,0.396,0.401,255010000
2007-12-24,0.401,0.409,0.396,0.399,38640000
2007-12-26,0.396,0.415,0.396,0.41,63119000
2007-12-27,0.4,0.403,0.386,0.392,116158000
2007-12-28,0.392,0.396,0.376,0.385,75369000
2007-12-31,0.385,0.39,0.37,0.38,104153000
