date,open,high,low,close,volume
2004-09-30,0.696,0.701,0.687,0.692,425012000
2004-10-01,0.699,0.7,0.689,0.691,465404800
2004-10-04,0.7,0.7,0.692,0.693,574084000
2004-10-05,0.689,0.708,0.686,0.703,406162400
2004-10-06,0.705,0.728,0.705,0.726,446303200
2004-10-07,0.724,0.731,0.705,0.707,426148800
2004-10-08,0.706,0.71,0.694,0.697,359228800
2004-10-11,0.693,0.697,0.682,0.689,323870400
2004-10-12,0.688,0.689,0.672,0.684,460191200
2004-10-13,0.694,0.71,0.692,0.71,1163008000
2004-10-14,0.771,0.817,0.76,0.803,2768427200
2004-10-15,0.801,0.814,0.789,0.812,1031128000
2004-10-18,0.798,0.853,0.798,0.853,1200752000
2004-10-19,0.859,0.863,0.845,0.847,801992800
2004-10-20,0.842,0.85,0.833,0.848,605108000
2004-10-21,0.848,0.859,0.846,0.856,724505600
2004-10-22,0.849,0.851,0.84,0.847,483067200
2004-10-25,0.843,0.854,0.841,0.849,392644000
2004-10-26,0.847,0.858,0.839,0.857,594361600
2004-10-27,0.866,0.904,0.86,0.898,1193494400
2004-10-28,0.892,0.933,0.884,0.932,864264800
2004-10-29,0.926,0.95,0.925,0.936,810219200
2004-11-01,0.938,0.951,0.929,0.937,602050400
2004-11-02,0.936,0.966,0.936,0.955,729988000
2004-11-03,0.971,1.002,0.964,0.988,1204173600
2004-11-04,0.983,0.992,0.971,0.972,928625600
2004-11-05,0.98,0.982,0.929,0.977,1205047200
2004-11-08,0.969,0.99,0.962,0.971,526920800
2004-11-09,0.968,0.974,0.953,0.965,475764800
2004-11-10,0.963,0.989,0.963,0.978,508676000
2004-11-11,0.981,0.99,0.968,0.988,407299200
2004-11-12,0.982,0.994,0.979,0.991,395701600
2004-11-15,0.986,0.99,0.97,0.986,376045600
2004-11-16,0.985,0.986,0.973,0.981,295103200
2004-11-17,0.986,0.99,0.968,0.98,397751200
2004-11-18,0.97,0.99,0.969,0.989,459149600
2004-11-19,0.991,1.016,0.973,0.985,765279200
2004-11-22,1.104,1.143,1.034,1.096,2568210400
2004-11-23,1.112,1.115,1.09,1.094,911450400
2004-11-24,1.102,1.164,1.099,1.144,1390788000
2004-11-26,1.167,1.174,1.149,1.153,550144000
2004-11-29,1.231,1.242,1.204,1.222,1712916800
2004-11-30,1.228,1.228,1.197,1.197,1028518400
2004-12-01,1.211,1.213,1.183,1.211,800553600
2004-12-02,1.181,1.195,1.155,1.164,987442400
2004-12-03,1.152,1.161,1.103,1.119,1238848800
2004-12-06,1.147,1.183,1.124,1.175,1247920800
2004-12-07,1.177,1.192,1.117,1.123,1056899200
2004-12-08,1.126,1.151,1.108,1.13,691902400
2004-12-09,1.122,1.15,1.108,1.143,741501600
2004-12-10,1.161,1.179,1.155,1.163,775773600
2004-12-13,1.172,1.177,1.154,1.159,395040800
2004-12-14,1.168,1.176,1.161,1.166,415721600
2004-12-15,1.165,1.169,1.155,1.165,398361600
2004-12-16,1.181,1.205,1.179,1.189,1126115200
2004-12-17,1.194,1.197,1.159,1.161,783496000
2004-12-20,1.169,1.179,1.103,1.12,1168126400
2004-12-21,1.135,1.139,1.1,1.137,1064414400
2004-12-22,1.137,1.149,1.132,1.138,565829600
2004-12-23,1.138,1.147,1.136,1.143,245929600
2004-12-27,1.157,1.163,1.123,1.128,559490400
2004-12-28,1.13,1.147,1.108,1.146,611755200
2004-12-29,1.139,1.16,1.135,1.151,449562400
2004-12-30,1.157,1.161,1.147,1.157,345340800
2004-12-31,1.159,1.161,1.143,1.15,278588800
