date,open,high,low,close,volume
2011-04-12,12.33,12.38,12.15,12.23,8548900
2011-04-13,12.35,12.37,12.23,12.26,11613700
2011-04-14,12.18,12.35,12.17,12.31,11826400
2011-04-15,12.27,12.3,12.13,12.21,6326500
2011-04-18,12.12,12.13,11.87,11.95,11477300
2011-04-19,11.99,12.01,11.85,11.96,17106500
2011-04-20,12.38,12.45,12.27,12.45,16936700
2011-04-21,12.54,12.62,12.51,12.56,14928000
2011-04-25,12.49,12.52,12.23,12.28,11027600
2011-04-26,12.36,12.56,12.32,12.56,11100000
2011-04-27,12.83,13.35,12.65,13.29,44473500
2011-04-28,13.18,13.48,13.16,13.41,31618300
2011-04-29,13.38,13.5,13.32,13.5,15371600
2011-05-02,13.51,13.57,13.44,13.51,16884100
2011-05-03,13.5,13.56,13.38,13.46,18363000
2011-05-04,13.49,13.5,13.31,13.44,16035100
2011-05-05,13.48,13.69,13.45,13.55,17851100
2011-05-06,13.66,13.89,13.66,13.75,19126000
2011-05-09,13.8,13.8,13.6,13.67,16039800
2011-05-10,13.59,13.79,13.55,13.75,11120200
2011-05-11,13.67,13.81,13.48,13.5,12408500
2011-05-12,13.48,13.94,13.48,13.82,26161400
2011-05-13,13.82,13.84,13.54,13.59,12839300
2011-05-16,13.53,13.68,13.47,13.47,13765000
2011-05-17,13.46,13.6,13.28,13.39,21091500
2011-05-18,13.49,13.61,13.48,13.53,11029700
2011-05-19,13.53,13.54,13.36,13.45,8295100
2011-05-20,13.44,13.49,13.32,13.41,8234400
2011-05-23,13.22,13.26,13.09,13.12,14639200
2011-05-24,13.18,13.36,13.14,13.15,15758800
2011-05-25,13.11,13.26,13.07,13.17,11050400
2011-05-26,13.17,13.39,13.13,13.34,15105200
2011-05-27,13.36,13.44,13.21,13.26,10229900
2011-05-31,13.65,13.75,13.45,13.66,17418500
2011-06-01,13.73,13.79,13.6,13.68,17616700
2011-06-02,13.72,13.78,13.65,13.7,12586800
2011-06-03,13.67,13.78,13.59,13.64,9232000
2011-06-06,13.63,13.8,13.59,13.68,10591300
2011-06-07,13.79,14.05,13.78,13.88,14722000
2011-06-08,13.9,13.9,13.64,13.72,14932900
2011-06-09,13.72,13.73,13.32,13.56,14243900
2011-06-10,13.4,13.44,13,13.05,30974300
2011-06-13,13.05,13.09,12.96,12.99,13034200
2011-06-14,13.26,13.37,13.25,13.33,12413100
2011-06-15,13.21,13.35,13.11,13.12,18221700
2011-06-16,13.09,13.16,12.91,13,16911900
2011-06-17,13.1,13.11,12.67,12.72,18469400
2011-06-20,12.82,12.94,12.74,12.9,10737600
2011-06-21,13.04,13.28,13.01,13.27,13390400
2011-06-22,13.15,13.15,12.91,12.92,16821800
2011-06-23,12.68,12.89,12.5,12.84,18140700
2011-06-24,12.65,12.7,12.36,12.4,26052200
2011-06-27,12.39,12.6,12.33,12.53,27858400
2011-06-28,12.6,12.82,12.57,12.82,32005100
2011-06-29,12.46,12.5,12.26,12.35,16606000
2011-06-30,12.54,12.71,12.45,12.61,20957200
2011-07-01,12.59,12.92,12.59,12.91,17024900
2011-07-05,12.85,12.85,12.62,12.72,10336700
2011-07-06,12.63,12.64,12.4,12.53,20917400
2011-07-07,12.65,12.86,12.56,12.76,20138900
2011-07-08,12.64,12.65,12.34,12.62,13968700
2011-07-11,12.47,12.56,12.34,12.37,10239400
2011-07-12,12.31,12.33,12.12,12.24,16394900
2011-07-13,12.46,12.69,12.4,12.44,17094300
2011-07-14,12.41,12.43,12.09,12.15,17778000
2011-07-15,12.25,12.31,12.1,12.22,11521800
2011-07-18,12.14,12.18,12.03,12.14,14976100
2011-07-19,12.09,12.28,12,12.22,13348100
2011-07-20,12.46,12.54,12.36,12.47,8756200
2011-07-21,12.47,12.68,12.42,12.57,8316300
2011-07-22,12.6,12.98,12.6,12.98,16438500
2011-07-25,12.72,12.82,12.6,12.75,24419600
2011-07-26,12.81,13.05,12.8,12.9,16114900
2011-07-27,12.83,12.86,12.53,12.56,19118800
2011-07-28,12.5,12.71,12.28,12.31,27805500
2011-07-29,12.31,12.43,12.23,12.36,20581700
2011-08-01,12.6,12.69,12.33,12.53,20125100
2011-08-02,12.45,12.46,12.19,12.19,12811200
2011-08-03,12.14,12.25,11.92,12.16,19356500
2011-08-04,12.02,12.14,11.57,11.58,27060800
2011-08-05,11.56,11.69,11.18,11.56,22109100
2011-08-08,11.19,11.31,10.84,10.94,18751900
2011-08-09,11.07,11.52,10.87,11.5,21818200
2011-08-10,11.32,11.39,11.05,11.07,19386900
2011-08-11,11.21,11.69,11.21,11.52,17011900
2011-08-12,11.42,11.55,11.34,11.46,9037700
2011-08-15,11.62,11.72,11.55,11.67,5535100
2011-08-16,11.49,11.68,11.4,11.52,11531700
2011-08-17,11.54,11.59,11.35,11.51,10491600
2011-08-18,11.15,11.21,10.75,11.05,21118100
2011-08-19,10.94,11.22,10.9,10.94,11898100
2011-08-22,11.21,11.31,11.04,11.24,17618100
2011-08-23,11.36,11.89,11.36,11.84,16565700
2011-08-24,11.79,11.8,11.53,11.74,14453900
2011-08-25,11.69,11.79,11.31,11.35,17994600
2011-08-26,11.4,11.86,11.4,11.81,9421300
2011-08-29,11.93,12.13,11.9,12.13,8293300
2011-08-30,12.02,12.06,11.89,11.97,7907200
2011-08-31,12.07,12.08,11.89,11.97,10145300
2011-09-01,11.92,12.06,11.86,11.89,9095900
2011-09-02,11.72,11.8,11.57,11.66,10719500
2011-09-06,11.39,11.55,11.31,11.52,12790800
2011-09-07,11.8,12.05,11.78,12.05,12396600
2011-09-08,11.89,12.1,11.85,12,16279000
2011-09-09,11.94,12.08,11.8,11.88,15057500
2011-09-12,11.76,11.99,11.7,11.94,12798200
2011-09-13,11.87,11.98,11.78,11.96,11612100
2011-09-14,11.83,11.93,11.61,11.82,18850400
2011-09-15,12,12.2,12,12.11,15916200
2011-09-16,12.35,12.51,12.26,12.41,15643200
2011-09-19,12.18,12.29,12.01,12.22,7858900
2011-09-20,12.24,12.29,12.11,12.12,10876500
2011-09-21,12.22,12.31,11.91,11.92,12460100
2011-09-22,11.52,11.64,11.39,11.52,24446200
2011-09-23,11.34,11.71,11.29,11.71,22340300
2011-09-26,11.59,11.65,11.3,11.56,18025300
2011-09-27,11.76,12.16,11.74,12.02,18203400
2011-09-28,11.94,12,11.77,11.77,11587300
2011-09-29,11.95,11.99,11.63,11.81,10301800
2011-09-30,11.71,11.8,11.38,11.43,15664200
2011-10-03,11.35,11.66,11.31,11.31,15931500
2011-10-04,11.26,11.75,11.26,11.74,19700000
2011-10-05,11.66,11.82,11.53,11.82,11445900
2011-10-06,11.74,11.84,11.55,11.83,16134800
2011-10-07,11.82,11.88,11.61,11.8,16618600
2011-10-10,11.96,12.04,11.9,12.02,11210000
2011-10-11,11.92,12.02,11.85,11.86,8253000
2011-10-12,11.98,12.22,11.96,12.16,10920200
2011-10-13,12.01,12.18,11.94,12.17,14678500
2011-10-14,12.29,12.33,12.17,12.3,9567900
2011-10-17,12.19,12.22,11.94,12.01,9357900
2011-10-18,12,12.25,11.94,12.21,8859600
2011-10-19,12.12,12.29,12.06,12.11,8569800
2011-10-20,12.02,12.04,11.64,11.81,13372900
2011-10-21,11.97,12.2,11.97,12.18,7230000
2011-10-24,12.16,12.49,12.16,12.48,7181400
2011-10-25,12.32,12.36,12.18,12.19,10456100
2011-10-26,12.33,12.43,12.12,12.25,16953200
2011-10-27,12.69,13.06,12.64,12.95,29647900
2011-10-28,12.84,12.86,12.71,12.74,13080000
2011-10-31,12.63,12.75,12.55,12.62,8923100
2011-11-01,12.34,12.55,12.22,12.45,14767400
2011-11-02,12.59,12.73,12.51,12.72,11367900
2011-11-03,12.88,12.93,12.63,12.9,12036400
2011-11-04,12.85,13.06,12.84,12.98,9961200
2011-11-07,12.93,13.01,12.8,13,7639100
2011-11-08,12.95,12.98,12.73,12.93,7545200
2011-11-09,12.55,12.66,12.42,12.48,11188800
2011-11-10,12.58,12.75,12.53,12.67,15910900
2011-11-11,12.7,13.02,12.69,12.95,12454400
2011-11-14,12.99,13.09,12.93,12.98,9046900
2011-11-15,12.95,13.08,12.86,13.08,10189200
2011-11-16,12.95,13.02,12.73,12.74,12697300
2011-11-17,12.87,12.87,12.61,12.71,13148200
2011-11-18,12.72,12.72,12.48,12.66,11364900
2011-11-21,12.5,12.62,12.37,12.56,15051900
2011-11-22,12.56,12.64,12.48,12.56,16107200
2011-11-23,12.35,12.41,12.14,12.2,11899800
2011-11-25,12.03,12.2,12,12.07,5505000
2011-11-28,12.36,12.58,12.36,12.55,11545800
2011-11-29,12.53,12.55,12.39,12.4,9364300
2011-11-30,12.77,12.96,12.68,12.92,18986100
2011-12-01,12.95,13.27,12.94,13.21,11239500
2011-12-02,13.24,13.36,13.09,13.12,8691500
2011-12-05,13.27,13.3,13.12,13.22,15855000
2011-12-06,13.05,13.13,12.92,12.94,13573800
2011-12-07,12.88,13.28,12.86,13.22,11695100
2011-12-08,13.05,13.21,12.91,12.94,9011500
2011-12-09,12.83,13.19,12.72,13.08,13774300
2011-12-12,12.88,12.94,12.72,12.93,9816300
2011-12-13,12.94,13.03,12.6,12.72,12554400
2011-12-14,12.65,12.8,12.54,12.55,9798500
2011-12-15,12.69,12.69,12.43,12.5,8199400
2011-12-16,12.51,12.8,12.43,12.76,13528100
2011-12-19,12.67,12.75,12.31,12.32,10443300
2011-12-20,12.63,12.8,12.56,12.66,22957200
2011-12-21,12.87,12.95,12.52,12.71,16766200
2011-12-22,12.79,12.93,12.75,12.91,5828300
2011-12-23,12.89,12.96,12.76,12.92,3709400
2011-12-27,12.91,13.16,12.87,13.02,4506200
2011-12-28,12.96,13.08,12.9,12.92,6138400
2011-12-29,12.97,13.05,12.89,13.02,3996700
2011-12-30,13.04,13.1,12.88,12.91,4183200
