date,open,high,low,close,volume
1995-05-25,0.386,0.393,0.384,0.387,182862400
1995-05-26,0.384,0.385,0.377,0.381,114553600
1995-05-30,0.381,0.383,0.371,0.375,196380800
1995-05-31,0.376,0.376,0.366,0.371,159532800
1995-06-01,0.374,0.379,0.373,0.377,186726400
1995-06-02,0.374,0.378,0.371,0.376,105694400
1995-06-05,0.378,0.388,0.376,0.388,254654400
1995-06-06,0.39,0.396,0.388,0.393,315268800
1995-06-07,0.394,0.394,0.385,0.385,124521600
1995-06-08,0.387,0.387,0.376,0.383,136136000
1995-06-09,0.39,0.391,0.385,0.388,186625600
1995-06-12,0.393,0.397,0.392,0.394,212116800
1995-06-13,0.397,0.398,0.392,0.393,125944000
1995-06-14,0.392,0.392,0.387,0.39,118048000
1995-06-15,0.39,0.391,0.387,0.39,92758400
1995-06-16,0.392,0.393,0.388,0.392,89208000
1995-06-19,0.392,0.404,0.388,0.396,469537600
1995-06-20,0.411,0.426,0.411,0.423,738528000
1995-06-21,0.425,0.448,0.417,0.441,626012800
1995-06-22,0.438,0.443,0.434,0.439,473916800
1995-06-23,0.435,0.438,0.426,0.435,231963200
1995-06-26,0.431,0.433,0.425,0.43,152779200
1995-06-27,0.423,0.431,0.414,0.414,217100800
1995-06-28,0.411,0.424,0.405,0.416,266358400
1995-06-29,0.414,0.43,0.411,0.422,232556800
1995-06-30,0.422,0.427,0.412,0.415,165491200
1995-07-03,0.415,0.421,0.413,0.419,39390400
1995-07-05,0.419,0.427,0.415,0.415,177060800
1995-07-06,0.415,0.42,0.408,0.42,184094400
1995-07-07,0.419,0.44,0.417,0.434,387116800
1995-07-10,0.434,0.445,0.43,0.434,297931200
1995-07-11,0.426,0.434,0.42,0.421,214692800
1995-07-12,0.422,0.429,0.412,0.42,283808000
1995-07-13,0.423,0.435,0.421,0.425,352329600
1995-07-14,0.423,0.438,0.42,0.435,277928000
1995-07-17,0.436,0.444,0.434,0.438,226161600
1995-07-18,0.438,0.443,0.426,0.43,254632000
1995-07-19,0.42,0.429,0.402,0.406,521035200
1995-07-20,0.411,0.423,0.402,0.42,331273600
1995-07-21,0.384,0.401,0.384,0.391,757881600
1995-07-24,0.393,0.406,0.391,0.405,214625600
1995-07-25,0.411,0.414,0.407,0.408,263524800
1995-07-26,0.413,0.413,0.405,0.405,171449600
1995-07-27,0.406,0.424,0.406,0.418,325180800
1995-07-28,0.417,0.422,0.402,0.406,260937600
1995-07-31,0.406,0.407,0.4,0.402,158524800
1995-08-01,0.401,0.401,0.388,0.388,210918400
1995-08-02,0.392,0.402,0.391,0.396,275128000
1995-08-03,0.394,0.407,0.392,0.402,213931200
1995-08-04,0.402,0.403,0.391,0.395,192315200
1995-08-07,0.394,0.398,0.385,0.387,193760000
1995-08-08,0.39,0.391,0.378,0.379,234595200
1995-08-09,0.381,0.391,0.379,0.385,369017600
1995-08-10,0.385,0.386,0.381,0.382,164024000
1995-08-11,0.383,0.385,0.374,0.384,206931200
1995-08-14,0.384,0.391,0.383,0.387,167406400
1995-08-15,0.392,0.394,0.385,0.393,317867200
1995-08-16,0.393,0.397,0.39,0.397,292633600
1995-08-17,0.398,0.406,0.394,0.398,246892800
1995-08-18,0.401,0.403,0.391,0.401,241158400
1995-08-21,0.401,0.405,0.394,0.394,271779200
1995-08-22,0.396,0.403,0.394,0.4,217044800
1995-08-23,0.401,0.41,0.398,0.406,253803200
1995-08-24,0.407,0.413,0.406,0.408,287929600
1995-08-25,0.41,0.41,0.398,0.4,134344000
1995-08-28,0.401,0.402,0.384,0.384,243040000
1995-08-29,0.384,0.386,0.379,0.385,317060800
1995-08-30,0.386,0.391,0.385,0.387,153473600
1995-08-31,0.387,0.388,0.384,0.384,87864000
1995-09-01,0.384,0.388,0.383,0.383,98380800
1995-09-05,0.388,0.388,0.382,0.388,179972800
1995-09-06,0.392,0.394,0.388,0.391,200760000
1995-09-07,0.393,0.405,0.391,0.4,262326400
1995-09-08,0.4,0.401,0.397,0.4,174776000
1995-09-11,0.401,0.406,0.395,0.395,172491200
1995-09-12,0.397,0.401,0.381,0.383,326256000
1995-09-13,0.383,0.387,0.375,0.378,322750400
1995-09-14,0.369,0.372,0.355,0.357,550558400
1995-09-15,0.334,0.356,0.317,0.32,1211963200
1995-09-18,0.325,0.329,0.32,0.328,621488000
1995-09-19,0.328,0.331,0.323,0.328,490022400
1995-09-20,0.333,0.334,0.326,0.327,321809600
1995-09-21,0.326,0.335,0.325,0.33,347334400
1995-09-22,0.329,0.333,0.325,0.331,398641600
1995-09-25,0.342,0.342,0.334,0.335,315212800
1995-09-26,0.337,0.338,0.331,0.334,250902400
1995-09-27,0.335,0.335,0.31,0.324,451236800
1995-09-28,0.326,0.338,0.326,0.337,331184000
1995-09-29,0.339,0.342,0.329,0.333,283416000
1995-10-02,0.337,0.344,0.335,0.336,392000000
1995-10-03,0.34,0.344,0.331,0.336,289822400
1995-10-04,0.327,0.33,0.321,0.325,266772800
1995-10-05,0.324,0.327,0.32,0.326,244070400
1995-10-06,0.328,0.33,0.318,0.319,309041600
1995-10-09,0.316,0.319,0.307,0.311,372568000
1995-10-10,0.307,0.312,0.3,0.31,400265600
1995-10-11,0.315,0.318,0.305,0.311,332875200
1995-10-12,0.312,0.316,0.31,0.315,162052800
1995-10-13,0.319,0.329,0.317,0.321,235188800
1995-10-16,0.324,0.33,0.32,0.323,182067200
1995-10-17,0.326,0.329,0.32,0.327,178617600
1995-10-18,0.33,0.353,0.328,0.334,512400000
1995-10-19,0.32,0.323,0.31,0.31,944899200
1995-10-20,0.315,0.315,0.309,0.314,386332800
1995-10-23,0.314,0.314,0.31,0.314,197803200
1995-10-24,0.317,0.317,0.311,0.314,213494400
1995-10-25,0.315,0.316,0.31,0.31,133302400
1995-10-26,0.311,0.312,0.308,0.311,125865600
1995-10-27,0.311,0.311,0.305,0.31,154212800
1995-10-30,0.311,0.315,0.309,0.315,175638400
1995-10-31,0.315,0.327,0.314,0.324,289217600
1995-11-01,0.327,0.331,0.317,0.327,193233600
1995-11-02,0.329,0.329,0.324,0.327,152756800
1995-11-03,0.328,0.329,0.32,0.326,179435200
1995-11-06,0.326,0.346,0.325,0.34,311774400
1995-11-07,0.337,0.362,0.335,0.354,736388800
1995-11-08,0.355,0.366,0.346,0.347,358825600
1995-11-09,0.355,0.357,0.347,0.352,260108800
1995-11-10,0.352,0.359,0.347,0.355,223115200
1995-11-13,0.359,0.368,0.357,0.365,317374400
1995-11-14,0.366,0.379,0.366,0.371,407276800
1995-11-15,0.375,0.375,0.358,0.366,248136000
1995-11-16,0.365,0.371,0.353,0.357,226228800
1995-11-17,0.357,0.36,0.355,0.358,128531200
1995-11-20,0.359,0.359,0.344,0.345,148456000
1995-11-21,0.346,0.346,0.338,0.345,191609600
1995-11-22,0.345,0.35,0.344,0.345,98806400
1995-11-24,0.347,0.36,0.346,0.359,109950400
1995-11-27,0.363,0.363,0.352,0.352,115875200
1995-11-28,0.352,0.358,0.35,0.357,176288000
1995-11-29,0.358,0.358,0.348,0.35,105268800
1995-11-30,0.347,0.348,0.339,0.34,174854400
1995-12-01,0.339,0.342,0.331,0.336,204209600
1995-12-04,0.358,0.358,0.348,0.353,480681600
1995-12-05,0.344,0.356,0.342,0.353,363596800
1995-12-06,0.355,0.356,0.343,0.346,201107200
1995-12-07,0.346,0.346,0.338,0.344,141926400
1995-12-08,0.346,0.352,0.338,0.352,141355200
1995-12-11,0.353,0.354,0.343,0.345,111652800
1995-12-12,0.345,0.345,0.339,0.339,177553600
1995-12-13,0.342,0.348,0.328,0.343,684902400
1995-12-14,0.347,0.352,0.339,0.342,333502400
1995-12-15,0.317,0.327,0.307,0.315,726880000
1995-12-18,0.314,0.315,0.285,0.288,666534400
1995-12-19,0.292,0.297,0.288,0.292,430864000
1995-12-20,0.299,0.3,0.29,0.291,365736000
1995-12-21,0.292,0.292,0.282,0.29,332875200
1995-12-22,0.291,0.294,0.287,0.288,234662400
1995-12-26,0.29,0.29,0.283,0.286,139507200
1995-12-27,0.287,0.298,0.285,0.289,268564800
1995-12-28,0.287,0.292,0.285,0.286,249995200
1995-12-29,0.286,0.289,0.282,0.285,304136000
