date,open,high,low,close,volume
2012-09-07,0.81,0.826,0.798,0.809,296177000
2012-09-10,0.805,0.815,0.794,0.799,248927000
2012-09-11,0.799,0.82,0.787,0.817,330400000
2012-09-12,0.821,0.836,0.808,0.817,220969000
2012-09-13,0.812,0.831,0.801,0.829,244909000
2012-09-14,0.836,0.877,0.833,0.865,330673000
2012-09-17,0.843,0.843,0.811,0.815,362789000
2012-09-18,0.818,0.833,0.797,0.801,302981000
2012-09-19,0.811,0.827,0.796,0.815,353486000
2012-09-20,0.806,0.84,0.806,0.839,372176000
2012-09-21,0.849,0.853,0.82,0.826,300748000
2012-09-24,0.812,0.826,0.804,0.806,236614000
2012-09-25,0.811,0.814,0.767,0.769,418586000
2012-09-26,0.771,0.799,0.758,0.788,366254000
2012-09-27,0.798,0.801,0.774,0.794,213507000
2012-09-28,0.786,0.797,0.775,0.778,159327000
2012-10-01,0.78,0.809,0.776,0.801,307657000
2012-10-02,0.806,0.818,0.79,0.807,215894000
2012-10-03,0.834,0.895,0.832,0.894,760648000
2012-10-04,0.895,0.961,0.894,0.952,916167000
2012-10-05,0.958,0.974,0.93,0.951,591703000
2012-10-08,1.02,1.06,1.002,1.05,922803000
2012-10-09,0.984,0.993,0.934,0.936,821450000
2012-10-10,0.94,0.97,0.93,0.936,387429000
2012-10-11,0.956,0.959,0.932,0.943,220136000
2012-10-12,0.94,0.951,0.911,0.919,207102000
2012-10-15,0.931,0.931,0.906,0.925,207452000
2012-10-16,0.927,0.946,0.911,0.944,293020000
2012-10-17,0.943,0.983,0.938,0.979,264642000
2012-10-18,0.978,0.998,0.956,0.962,267974000
2012-10-19,0.96,0.964,0.918,0.928,228816000
2012-10-22,0.919,0.996,0.918,0.97,456785000
2012-10-23,0.961,0.988,0.944,0.975,634984000
2012-10-24,0.827,0.871,0.82,0.859,1000601000
2012-10-25,0.858,0.881,0.856,0.879,330463000
2012-10-26,0.879,1.003,0.864,0.994,1034334000
2012-10-31,0.949,1.214,0.936,1.132,1073086000
2012-11-01,1.112,1.138,1.066,1.11,626696000
2012-11-02,1.104,1.141,1.085,1.099,296506000
2012-11-05,1.065,1.128,1.064,1.118,290164000
2012-11-06,1.101,1.142,1.082,1.091,391027000
2012-11-07,1.092,1.132,1.092,1.11,310996000
2012-11-08,1.116,1.148,1.083,1.085,333816000
2012-11-09,1.09,1.127,1.087,1.113,232729000
2012-11-12,1.129,1.147,1.114,1.117,183302000
2012-11-13,1.112,1.156,1.105,1.137,271705000
2012-11-14,1.143,1.162,1.125,1.14,269108000
2012-11-15,1.144,1.17,1.136,1.164,174006000
2012-11-16,1.161,1.187,1.147,1.156,321643000
2012-11-19,1.172,1.186,1.145,1.162,232673000
2012-11-20,1.164,1.196,1.159,1.177,153405000
2012-11-21,1.179,1.208,1.179,1.186,108899000
2012-11-23,1.192,1.196,1.174,1.185,83965000
2012-11-26,1.18,1.184,1.144,1.172,134841000
2012-11-27,1.172,1.193,1.165,1.187,155246000
2012-11-28,1.182,1.194,1.169,1.175,144956000
2012-11-29,1.177,1.183,1.154,1.163,114730000
2012-11-30,1.15,1.167,1.133,1.167,149863000
2012-12-03,1.169,1.171,1.079,1.086,291977000
2012-12-04,1.079,1.257,1.064,1.238,1017576000
2012-12-05,1.237,1.251,1.185,1.191,593579000
2012-12-06,1.174,1.265,1.167,1.231,381038000
2012-12-07,1.261,1.283,1.218,1.228,347802000
2012-12-10,1.229,1.243,1.207,1.211,143227000
2012-12-11,1.219,1.246,1.206,1.23,160286000
2012-12-12,1.232,1.331,1.228,1.296,549290000
2012-12-13,1.298,1.333,1.284,1.322,288659000
2012-12-14,1.324,1.353,1.314,1.333,277067000
2012-12-17,1.328,1.357,1.316,1.353,216608000
2012-12-18,1.357,1.394,1.346,1.366,293482000
2012-12-19,1.38,1.397,1.335,1.343,306747000
2012-12-20,1.348,1.35,1.324,1.336,166117000
2012-12-21,1.315,1.327,1.302,1.305,284305000
2012-12-24,1.308,1.312,1.276,1.289,71932000
2012-12-26,1.283,1.327,1.277,1.295,151669000
2012-12-27,1.294,1.306,1.265,1.293,148981000
2012-12-28,1.283,1.294,1.27,1.276,111230000
2012-12-31,1.277,1.336,1.272,1.323,180789000
