date,open,high,low,close,volume
2006-04-06,56.53,57,56.03,57,2297700
2006-04-07,57.66,57.71,55.79,55.84,3012400
2006-04-10,56.85,56.87,56.33,56.54,1201400
2006-04-11,56.43,56.48,55.3,55.84,1478800
2006-04-12,55.66,55.86,55.15,55.62,730100
2006-04-13,55,55.46,54.95,55.2,493300
2006-04-17,55.36,55.84,55.36,55.43,748300
2006-04-18,55.34,55.8,55.11,55.8,1508700
2006-04-19,56.53,56.92,56.32,56.87,1464100
2006-04-20,55.64,55.85,55.48,55.81,2053600
2006-04-21,55.12,55.23,54.88,54.92,1093200
2006-04-24,54.77,55.01,54.48,55.01,1030400
2006-04-25,54.81,55.15,54.57,54.9,1195600
2006-04-26,55.48,55.7,55.2,55.43,732400
2006-04-27,54.69,55.71,54.58,55.39,1058100
2006-04-28,54.78,54.9,54.55,54.63,798600
2006-05-01,54.56,55.29,54.56,54.9,1178500
2006-05-02,55.24,55.45,54.95,55.15,807200
2006-05-03,54.65,54.67,54.19,54.53,1153900
2006-05-04,55.3,56.03,55.27,55.87,1020600
2006-05-05,55.9,56.21,55.66,56.21,569900
2006-05-08,56,56.33,55.76,56.07,909700
2006-05-09,55.45,55.72,55.21,55.45,631400
2006-05-10,55.52,55.75,54.95,55.2,966400
2006-05-11,55.28,55.29,54.23,54.27,893200
2006-05-12,54.28,54.55,53.34,53.62,1747800
2006-05-15,53.42,54.04,53.08,53.59,1888900
2006-05-16,54.1,54.19,53.52,53.68,1504600
2006-05-17,53.01,53.36,51,52,2094300
2006-05-18,52.39,52.7,51.78,51.78,1452100
2006-05-19,52.71,52.89,52,52.89,1824600
2006-05-22,52.58,52.99,51.83,52.56,2270100
2006-05-23,53.94,54.24,53.36,53.4,1797300
2006-05-24,53.17,53.33,51.69,52.23,2937800
2006-05-25,53.55,53.75,53.04,53.71,1609900
2006-05-26,53.81,53.9,53.25,53.7,918700
2006-05-30,53.1,53.23,52.42,52.48,1219500
2006-05-31,52.52,52.74,52.05,52.63,1037200
2006-06-01,52.51,53.63,52.49,53.58,1092700
2006-06-02,54.25,54.3,53.11,53.54,966800
2006-06-05,53.22,53.22,51.98,52,1274700
2006-06-06,51.5,51.56,50.77,51.29,1988500
2006-06-07,50.85,51.54,50.39,50.7,1410600
2006-06-08,49.65,49.93,48.83,49.68,2491600
2006-06-09,49.66,49.89,48.85,49.07,2307100
2006-06-12,49.69,49.75,48.8,48.85,1800200
2006-06-13,49.5,49.78,48.46,48.58,1790800
2006-06-14,49,49.35,48.18,48.67,1029800
2006-06-15,49.71,50.7,49.7,50.47,2241300
2006-06-16,51.2,51.31,50.41,51.07,2338400
2006-06-19,51.83,51.87,50.87,51.1,1875900
2006-06-20,51.05,51.5,50.7,51.1,852400
2006-06-21,51.17,51.98,51.1,51.72,1902900
2006-06-22,51.54,51.66,51.03,51.3,992800
2006-06-23,51.22,51.72,51.15,51.34,716900
2006-06-26,51.12,51.64,50.97,51.64,777600
2006-06-27,51.45,51.45,50.23,50.24,1266800
2006-06-28,50.5,50.56,50.02,50.41,1219800
2006-06-29,50.62,52.35,50.62,52.33,1149800
2006-06-30,52.63,52.84,52.29,52.52,540000
2006-07-03,52.71,53.12,52.57,53.1,553800
2006-07-05,52.29,52.47,51.76,52.06,797000
2006-07-06,53.37,53.49,52.96,53.42,1746900
2006-07-07,52.67,53.3,52.48,52.56,2080600
2006-07-10,52.58,52.79,51.96,52.22,1500400
2006-07-11,51.81,52.36,51.34,52.25,1592900
2006-07-12,51.67,51.76,50.14,50.34,2700700
2006-07-13,47.03,47.45,46.12,46.83,17908300
2006-07-14,47.68,47.74,46.78,46.88,4510000
2006-07-17,47.09,47.22,45.98,46.1,2758400
2006-07-18,46.82,46.82,44.89,45.26,5417300
2006-07-19,45.2,46.56,45.13,46.15,3878600
2006-07-20,47.28,47.3,44.62,44.76,5785900
2006-07-21,44.1,44.15,43.3,43.57,4638900
2006-07-24,44.33,45.23,44.21,44.88,2695300
2006-07-25,45.04,45.18,44.4,44.73,3056700
2006-07-26,44.54,44.69,44.07,44.31,4528700
2006-07-27,45.55,45.59,44.41,44.75,3094400
2006-07-28,45.35,45.8,45.14,45.66,1091000
2006-07-31,45.68,45.95,45.51,45.63,1387900
2006-08-01,45.35,45.41,44.89,45.33,1109900
2006-08-02,45.4,45.7,45.4,45.47,1207200
2006-08-03,44.68,45.3,44.53,45.07,1676200
2006-08-04,45.88,46.07,45.04,45.44,2317300
2006-08-07,45.05,45.1,44.55,44.96,1366800
2006-08-08,44.19,44.68,43.99,44.24,1893600
2006-08-09,44.79,45.19,44.46,44.48,1782600
2006-08-10,43.87,44.66,43.87,44.48,2092800
2006-08-11,43.99,44.38,43.8,44.08,1441200
2006-08-14,44.18,44.48,43.89,43.92,1071700
2006-08-15,45.63,46.31,45.25,46.21,2827500
2006-08-16,47.75,48,47.31,47.9,3764000
2006-08-17,47.88,48.05,47.36,47.73,1651400
2006-08-18,47.74,47.75,46.79,47.56,1310000
2006-08-21,46.96,47,46.66,46.74,1224400
2006-08-22,46.99,47.35,46.73,47.1,987400
2006-08-23,46.88,47.16,46.48,46.58,1234200
2006-08-24,47.03,47.16,46.42,46.54,1355100
2006-08-25,46.37,46.62,46.26,46.48,607900
2006-08-28,46.98,47.49,46.88,47.4,1396200
2006-08-29,47.72,47.77,47,47.72,1224200
2006-08-30,48.07,48.32,47.95,48.26,925300
2006-08-31,48.15,48.15,47.54,47.74,1426600
2006-09-01,47.73,47.75,47.33,47.61,1155500
2006-09-05,47.9,48.25,47.79,48.16,1217300
2006-09-06,47.24,47.29,46.77,46.85,1698000
2006-09-07,46.32,46.66,45.94,46.26,1028100
2006-09-08,45.87,47.2,45.72,46.28,868500
2006-09-11,45.95,46.68,45.61,46.41,2171000
2006-09-12,47.42,48.09,47.3,47.91,2413400
2006-09-13,48.25,48.67,48.23,48.46,1737100
2006-09-14,48.35,48.64,48.2,48.62,844200
2006-09-15,48.92,48.96,48.43,48.64,1716200
2006-09-18,48.36,48.9,48.31,48.75,743100
2006-09-19,48.29,48.3,47.5,47.86,1978900
2006-09-20,48.89,49.38,48.81,49.03,2624700
2006-09-21,49.33,49.47,48.87,49.02,1944700
2006-09-22,48.94,48.94,48.25,48.64,1980500
2006-09-25,48.4,48.9,47.82,48.74,1619300
2006-09-26,49.13,49.31,48.92,49.27,1465200
2006-09-27,49.47,49.86,49.32,49.77,1842300
2006-09-28,50.17,50.23,49.81,50.08,3105500
2006-09-29,49.57,49.72,49.35,49.5,1348900
2006-10-02,49.03,49.35,48.86,49.11,2365100
2006-10-03,48.99,49.47,48.72,49.28,2006900
2006-10-04,49.41,51.01,49.35,50.9,2551200
2006-10-05,50.86,51.02,50.56,50.84,2738600
2006-10-06,50.43,51.04,50.34,50.89,2052400
2006-10-09,50.62,51.16,50.56,51.02,840500
2006-10-10,50.83,50.84,50.42,50.59,938100
2006-10-11,50.38,51.02,50.34,50.67,1238700
2006-10-12,50.8,51.19,50.67,51.12,1006100
2006-10-13,51.7,51.84,51.42,51.68,1211300
2006-10-16,51.68,52.11,51.56,52.07,1147300
2006-10-17,51.69,51.7,51,51.6,965500
2006-10-18,51.89,51.95,51.23,51.77,2166200
2006-10-19,50.57,50.66,49.99,50.06,4182200
2006-10-20,49.4,49.53,49.16,49.49,2073700
2006-10-23,49.15,50.09,49.15,49.8,2503300
2006-10-24,49.8,50,49.65,49.8,1011500
2006-10-25,49.62,50.03,49.47,49.98,1728900
2006-10-26,50,50.18,49.84,50.05,2339200
2006-10-27,49.58,49.66,49.29,49.48,2148100
2006-10-30,49.3,49.64,49.09,49.46,804400
2006-10-31,49.98,49.98,49.43,49.64,870900
2006-11-01,50.06,50.06,49.07,49.21,938600
2006-11-02,49.03,49.16,48.79,49.1,839800
2006-11-03,49.1,49.23,48.74,49.04,852800
2006-11-06,49.25,49.79,49.24,49.63,956300
2006-11-07,50.83,51.18,50.72,50.85,1168400
2006-11-08,50.86,51.12,50.33,50.98,1437900
2006-11-09,50.75,51.12,50.68,50.85,1960000
2006-11-10,50.64,50.76,50.38,50.6,1484100
2006-11-13,50.43,50.84,50.27,50.76,956500
2006-11-14,51.28,51.38,50.61,51.38,783900
2006-11-15,51.38,51.63,51.17,51.4,756000
2006-11-16,51.75,51.88,51.29,51.77,1398400
2006-11-17,51.23,51.82,51.03,51.75,780700
2006-11-20,51.42,51.83,51.39,51.74,957800
2006-11-21,52.12,52.37,52.08,52.3,1380600
2006-11-22,52.45,52.87,52.45,52.75,1053900
2006-11-24,52.26,52.73,52.2,52.5,425200
2006-11-27,51.93,52.15,51.46,51.55,1737900
2006-11-28,51.07,51.52,51.03,51.52,755700
2006-11-29,51.53,51.75,51.39,51.67,728000
2006-11-30,52.27,52.47,52,52.22,1428300
2006-12-01,51.74,51.94,50.82,51.4,1264100
2006-12-04,50.96,51.94,50.94,51.73,1031300
2006-12-05,52.35,52.52,52.13,52.23,971700
2006-12-06,51.66,51.84,51.43,51.64,1146500
2006-12-07,52.1,52.4,51.5,51.51,1208700
2006-12-08,51.41,51.92,51.29,51.38,1155600
2006-12-11,51.38,51.76,51.32,51.64,764300
2006-12-12,51.64,51.91,51.38,51.73,1362700
2006-12-13,51.88,52.07,51.74,51.99,550900
2006-12-14,51.42,51.6,51.18,51.41,1662800
2006-12-15,51.7,51.98,51.58,51.63,905400
2006-12-18,52.36,52.4,51.77,51.88,693000
2006-12-19,51.76,52.34,51.65,52.22,1000400
2006-12-20,52.23,52.34,51.87,51.87,639800
2006-12-21,52.65,53.15,52.55,52.62,1430700
2006-12-22,52.82,52.82,51.94,52.17,847600
2006-12-26,52.2,52.47,52.12,52.41,411600
2006-12-27,52.68,52.92,52.67,52.82,466000
2006-12-28,53.14,53.24,52.74,53.12,943700
2006-12-29,53.01,53.38,52.9,53.1,576300
