date,open,high,low,close,volume
2000-04-25,1.09,1.15,1.09,1.146,391641600
2000-04-26,1.131,1.143,1.071,1.083,366912000
2000-04-27,1.046,1.134,1.041,1.132,326603200
2000-04-28,1.135,1.138,1.083,1.108,249580800
2000-05-01,1.115,1.117,1.088,1.11,226195200
2000-05-02,1.1,1.127,1.049,1.052,236432000
2000-05-03,1.062,1.083,0.997,1.027,489798400
2000-05-04,1.028,1.029,0.987,0.988,399515200
2000-05-05,0.989,1.025,0.989,1.01,284076800
2000-05-08,1.001,1.015,0.982,0.983,184900800
2000-05-09,0.985,0.993,0.936,0.941,327140800
2000-05-10,0.929,0.938,0.882,0.887,535091200
2000-05-11,0.905,0.931,0.884,0.918,499744000
2000-05-12,0.946,0.987,0.935,0.961,306913600
2000-05-15,0.965,0.965,0.894,0.902,678932800
2000-05-16,0.933,0.974,0.917,0.944,440451200
2000-05-17,0.925,0.926,0.896,0.905,398092800
2000-05-18,0.92,0.937,0.898,0.9,373777600
2000-05-19,0.886,0.886,0.834,0.839,740667200
2000-05-22,0.837,0.837,0.768,0.803,755507200
2000-05-23,0.808,0.834,0.765,0.766,517585600
2000-05-24,0.77,0.801,0.741,0.783,678462400
2000-05-25,0.79,0.827,0.768,0.779,406750400
2000-05-26,0.786,0.802,0.761,0.771,181148800
2000-05-30,0.782,0.787,0.73,0.782,713059200
2000-05-31,0.776,0.815,0.748,0.75,433507200
2000-06-01,0.73,0.8,0.718,0.796,903840000
2000-06-02,0.837,0.891,0.795,0.826,792848000
2000-06-05,0.833,0.85,0.801,0.815,323668800
2000-06-06,0.821,0.864,0.806,0.829,525481600
2000-06-07,0.836,0.866,0.818,0.862,337019200
2000-06-08,0.872,0.879,0.831,0.847,238526400
2000-06-09,0.864,0.874,0.843,0.855,252358400
2000-06-12,0.86,0.861,0.811,0.814,290337600
2000-06-13,0.814,0.845,0.787,0.844,351456000
2000-06-14,0.845,0.859,0.805,0.807,277446400
2000-06-15,0.815,0.834,0.795,0.825,248572800
2000-06-16,0.835,0.837,0.795,0.814,303564800
2000-06-19,0.809,0.874,0.802,0.863,394004800
2000-06-20,0.879,0.928,0.878,0.904,501390400
2000-06-21,0.902,1.017,0.898,0.993,490000000
2000-06-22,0.996,1.029,0.956,0.96,467712000
2000-06-23,0.96,0.975,0.907,0.923,204965600
2000-06-26,0.938,0.978,0.931,0.967,185354400
2000-06-27,0.96,0.991,0.922,0.924,203470400
2000-06-28,0.952,0.989,0.92,0.972,286428800
2000-06-29,0.948,0.963,0.912,0.915,203660800
2000-06-30,0.943,0.981,0.923,0.935,323097600
2000-07-03,0.931,0.97,0.931,0.952,70828800
2000-07-05,0.951,0.985,0.906,0.922,265216000
2000-07-06,0.938,0.945,0.886,0.925,309545600
2000-07-07,0.939,0.979,0.931,0.972,263603200
2000-07-10,0.966,1.04,0.96,1.02,397796000
2000-07-11,1.018,1.058,0.99,1.017,357896000
2000-07-12,1.038,1.052,1.007,1.051,225433600
2000-07-13,1.045,1.083,0.978,1.009,445659200
2000-07-14,1.02,1.054,1.016,1.03,190276800
2000-07-17,1.04,1.05,1.02,1.041,260002400
2000-07-18,1.045,1.051,1.016,1.022,318404800
2000-07-19,0.985,1.015,0.924,0.941,457872800
2000-07-20,0.982,1.019,0.967,0.984,465572800
2000-07-21,0.971,0.993,0.945,0.956,196235200
2000-07-24,0.939,0.944,0.848,0.869,412171200
2000-07-25,0.898,0.904,0.876,0.894,211607200
2000-07-26,0.89,0.915,0.879,0.894,210470400
2000-07-27,0.893,0.951,0.891,0.929,294985600
2000-07-28,0.934,0.938,0.837,0.863,237893600
2000-07-31,0.878,0.922,0.871,0.907,155299200
2000-08-01,0.898,0.914,0.879,0.881,137284000
2000-08-02,0.875,0.892,0.843,0.844,162355200
2000-08-03,0.814,0.858,0.79,0.857,339897600
2000-08-04,0.883,0.915,0.827,0.846,263121600
2000-08-07,0.855,0.876,0.843,0.856,187348000
2000-08-08,0.856,0.857,0.827,0.835,176674400
2000-08-09,0.859,0.865,0.844,0.848,379640800
2000-08-10,0.857,0.865,0.846,0.849,251714400
2000-08-11,0.836,0.857,0.814,0.852,238056000
2000-08-14,0.85,0.852,0.827,0.84,156660000
2000-08-15,0.844,0.856,0.83,0.834,114200800
2000-08-16,0.837,0.875,0.836,0.866,143673600
2000-08-17,0.864,0.936,0.863,0.919,270900000
2000-08-18,0.917,0.925,0.891,0.893,190176000
2000-08-21,0.897,0.921,0.886,0.902,134467200
2000-08-22,0.904,0.943,0.9,0.923,276802400
2000-08-23,0.919,0.978,0.912,0.97,236863200
2000-08-24,0.976,1.011,0.953,1.002,310766400
2000-08-25,1.009,1.027,1.007,1.015,334460000
2000-08-28,1.022,1.054,1.019,1.037,359004800
2000-08-29,1.033,1.061,1.03,1.057,267030400
2000-08-30,1.054,1.071,1.048,1.062,285392800
2000-08-31,1.053,1.098,1.052,1.088,419596800
2000-09-01,1.095,1.136,1.092,1.133,256872000
2000-09-05,1.119,1.145,1.112,1.115,298642400
2000-09-06,1.096,1.114,1.031,1.044,355404000
2000-09-07,1.056,1.117,1.04,1.107,217464800
2000-09-08,1.1,1.1,1.045,1.051,195518400
2000-09-11,1.048,1.078,1.038,1.044,187381600
2000-09-12,1.024,1.073,1.018,1.031,187997600
2000-09-13,1.013,1.062,1.013,1.036,305984000
2000-09-14,1.046,1.065,1.015,1.015,426552000
2000-09-15,1.031,1.039,0.969,0.986,394514400
2000-09-18,0.987,1.085,0.983,1.083,424536000
2000-09-19,1.067,1.08,1.046,1.07,271510400
2000-09-20,1.061,1.097,1.046,1.09,227388000
2000-09-21,1.045,1.065,0.987,1.012,510490400
2000-09-22,0.898,0.936,0.893,0.932,726700800
2000-09-25,0.942,0.991,0.93,0.955,435551200
2000-09-26,0.952,0.978,0.917,0.919,290936800
2000-09-27,0.924,0.942,0.862,0.874,402259200
2000-09-28,0.881,0.961,0.859,0.955,979585600
2000-09-29,0.503,0.518,0.453,0.46,7421640800
2000-10-02,0.477,0.478,0.42,0.433,2424788800
2000-10-03,0.445,0.446,0.396,0.398,2038120000
2000-10-04,0.4,0.424,0.391,0.422,1466024000
2000-10-05,0.42,0.438,0.393,0.394,873006400
2000-10-06,0.405,0.41,0.375,0.396,612656800
2000-10-09,0.404,0.408,0.377,0.388,597564800
2000-10-10,0.386,0.401,0.366,0.373,691101600
2000-10-11,0.359,0.375,0.342,0.35,1198422400
2000-10-12,0.363,0.372,0.348,0.357,1191064000
2000-10-13,0.362,0.395,0.357,0.394,1247752800
2000-10-16,0.398,0.415,0.382,0.384,820176000
2000-10-17,0.387,0.392,0.352,0.359,601720000
2000-10-18,0.347,0.376,0.335,0.359,834265600
2000-10-19,0.342,0.354,0.327,0.338,1506724800
2000-10-20,0.34,0.364,0.338,0.348,791263200
2000-10-23,0.362,0.367,0.347,0.364,551292000
2000-10-24,0.369,0.373,0.336,0.337,804451200
2000-10-25,0.34,0.343,0.329,0.33,663969600
2000-10-26,0.336,0.337,0.312,0.33,721851200
2000-10-27,0.337,0.343,0.319,0.331,744503200
2000-10-30,0.342,0.356,0.335,0.345,639189600
2000-10-31,0.353,0.362,0.344,0.349,885880800
2000-11-01,0.347,0.373,0.347,0.366,575366400
2000-11-02,0.377,0.401,0.376,0.398,590693600
2000-11-03,0.411,0.411,0.392,0.397,515821600
2000-11-06,0.401,0.404,0.373,0.383,393478400
2000-11-07,0.384,0.39,0.372,0.381,301963200
2000-11-08,0.382,0.383,0.354,0.358,422088800
2000-11-09,0.355,0.366,0.34,0.36,476834400
2000-11-10,0.346,0.355,0.34,0.34,422251200
2000-11-13,0.335,0.357,0.326,0.346,431816000
2000-11-14,0.356,0.366,0.349,0.362,409001600
2000-11-15,0.358,0.36,0.344,0.355,282357600
2000-11-16,0.348,0.354,0.337,0.339,239372000
2000-11-17,0.343,0.344,0.326,0.33,446180000
2000-11-20,0.332,0.348,0.326,0.338,408066400
2000-11-21,0.343,0.348,0.335,0.336,301952000
2000-11-22,0.336,0.342,0.328,0.33,280532000
2000-11-24,0.337,0.348,0.336,0.345,160932800
2000-11-27,0.355,0.356,0.33,0.334,258792800
2000-11-28,0.334,0.339,0.32,0.322,269124800
2000-11-29,0.323,0.327,0.308,0.314,492150400
2000-11-30,0.298,0.304,0.288,0.295,809597600
2000-12-01,0.304,0.312,0.3,0.305,385705600
2000-12-04,0.307,0.307,0.294,0.298,371520800
2000-12-05,0.302,0.311,0.292,0.304,613978400
2000-12-06,0.261,0.268,0.25,0.256,1374464000
2000-12-07,0.258,0.266,0.25,0.256,408917600
2000-12-08,0.265,0.273,0.258,0.269,435624000
2000-12-11,0.271,0.275,0.266,0.271,332511200
2000-12-12,0.272,0.286,0.268,0.275,386260000
2000-12-13,0.278,0.278,0.266,0.268,344887200
2000-12-14,0.268,0.272,0.258,0.258,263317600
2000-12-15,0.26,0.262,0.25,0.251,513945600
2000-12-18,0.26,0.261,0.249,0.254,325808000
2000-12-19,0.257,0.272,0.25,0.25,374007200
2000-12-20,0.246,0.261,0.243,0.257,565331200
2000-12-21,0.254,0.268,0.248,0.251,366844800
2000-12-22,0.252,0.268,0.252,0.268,318052000
2000-12-26,0.266,0.268,0.254,0.262,216815200
2000-12-27,0.256,0.265,0.253,0.265,325466400
2000-12-28,0.257,0.267,0.256,0.265,305177600
2000-12-29,0.262,0.268,0.259,0.266,630336000
