date,open,high,low,close,volume
2017-05-22,3.444,3.487,3.433,3.473,836608000
2017-05-23,3.493,3.495,3.393,3.426,681248000
2017-05-24,3.524,3.527,3.452,3.464,815996000
2017-05-25,3.5,3.501,3.411,3.457,608228000
2017-05-26,3.448,3.632,3.428,3.546,779140000
2017-05-30,3.592,3.657,3.576,3.622,989652000
2017-05-31,3.667,3.675,3.551,3.609,887316000
2017-06-01,3.625,3.626,3.563,3.609,503340000
2017-06-02,3.606,3.632,3.585,3.591,487456000
2017-06-05,3.575,3.713,3.563,3.7,817376000
2017-06-06,3.695,3.742,3.67,3.684,758728000
2017-06-07,3.708,3.747,3.693,3.728,612612000
2017-06-08,3.836,4,3.795,3.999,1161744000
2017-06-09,4.119,4.213,3.569,3.74,3692928000
2017-06-12,3.647,3.793,3.553,3.749,1697532000
2017-06-13,3.86,3.869,3.641,3.785,1672504000
2017-06-14,3.788,3.852,3.713,3.793,1184640000
2017-06-15,3.674,3.84,3.662,3.809,963824000
2017-06-16,3.819,3.868,3.756,3.79,924960000
2017-06-19,3.835,3.938,3.832,3.933,778176000
2017-06-20,3.976,4.043,3.923,3.927,1095444000
2017-06-21,3.955,3.99,3.892,3.987,682652000
2017-06-22,3.995,4.009,3.935,3.959,469132000
2017-06-23,3.967,3.983,3.83,3.846,1088588000
2017-06-26,3.879,3.915,3.708,3.804,1063960000
2017-06-27,3.786,3.795,3.659,3.664,999492000
2017-06-28,3.733,3.799,3.644,3.794,994948000
2017-06-29,3.765,3.768,3.602,3.667,1064424000
2017-06-30,3.684,3.698,3.588,3.614,731060000
2017-07-03,3.626,3.641,3.464,3.483,709072000
2017-07-05,3.547,3.605,3.528,3.576,820188000
2017-07-06,3.547,3.635,3.494,3.587,746284000
2017-07-07,3.645,3.688,3.621,3.669,654972000
2017-07-10,3.743,3.85,3.717,3.842,958492000
2017-07-11,3.846,3.905,3.804,3.897,757956000
2017-07-12,3.957,4.075,3.914,4.063,1145208000
2017-07-13,4.075,4.157,3.969,4.016,1369132000
2017-07-14,4.032,4.125,4.025,4.124,941948000
2017-07-17,4.158,4.188,4.044,4.106,930792000
2017-07-18,4.044,4.164,4.032,4.149,776640000
2017-07-19,4.158,4.185,4.115,4.128,687044000
2017-07-20,4.148,4.188,4.098,4.188,699596000
2017-07-21,4.167,4.233,4.152,4.202,648332000
2017-07-24,4.21,4.22,4.143,4.154,652524000
2017-07-25,4.13,4.148,4.089,4.134,496556000
2017-07-26,4.192,4.248,4.146,4.181,640404000
2017-07-27,4.207,4.219,3.939,4.043,782856000
2017-07-28,4.007,4.135,3.982,4.11,513348000
2017-07-31,4.123,4.16,4.016,4.063,559672000
2017-08-01,4.053,4.114,4.025,4.112,431384000
2017-08-02,4.144,4.148,4.032,4.11,478444000
2017-08-03,4.109,4.166,4.092,4.162,442420000
2017-08-04,4.185,4.252,4.162,4.18,589096000
2017-08-07,4.21,4.309,4.2,4.309,717412000
2017-08-08,4.347,4.364,4.218,4.258,755336000
2017-08-09,4.211,4.305,4.192,4.303,530784000
2017-08-10,4.304,4.317,4.108,4.119,1328088000
2017-08-11,3.928,3.975,3.823,3.899,1497196000
2017-08-14,3.992,4.214,3.98,4.21,1279020000
2017-08-15,4.215,4.242,4.14,4.174,764532000
2017-08-16,4.19,4.214,4.096,4.129,596632000
2017-08-17,4.12,4.137,4.035,4.037,525444000
2017-08-18,4.092,4.109,3.991,4.037,601204000
2017-08-21,4.062,4.074,3.934,3.979,623672000
2017-08-22,4.012,4.07,3.993,4.064,450456000
2017-08-23,4.03,4.156,4.021,4.145,579520000
2017-08-24,4.177,4.182,4.103,4.13,469700000
2017-08-25,4.154,4.165,4.089,4.095,357200000
2017-08-28,4.115,4.128,4.058,4.124,389496000
2017-08-29,4.065,4.14,4.056,4.117,324096000
2017-08-30,4.137,4.153,4.107,4.142,384400000
2017-08-31,4.162,4.24,4.155,4.236,612684000
2017-09-01,4.249,4.298,4.24,4.261,445432000
2017-09-05,4.209,4.214,4.089,4.148,695364000
2017-09-06,4.181,4.195,4.11,4.145,397672000
2017-09-07,4.162,4.197,4.124,4.165,352868000
2017-09-08,4.153,4.168,4.068,4.092,498856000
2017-09-11,4.139,4.236,4.133,4.225,567444000
2017-09-12,4.25,4.25,4.174,4.24,411488000
2017-09-13,4.215,4.288,4.182,4.259,580960000
2017-09-14,4.22,4.314,4.195,4.235,513712000
2017-09-15,4.321,4.503,4.316,4.503,1364792000
2017-09-18,4.628,4.78,4.622,4.689,1684460000
2017-09-19,4.638,4.746,4.615,4.684,874280000
2017-09-20,4.688,4.735,4.605,4.646,724920000
2017-09-21,4.541,4.568,4.44,4.519,1075600000
2017-09-22,4.508,4.558,4.465,4.475,491232000
2017-09-25,4.444,4.445,4.254,4.275,874580000
2017-09-26,4.411,4.467,4.259,4.299,1125620000
2017-09-27,4.391,4.407,4.319,4.393,713720000
2017-09-28,4.4,4.405,4.344,4.392,435244000
2017-09-29,4.477,4.493,4.431,4.469,619092000
2017-10-02,4.52,4.549,4.425,4.475,503480000
2017-10-03,4.481,4.515,4.439,4.484,390332000
2017-10-04,4.49,4.544,4.453,4.522,427848000
2017-10-05,4.547,4.55,4.489,4.519,437364000
2017-10-06,4.491,4.546,4.475,4.532,318800000
2017-10-09,4.57,4.668,4.551,4.635,563492000
2017-10-10,4.786,4.824,4.681,4.723,974876000
2017-10-11,4.74,4.775,4.694,4.773,529508000
2017-10-12,4.777,4.827,4.748,4.776,528292000
2017-10-13,4.839,4.875,4.791,4.865,628728000
2017-10-16,4.895,4.951,4.831,4.948,576640000
2017-10-17,4.927,4.972,4.909,4.944,478596000
2017-10-18,4.953,4.953,4.833,4.939,567316000
2017-10-19,4.861,4.95,4.811,4.945,570772000
2017-10-20,4.962,4.99,4.913,4.923,451620000
2017-10-23,4.944,4.971,4.895,4.916,428696000
2017-10-24,4.925,4.969,4.898,4.967,407244000
2017-10-25,4.927,4.981,4.779,4.841,828160000
2017-10-26,4.87,4.904,4.845,4.892,322744000
2017-10-27,4.945,5.047,4.919,5.047,572192000
2017-10-30,5.047,5.152,5.03,5.096,504056000
2017-10-31,5.128,5.197,5.122,5.17,411908000
2017-11-01,5.234,5.249,5.115,5.18,502576000
2017-11-02,5.15,5.195,5.091,5.148,342308000
2017-11-03,5.18,5.217,5.134,5.217,353640000
2017-11-06,5.18,5.249,5.168,5.241,389944000
2017-11-07,5.264,5.323,5.252,5.301,427700000
2017-11-08,5.296,5.3,5.181,5.229,522988000
2017-11-09,5.132,5.158,5.009,5.133,978564000
2017-11-10,5.327,5.467,5.291,5.404,1253256000
2017-11-13,5.404,5.429,5.3,5.316,582376000
2017-11-14,5.325,5.37,5.281,5.354,529292000
2017-11-15,5.299,5.3,5.195,5.249,501948000
2017-11-16,5.325,5.355,5.281,5.29,441768000
2017-11-17,5.348,5.384,5.269,5.284,515664000
2017-11-20,5.3,5.364,5.262,5.352,396100000
2017-11-21,5.392,5.413,5.36,5.401,399176000
2017-11-22,5.425,5.425,5.34,5.373,356640000
2017-11-24,5.39,5.425,5.365,5.424,180752000
2017-11-27,5.433,5.434,5.35,5.353,422896000
2017-11-28,5.359,5.368,5.206,5.268,512752000
2017-11-29,5.25,5.253,4.781,4.911,1396788000
2017-11-30,4.98,5.067,4.916,5.018,823768000
2017-12-01,4.983,5.003,4.812,4.942,811548000
2017-12-04,5.001,5.008,4.613,4.667,1240844000
2017-12-05,4.56,4.818,4.515,4.694,981488000
2017-12-06,4.642,4.753,4.621,4.732,467032000
2017-12-07,4.799,4.84,4.753,4.8,542600000
2017-12-08,4.85,4.87,4.779,4.787,466876000
2017-12-11,4.801,4.87,4.786,4.866,372748000
2017-12-12,4.823,4.846,4.747,4.771,455016000
2017-12-13,4.812,4.814,4.647,4.655,554280000
2017-12-14,4.648,4.734,4.615,4.662,438164000
2017-12-15,4.706,4.81,4.641,4.789,670036000
2017-12-18,4.83,4.951,4.8,4.948,477704000
2017-12-19,4.938,4.943,4.874,4.903,373100000
2017-12-20,4.943,4.952,4.864,4.92,288820000
2017-12-21,4.924,4.949,4.889,4.897,300904000
2017-12-22,4.86,4.891,4.781,4.882,466276000
2017-12-26,4.826,4.944,4.795,4.936,355080000
2017-12-27,4.923,4.999,4.908,4.929,329488000
2017-12-28,4.953,4.984,4.929,4.935,240248000
2017-12-29,4.962,4.962,4.838,4.838,279964000
