date,open,high,low,close,volume
1992-05-01,2.302,2.375,2.297,2.37,62083200
1992-05-04,2.365,2.417,2.344,2.375,73920000
1992-05-05,2.37,2.448,2.359,2.427,59246400
1992-05-06,2.438,2.443,2.406,2.417,50016000
1992-05-07,2.417,2.427,2.38,2.396,40579200
1992-05-08,2.417,2.438,2.359,2.385,59822400
1992-05-11,2.391,2.401,2.359,2.375,41112000
1992-05-12,2.391,2.401,2.349,2.38,49905600
1992-05-13,2.37,2.38,2.312,2.349,64320000
1992-05-14,2.349,2.354,2.276,2.307,72307200
1992-05-15,2.297,2.323,2.281,2.292,40814400
1992-05-18,2.307,2.365,2.302,2.349,37526400
1992-05-19,2.359,2.385,2.359,2.385,51240000
1992-05-20,2.385,2.438,2.385,2.432,58800000
1992-05-21,2.438,2.438,2.401,2.43,48566400
1992-05-22,2.438,2.438,2.396,2.411,36969600
1992-05-26,2.417,2.438,2.396,2.406,38217600
1992-05-27,2.411,2.422,2.391,2.396,31166400
1992-05-28,2.391,2.49,2.385,2.479,62702400
1992-05-29,2.495,2.547,2.49,2.521,89918400
1992-06-01,2.51,2.589,2.5,2.589,68529600
1992-06-02,2.589,2.594,2.547,2.56,42585600
1992-06-03,2.552,2.589,2.552,2.562,28190400
1992-06-04,2.568,2.573,2.552,2.555,41755200
1992-06-05,2.552,2.562,2.516,2.521,40939200
1992-06-08,2.516,2.521,2.464,2.464,40228800
1992-06-09,2.469,2.479,2.375,2.396,84604800
1992-06-10,2.401,2.406,2.333,2.344,65457600
1992-06-11,2.344,2.401,2.24,2.25,130732800
1992-06-12,2.297,2.354,2.268,2.344,138028800
1992-06-15,2.344,2.438,2.344,2.367,54940800
1992-06-16,2.359,2.391,2.266,2.273,57376000
1992-06-17,2.266,2.289,2.234,2.262,70032000
1992-06-18,2.281,2.336,2.219,2.258,53356800
1992-06-19,2.297,2.32,2.273,2.297,43110400
1992-06-22,2.289,2.328,2.234,2.32,54080000
1992-06-23,2.336,2.367,2.273,2.297,57420800
1992-06-24,2.305,2.305,2.242,2.258,34096000
1992-06-25,2.258,2.258,2.078,2.188,165340800
1992-06-26,2.172,2.18,2.055,2.086,140982400
1992-06-29,2.141,2.273,2.133,2.258,90963200
1992-06-30,2.273,2.281,2.172,2.188,74048000
1992-07-01,2.195,2.273,2.172,2.254,45136000
1992-07-02,2.273,2.281,2.148,2.184,80563200
1992-07-06,2.188,2.195,2.117,2.172,36224000
1992-07-07,2.18,2.18,2.102,2.125,54396800
1992-07-08,2.125,2.156,2.047,2.145,93417600
1992-07-09,2.156,2.211,2.133,2.156,61174400
1992-07-10,2.164,2.188,2.113,2.172,28905600
1992-07-13,2.18,2.227,2.141,2.188,35113600
1992-07-14,2.203,2.234,2.195,2.223,41116800
1992-07-15,2.242,2.289,2.219,2.234,80172800
1992-07-16,2.219,2.258,2.211,2.258,42291200
1992-07-17,2.242,2.25,2.18,2.195,59865600
1992-07-20,2.172,2.195,2.141,2.164,48707200
1992-07-21,2.188,2.273,2.172,2.242,45907200
1992-07-22,2.242,2.242,2.172,2.188,59008000
1992-07-23,2.18,2.258,2.148,2.219,68441600
1992-07-24,2.223,2.305,2.219,2.273,76259200
1992-07-27,2.273,2.297,2.258,2.281,30512000
1992-07-28,2.297,2.328,2.273,2.312,45363200
1992-07-29,2.328,2.336,2.25,2.312,145273600
1992-07-30,2.297,2.328,2.281,2.285,32035200
1992-07-31,2.297,2.297,2.258,2.273,35312000
1992-08-03,2.273,2.32,2.25,2.305,31516800
1992-08-04,2.312,2.328,2.297,2.309,31430400
1992-08-05,2.305,2.305,2.227,2.25,60150400
1992-08-06,2.234,2.25,2.195,2.234,3705600
1992-08-07,2.234,2.305,2.203,2.211,55008000
1992-08-10,2.219,2.266,2.211,2.215,42067200
1992-08-11,2.227,2.246,2.188,2.23,33436800
1992-08-12,2.242,2.266,2.211,2.219,30441600
1992-08-13,2.227,2.242,2.203,2.215,28227200
1992-08-14,2.219,2.242,2.211,2.219,33942400
1992-08-17,2.211,2.219,2.172,2.172,63318400
1992-08-18,2.156,2.211,2.125,2.172,66313600
1992-08-19,2.172,2.203,2.148,2.164,27433600
1992-08-20,2.172,2.211,2.156,2.199,36534400
1992-08-21,2.203,2.215,2.156,2.18,52710400
1992-08-24,2.176,2.188,2.148,2.156,42800000
1992-08-25,2.148,2.211,2.141,2.199,37123200
1992-08-26,2.195,2.258,2.195,2.238,50016000
1992-08-27,2.25,2.312,2.25,2.301,88028800
1992-08-28,2.297,2.328,2.297,2.324,49468800
1992-08-31,2.32,2.344,2.297,2.328,25651200
1992-09-01,2.312,2.332,2.289,2.328,30825600
1992-09-02,2.328,2.367,2.305,2.355,61955200
1992-09-03,2.367,2.414,2.359,2.395,85296000
1992-09-04,2.383,2.391,2.359,2.375,28585600
1992-09-08,2.375,2.402,2.352,2.398,49376000
1992-09-09,2.398,2.449,2.391,2.441,60982400
1992-09-10,2.445,2.469,2.422,2.469,53302400
1992-09-11,2.453,2.477,2.438,2.461,30796800
1992-09-14,2.492,2.562,2.492,2.555,95100800
1992-09-15,2.547,2.555,2.5,2.539,44614400
1992-09-16,2.492,2.555,2.484,2.512,35708800
1992-09-17,2.516,2.547,2.508,2.535,23590400
1992-09-18,2.539,2.547,2.449,2.496,71683200
1992-09-21,2.461,2.484,2.445,2.473,31811200
1992-09-22,2.469,2.473,2.422,2.43,30777600
1992-09-23,2.43,2.492,2.422,2.473,37654400
1992-09-24,2.477,2.516,2.477,2.508,36953600
1992-09-25,2.508,2.512,2.375,2.461,41817600
1992-09-28,2.391,2.445,2.383,2.406,52854400
1992-09-29,2.406,2.469,2.406,2.461,39392000
1992-09-30,2.492,2.516,2.461,2.516,59843200
1992-10-01,2.5,2.531,2.484,2.488,47804800
1992-10-02,2.477,2.492,2.438,2.461,36803200
1992-10-05,2.453,2.555,2.367,2.555,71347200
1992-10-06,2.57,2.609,2.539,2.578,74316800
1992-10-07,2.578,2.633,2.531,2.535,58153600
1992-10-08,2.57,2.641,2.555,2.605,59532800
1992-10-09,2.609,2.609,2.547,2.574,40182400
1992-10-12,2.594,2.625,2.586,2.621,34700800
1992-10-13,2.648,2.668,2.602,2.633,86643200
1992-10-14,2.637,2.656,2.594,2.609,47456000
1992-10-15,2.602,2.648,2.586,2.641,35942400
1992-10-16,2.648,2.672,2.617,2.668,47644800
1992-10-19,2.656,2.758,2.656,2.746,83280000
1992-10-20,2.758,2.805,2.719,2.746,84150400
1992-10-21,2.758,2.812,2.742,2.812,60396800
1992-10-22,2.812,2.82,2.758,2.805,49174400
1992-10-23,2.82,2.82,2.758,2.77,46006400
1992-10-26,2.766,2.82,2.742,2.812,40121600
1992-10-27,2.812,2.82,2.734,2.75,49116800
1992-10-28,2.758,2.773,2.727,2.766,36172800
1992-10-29,2.773,2.812,2.766,2.812,32774400
1992-10-30,2.809,2.812,2.766,2.773,24998400
1992-11-02,2.781,2.812,2.742,2.801,31091200
1992-11-03,2.797,2.805,2.738,2.758,35267200
1992-11-04,2.758,2.805,2.75,2.766,23657600
1992-11-05,2.781,2.883,2.758,2.871,90361600
1992-11-06,2.867,2.914,2.852,2.898,61155200
1992-11-09,2.898,2.898,2.828,2.871,54796800
1992-11-10,2.875,2.914,2.859,2.902,38710400
1992-11-11,2.898,2.969,2.883,2.93,60748800
1992-11-12,2.93,2.945,2.875,2.922,46960000
1992-11-13,2.922,2.93,2.891,2.914,25811200
1992-11-16,2.906,2.922,2.883,2.898,19312000
1992-11-17,2.902,2.938,2.789,2.812,56649600
1992-11-18,2.828,2.891,2.809,2.875,33273600
1992-11-19,2.883,2.969,2.883,2.938,46857600
1992-11-20,2.938,2.969,2.93,2.969,41113600
1992-11-23,2.82,2.867,2.727,2.766,309884800
1992-11-24,2.852,2.898,2.789,2.859,145513600
1992-11-25,2.875,2.891,2.82,2.848,53152000
1992-11-27,2.859,2.891,2.844,2.867,17593600
1992-11-30,2.891,2.914,2.867,2.91,35251200
1992-12-01,2.898,2.922,2.875,2.91,33593600
1992-12-02,2.906,2.922,2.828,2.836,49881600
1992-12-03,2.836,2.891,2.828,2.863,26048000
1992-12-04,2.859,2.891,2.852,2.867,23548800
1992-12-07,2.875,2.922,2.844,2.918,46422400
1992-12-08,2.93,2.938,2.859,2.891,26908800
1992-12-09,2.867,2.914,2.852,2.875,26048000
1992-12-10,2.812,2.867,2.766,2.781,89296000
1992-12-11,2.766,2.781,2.68,2.699,112934400
1992-12-14,2.711,2.758,2.703,2.723,51286400
1992-12-15,2.727,2.742,2.672,2.699,45289600
1992-12-16,2.703,2.758,2.664,2.719,73792000
1992-12-17,2.727,2.82,2.719,2.812,51859200
1992-12-18,2.781,2.82,2.766,2.812,74387200
1992-12-21,2.805,2.875,2.789,2.828,64928000
1992-12-22,2.844,2.859,2.719,2.742,56928000
1992-12-23,2.75,2.758,2.688,2.727,59974400
1992-12-24,2.727,2.727,2.688,2.727,32723200
1992-12-28,2.727,2.742,2.688,2.734,45731200
1992-12-29,2.727,2.734,2.695,2.703,60035200
1992-12-30,2.711,2.719,2.664,2.684,50860800
1992-12-31,2.688,2.695,2.664,2.668,30851200
