date,open,high,low,close,volume
2010-10-15,1.393,1.393,1.35,1.369,4270500
2010-10-18,1.368,1.376,1.348,1.349,2442000
2010-10-19,1.347,1.361,1.333,1.337,3678000
2010-10-20,1.344,1.379,1.336,1.377,4687500
2010-10-21,1.374,1.397,1.363,1.383,6256500
2010-10-22,1.379,1.395,1.37,1.381,2416500
2010-10-25,1.396,1.399,1.382,1.39,1777500
2010-10-26,1.387,1.458,1.367,1.424,9913500
2010-10-27,1.417,1.425,1.377,1.4,5347500
2010-10-28,1.426,1.433,1.397,1.413,3363000
2010-10-29,1.409,1.457,1.403,1.456,4209000
2010-11-01,1.463,1.517,1.421,1.427,6837000
2010-11-02,1.445,1.459,1.403,1.417,4837500
2010-11-03,1.419,1.5,1.411,1.451,5589000
2010-11-04,1.507,1.689,1.477,1.66,28110000
2010-11-05,1.658,1.665,1.581,1.629,15165000
2010-11-08,1.633,1.667,1.602,1.665,7642500
2010-11-09,1.667,1.713,1.603,1.642,14346000
2010-11-10,1.632,1.998,1.603,1.957,45907500
2010-11-11,1.907,1.94,1.822,1.869,29179500
2010-11-12,1.883,2.033,1.871,1.989,40936500
2010-11-15,2.015,2.196,2.015,2.053,39343500
2010-11-16,2.067,2.093,1.895,1.978,20214000
2010-11-17,2.013,2.05,1.907,1.966,11250000
2010-11-18,2.045,2.049,1.928,1.993,14341500
2010-11-19,2.011,2.091,1.98,2.066,17257500
2010-11-22,2.105,2.23,2.1,2.227,22945500
2010-11-23,2.219,2.379,2.146,2.305,23667000
2010-11-24,2.351,2.398,2.289,2.365,21375000
2010-11-26,2.373,2.4,2.317,2.355,5259000
2010-11-29,2.361,2.397,2.222,2.289,17184000
2010-11-30,2.249,2.355,2.227,2.355,33339000
2010-12-01,2.391,2.428,2.23,2.29,19488000
2010-12-02,2.267,2.287,2.08,2.157,30105000
2010-12-03,2.134,2.15,2.058,2.099,17401500
2010-12-06,2.09,2.097,1.971,2.021,19116000
2010-12-07,2.033,2.16,2.003,2.104,19669500
2010-12-08,2.165,2.166,2.101,2.158,9900000
2010-12-09,2.167,2.181,2.11,2.137,6090000
2010-12-10,2.137,2.195,2.075,2.101,6441000
2010-12-13,2.109,2.118,2.027,2.037,6156000
2010-12-14,2.019,2.026,1.851,1.902,26485500
2010-12-15,1.911,1.998,1.902,1.973,11143500
2010-12-16,2,2.061,1.977,2.054,11851500
2010-12-17,2.089,2.103,2.047,2.091,12195000
2010-12-20,2.109,2.146,2.084,2.113,7851000
2010-12-21,2.12,2.179,2.114,2.151,11665500
2010-12-22,2.15,2.191,2.113,2.175,12499500
2010-12-23,2.084,2.165,1.995,2.006,23289000
2010-12-27,1.868,1.905,1.671,1.703,139528500
2010-12-28,1.723,1.783,1.667,1.761,60844500
2010-12-29,1.802,1.867,1.767,1.849,49788000
2010-12-30,1.847,1.86,1.759,1.767,30616500
2010-12-31,1.771,1.817,1.767,1.775,21268500
