date,open,high,low,close,volume
2005-03-02,1.58,1.603,1.574,1.576,458161200
2005-03-03,1.585,1.586,1.472,1.492,1411653600
2005-03-04,1.527,1.536,1.495,1.529,756618800
2005-03-07,1.529,1.545,1.513,1.527,450632000
2005-03-08,1.496,1.506,1.432,1.447,1021451200
2005-03-09,1.416,1.439,1.387,1.405,1322465200
2005-03-10,1.412,1.438,1.396,1.423,777109200
2005-03-11,1.436,1.45,1.421,1.438,632830800
2005-03-14,1.447,1.457,1.411,1.44,605385200
2005-03-15,1.451,1.469,1.438,1.463,508608800
2005-03-16,1.472,1.511,1.456,1.471,697813200
2005-03-17,1.483,1.531,1.476,1.509,801920000
2005-03-18,1.548,1.551,1.518,1.534,940150400
2005-03-21,1.546,1.57,1.531,1.561,541128000
2005-03-22,1.561,1.57,1.524,1.53,551415200
2005-03-23,1.516,1.55,1.501,1.52,609823200
2005-03-24,1.533,1.536,1.518,1.518,352704800
2005-03-28,1.527,1.534,1.517,1.519,275410800
2005-03-29,1.52,1.53,1.482,1.491,461356000
2005-03-30,1.503,1.529,1.494,1.529,394959600
2005-03-31,1.516,1.519,1.485,1.488,636134800
2005-04-01,1.503,1.506,1.449,1.46,641284000
2005-04-04,1.464,1.475,1.434,1.467,580014400
2005-04-05,1.472,1.509,1.467,1.496,556239600
2005-04-06,1.514,1.529,1.505,1.512,414825600
2005-04-07,1.512,1.562,1.509,1.556,506987600
2005-04-08,1.561,1.587,1.555,1.562,649950000
2005-04-11,1.577,1.58,1.497,1.497,821662800
2005-04-12,1.518,1.543,1.5,1.524,981061200
2005-04-13,1.534,1.535,1.442,1.466,1371946800
2005-04-14,1.386,1.413,1.316,1.331,2753192400
2005-04-15,1.308,1.33,1.26,1.263,1728087200
2005-04-18,1.25,1.296,1.214,1.272,1327177600
2005-04-19,1.307,1.337,1.281,1.325,1081642800
2005-04-20,1.345,1.348,1.266,1.268,945131600
2005-04-21,1.3,1.329,1.282,1.328,759592400
2005-04-22,1.316,1.321,1.246,1.268,839129200
2005-04-25,1.303,1.322,1.29,1.321,746460400
2005-04-26,1.314,1.34,1.29,1.293,810507600
2005-04-27,1.282,1.299,1.268,1.284,613888800
2005-04-28,1.296,1.298,1.259,1.269,575106000
2005-04-29,1.291,1.294,1.258,1.288,671630400
2005-05-02,1.293,1.309,1.286,1.301,465920000
2005-05-03,1.3,1.312,1.287,1.293,496739600
2005-05-04,1.29,1.329,1.289,1.327,448176400
2005-05-05,1.33,1.331,1.303,1.31,387366000
2005-05-06,1.317,1.333,1.314,1.33,326247600
2005-05-09,1.331,1.337,1.312,1.32,355695200
2005-05-10,1.312,1.33,1.298,1.301,440263600
2005-05-11,1.257,1.274,1.183,1.272,2041981200
2005-05-12,1.265,1.271,1.214,1.219,970242000
2005-05-13,1.221,1.258,1.217,1.242,702713200
2005-05-16,1.234,1.275,1.233,1.27,474294800
2005-05-17,1.255,1.266,1.234,1.263,588344400
2005-05-18,1.266,1.341,1.25,1.28,636722800
2005-05-19,1.278,1.346,1.278,1.341,793161600
2005-05-20,1.33,1.345,1.328,1.341,452650800
2005-05-23,1.352,1.425,1.352,1.42,1042574400
2005-05-24,1.409,1.428,1.394,1.418,593460000
2005-05-25,1.411,1.427,1.404,1.421,396006800
2005-05-26,1.426,1.462,1.426,1.455,525520800
2005-05-27,1.451,1.457,1.429,1.449,316008000
2005-05-31,1.452,1.455,1.414,1.42,404205200
2005-06-01,1.425,1.456,1.424,1.439,453812800
2005-06-02,1.43,1.44,1.414,1.43,373973600
2005-06-03,1.363,1.378,1.349,1.366,956869200
2005-06-06,1.369,1.38,1.341,1.354,811966400
2005-06-07,1.343,1.347,1.302,1.305,745264800
2005-06-08,1.308,1.33,1.306,1.319,404006400
2005-06-09,1.321,1.355,1.315,1.345,390255600
2005-06-10,1.336,1.336,1.269,1.279,678932800
2005-06-13,1.282,1.308,1.279,1.282,435772400
2005-06-14,1.283,1.291,1.277,1.286,347846800
2005-06-15,1.317,1.332,1.296,1.326,563343200
2005-06-16,1.328,1.36,1.315,1.356,547674400
2005-06-17,1.374,1.376,1.351,1.368,596125600
2005-06-20,1.352,1.36,1.337,1.343,323716400
2005-06-21,1.347,1.364,1.335,1.352,370526800
2005-06-22,1.366,1.379,1.362,1.377,424925200
2005-06-23,1.387,1.421,1.38,1.389,674254000
2005-06-24,1.396,1.397,1.346,1.349,410709600
2005-06-27,1.316,1.361,1.31,1.325,600171600
2005-06-28,1.339,1.342,1.327,1.332,350299600
2005-06-29,1.33,1.332,1.29,1.299,448358400
2005-06-30,1.308,1.327,1.297,1.315,418390000
2005-07-01,1.315,1.32,1.296,1.304,250000800
2005-07-05,1.305,1.362,1.304,1.356,454269200
2005-07-06,1.347,1.363,1.329,1.335,394626400
2005-07-07,1.315,1.349,1.314,1.344,383723200
2005-07-08,1.352,1.367,1.338,1.366,290735200
2005-07-11,1.37,1.38,1.349,1.361,388788400
2005-07-12,1.365,1.371,1.354,1.366,387038400
2005-07-13,1.367,1.375,1.354,1.37,684835200
2005-07-14,1.457,1.5,1.437,1.455,2096060400
2005-07-15,1.463,1.485,1.445,1.484,687682800
2005-07-18,1.479,1.504,1.477,1.482,586297600
2005-07-19,1.483,1.544,1.467,1.543,671062000
2005-07-20,1.531,1.564,1.523,1.558,453395600
2005-07-21,1.561,1.573,1.532,1.546,404264000
2005-07-22,1.551,1.571,1.55,1.571,301106400
2005-07-25,1.571,1.581,1.562,1.565,294627200
2005-07-26,1.572,1.575,1.549,1.558,268592800
2005-07-27,1.565,1.574,1.524,1.571,283749200
2005-07-28,1.566,1.571,1.546,1.564,251311200
2005-07-29,1.556,1.585,1.509,1.523,562080400
2005-08-01,1.52,1.539,1.503,1.527,314249600
2005-08-02,1.532,1.554,1.522,1.543,296875600
2005-08-03,1.543,1.547,1.528,1.544,258322400
2005-08-04,1.532,1.536,1.51,1.525,269304000
2005-08-05,1.518,1.549,1.501,1.535,241931200
2005-08-08,1.536,1.545,1.522,1.523,176383200
2005-08-09,1.533,1.567,1.533,1.565,380839200
2005-08-10,1.571,1.585,1.547,1.549,360945200
2005-08-11,1.55,1.576,1.545,1.571,271983600
2005-08-12,1.552,1.651,1.549,1.646,916036800
2005-08-15,1.66,1.726,1.659,1.703,1086727600
2005-08-16,1.692,1.696,1.65,1.652,537622400
2005-08-17,1.657,1.694,1.656,1.684,499724400
2005-08-18,1.675,1.679,1.634,1.654,442559600
2005-08-19,1.653,1.668,1.635,1.637,376569200
2005-08-22,1.648,1.67,1.616,1.638,387732800
2005-08-23,1.638,1.646,1.619,1.634,295604400
2005-08-24,1.629,1.683,1.628,1.635,572070800
2005-08-25,1.647,1.66,1.636,1.645,276253600
2005-08-26,1.647,1.655,1.62,1.634,261058000
2005-08-29,1.617,1.644,1.616,1.637,256295200
2005-08-30,1.643,1.671,1.64,1.663,518761600
2005-08-31,1.674,1.68,1.653,1.675,402956400
2005-09-01,1.679,1.685,1.646,1.652,356367200
2005-09-02,1.654,1.671,1.647,1.651,222378800
2005-09-06,1.668,1.746,1.663,1.743,818619200
2005-09-07,1.752,1.764,1.711,1.739,963074000
2005-09-08,1.763,1.79,1.755,1.778,702640400
2005-09-09,1.788,1.834,1.778,1.832,615641600
2005-09-12,1.825,1.844,1.806,1.836,452796400
2005-09-13,1.822,1.832,1.797,1.815,492884000
2005-09-14,1.824,1.828,1.766,1.772,474426400
2005-09-15,1.786,1.792,1.762,1.781,415156000
2005-09-16,1.794,1.829,1.784,1.829,591004400
2005-09-19,1.823,1.889,1.823,1.88,783731200
2005-09-20,1.893,1.922,1.89,1.9,819828800
2005-09-21,1.891,1.895,1.852,1.861,434747600
2005-09-22,1.853,1.874,1.833,1.854,463727600
2005-09-23,1.861,1.911,1.851,1.9,558457200
2005-09-26,1.93,1.949,1.904,1.923,546562800
2005-09-27,1.926,1.937,1.908,1.909,341703600
2005-09-28,1.895,1.897,1.807,1.824,1125544000
2005-09-29,1.83,1.878,1.815,1.869,636846000
2005-09-30,1.869,1.916,1.853,1.915,531633200
2005-10-03,1.934,1.948,1.917,1.944,507553200
2005-10-04,1.962,1.977,1.916,1.92,539459200
2005-10-05,1.94,1.941,1.884,1.885,610769600
2005-10-06,1.9,1.91,1.817,1.846,757537200
2005-10-07,1.847,1.855,1.805,1.832,677882800
2005-10-10,1.849,1.854,1.796,1.799,507505600
2005-10-11,1.83,1.852,1.8,1.842,1225884800
2005-10-12,1.737,1.796,1.71,1.759,2697486400
2005-10-13,1.766,1.927,1.76,1.919,1865575600
2005-10-14,1.93,1.941,1.885,1.929,1035552000
2005-10-17,1.928,1.937,1.881,1.909,616834400
2005-10-18,1.902,1.927,1.864,1.865,609588000
2005-10-19,1.86,1.963,1.829,1.962,1008683200
2005-10-20,1.945,2.018,1.941,2.005,1357762000
2005-10-21,2.03,2.035,1.977,1.988,796726000
2005-10-24,1.973,2.028,1.967,2.028,609753200
2005-10-25,2.014,2.03,1.989,2.004,465127600
2005-10-26,2.01,2.056,1.997,2.037,631593200
2005-10-27,2.035,2.036,1.979,1.979,411541200
2005-10-28,2.001,2.015,1.935,1.945,769787200
2005-10-31,1.971,2.071,1.955,2.057,940844800
2005-11-01,2.044,2.076,2.031,2.054,749686000
2005-11-02,2.061,2.143,2.057,2.141,857060400
2005-11-03,2.152,2.226,2.145,2.209,884382800
2005-11-04,2.155,2.187,2.129,2.184,878035200
2005-11-07,2.173,2.203,2.148,2.151,638831200
2005-11-08,2.141,2.156,2.111,2.139,473765600
2005-11-09,2.143,2.186,2.143,2.147,552930000
2005-11-10,2.166,2.186,2.108,2.185,665344400
2005-11-11,2.198,2.218,2.191,2.198,425448800
2005-11-14,2.198,2.214,2.175,2.195,369933200
2005-11-15,2.2,2.253,2.195,2.224,536841200
2005-11-16,2.255,2.324,2.253,2.32,784515200
2005-11-17,2.342,2.353,2.295,2.304,676205600
2005-11-18,2.332,2.337,2.299,2.306,524960800
2005-11-21,2.315,2.328,2.276,2.32,511711200
2005-11-22,2.316,2.384,2.304,2.376,540282400
2005-11-23,2.389,2.428,2.382,2.397,485853200
2005-11-25,2.416,2.484,2.411,2.476,395012800
2005-11-28,2.526,2.538,2.467,2.488,1018519600
2005-11-29,2.5,2.511,2.405,2.432,891433200
2005-11-30,2.444,2.459,2.411,2.422,595674800
2005-12-01,2.463,2.562,2.457,2.557,812893200
2005-12-02,2.581,2.598,2.525,2.594,895762000
2005-12-05,2.57,2.59,2.553,2.565,583671200
2005-12-06,2.64,2.672,2.62,2.645,857029600
2005-12-07,2.651,2.659,2.611,2.641,679464800
2005-12-08,2.614,2.649,2.593,2.646,790479200
2005-12-09,2.65,2.664,2.62,2.655,555402400
2005-12-12,2.674,2.691,2.663,2.675,524994400
2005-12-13,2.673,2.695,2.65,2.678,493816400
2005-12-14,2.59,2.618,2.51,2.572,1450716400
2005-12-15,2.596,2.602,2.548,2.578,561162000
2005-12-16,2.576,2.582,2.538,2.54,671171200
2005-12-19,2.54,2.593,2.537,2.549,529295200
2005-12-20,2.558,2.585,2.54,2.575,479108000
2005-12-21,2.593,2.629,2.591,2.625,475736800
2005-12-22,2.64,2.66,2.629,2.644,370610800
2005-12-23,2.649,2.652,2.618,2.62,229857600
2005-12-27,2.643,2.685,2.641,2.651,590590000
2005-12-28,2.66,2.67,2.619,2.628,398115200
2005-12-29,2.635,2.636,2.551,2.552,490025200
2005-12-30,2.533,2.587,2.512,2.568,624262800
