date,open,high,low,close,volume
2014-04-10,20.21,20.3,19.79,19.82,9776500
2014-04-11,19.82,19.96,19.74,19.89,8414400
2014-04-14,20.06,20.33,19.98,20.26,9819500
2014-04-15,20.33,20.56,20.06,20.51,22468600
2014-04-16,20.41,20.42,20.05,20.15,15121500
2014-04-17,20.59,20.92,20.57,20.72,20492800
2014-04-21,20.4,20.59,20.26,20.56,11525800
2014-04-22,20.38,20.58,20.35,20.56,11191200
2014-04-23,20.37,20.46,20.3,20.41,9031700
2014-04-24,20.44,20.6,20.26,20.56,12202800
2014-04-25,20.07,20.15,19.85,19.91,15474700
2014-04-28,20.13,20.31,20.06,20.3,14382700
2014-04-29,20.29,20.4,20.08,20.1,13771200
2014-04-30,19.96,20.1,19.8,20.1,12965700
2014-05-01,20.09,20.11,19.75,19.77,10276400
2014-05-02,19.75,19.8,19.62,19.62,11073200
2014-05-05,19.53,19.73,19.5,19.66,7061200
2014-05-06,19.78,20.09,19.73,20,10549900
2014-05-07,20.04,20.34,19.97,20.33,14637400
2014-05-08,20.35,20.59,20.33,20.51,13522200
2014-05-09,20.5,20.55,20.26,20.41,10384000
2014-05-12,20.12,20.59,20.11,20.59,19623700
2014-05-13,20.52,20.71,20.42,20.64,9547500
2014-05-14,20.71,20.86,20.55,20.58,10140100
2014-05-15,20.58,20.7,20.42,20.66,12943300
2014-05-16,20.67,20.82,20.39,20.77,9131200
2014-05-19,20.64,20.73,20.57,20.66,6459900
2014-05-20,20.53,20.71,20.46,20.51,4564200
2014-05-21,20.51,20.62,20.48,20.5,5629400
2014-05-22,20.57,20.72,20.53,20.64,6156500
2014-05-23,20.72,20.72,20.55,20.66,7179700
2014-05-27,20.83,20.96,20.7,20.89,7520300
2014-05-28,20.95,21.02,20.81,20.86,7761100
2014-05-29,20.85,20.85,20.64,20.7,6114900
2014-05-30,20.4,20.63,20.4,20.56,6671500
2014-06-02,20.67,20.69,20.57,20.66,6475000
2014-06-03,20.7,21.3,20.63,21.24,20116100
2014-06-04,21.22,21.26,21.08,21.1,10888700
2014-06-05,21.12,21.21,21.05,21.2,8404000
2014-06-06,21.22,21.23,21.07,21.09,7647900
2014-06-09,21.29,21.32,21.16,21.21,8131800
2014-06-10,21.19,21.4,21.13,21.3,7595600
2014-06-11,21.31,21.37,21.05,21.13,7507600
2014-06-12,21.1,21.22,20.99,21.11,5641600
2014-06-13,21.14,21.21,21.02,21.09,5705100
2014-06-16,21.09,21.22,21.07,21.21,4543500
2014-06-17,21.23,21.3,21.13,21.26,10287700
2014-06-18,21.23,21.44,21.13,21.35,8455000
2014-06-19,21.34,21.69,21.34,21.69,9709300
2014-06-20,21.48,21.5,21.14,21.15,8450400
2014-06-23,21.02,21.02,20.83,20.85,6105200
2014-06-24,21.06,21.15,20.75,20.78,8122200
2014-06-25,20.88,21.06,20.48,21.03,5486200
2014-06-26,21.06,21.15,20.91,21.02,5177100
2014-06-27,21.18,21.3,21.12,21.28,5816000
2014-06-30,21.35,21.45,21.27,21.39,6491200
2014-07-01,21.67,21.98,21.67,21.97,8655700
2014-07-02,22.36,22.63,22.26,22.38,10574100
2014-07-03,22.58,22.71,22.51,22.71,4317800
2014-07-07,22.82,22.88,22.62,22.67,12390700
2014-07-08,22.61,22.68,22.46,22.57,10319000
2014-07-09,22.45,22.49,22.33,22.42,12353400
2014-07-10,22.21,22.95,22.2,22.95,14431800
2014-07-11,23,23.07,22.74,22.81,13026000
2014-07-14,22.54,22.68,22.42,22.66,14313800
2014-07-15,22.57,22.59,22.24,22.47,10256800
2014-07-16,21.65,21.7,20.91,20.93,41814000
2014-07-17,20.83,20.83,20.12,20.2,25798200
2014-07-18,20.56,20.67,20.44,20.48,19052400
2014-07-21,20.52,20.56,20.4,20.43,17570900
2014-07-22,20.71,20.81,20.67,20.71,10489800
2014-07-23,20.75,20.79,20.64,20.68,11879700
2014-07-24,20.84,20.97,20.75,20.89,12694300
2014-07-25,20.64,20.64,20.3,20.35,12177800
2014-07-28,20.2,20.42,20.13,20.37,12681000
2014-07-29,20.67,20.8,20.53,20.54,9895500
2014-07-30,20.74,20.78,20.61,20.72,9957300
2014-07-31,20.18,20.28,19.92,20,16332100
2014-08-01,20.03,20.3,20.03,20.2,9833500
2014-08-04,20.56,20.62,20.35,20.51,9836300
2014-08-05,20.01,20.05,19.68,19.8,13411900
2014-08-06,19.96,20.11,19.89,20.04,9394300
2014-08-07,20.1,20.24,19.87,19.91,8653500
2014-08-08,19.97,20.03,19.72,19.79,19783100
2014-08-11,20.01,20.17,20.01,20.05,10054400
2014-08-12,20.1,20.11,19.9,19.99,9283800
2014-08-13,20.33,20.45,20.27,20.33,11932500
2014-08-14,20.55,20.6,20.46,20.53,6287000
2014-08-15,20.55,20.55,20.3,20.45,7212400
2014-08-18,20.43,20.49,20.34,20.47,4432100
2014-08-19,20.64,20.81,20.64,20.74,7677200
2014-08-20,20.74,20.9,20.72,20.84,10026700
2014-08-21,20.72,20.79,20.59,20.62,10642500
2014-08-22,20.74,21,20.74,20.83,11389900
2014-08-25,20.85,20.87,20.65,20.68,9991200
2014-08-26,20.71,20.85,20.64,20.8,7830700
2014-08-27,20.92,20.95,20.69,20.91,12153100
2014-08-28,20.72,20.93,20.59,20.91,7620800
2014-08-29,20.95,20.95,20.81,20.94,5322800
2014-09-02,21.02,21.26,20.99,21.08,8116900
2014-09-03,21.28,21.38,21.17,21.35,9850200
2014-09-04,21.32,21.38,21.18,21.19,8057900
2014-09-05,21.13,21.19,20.98,21.18,5969000
2014-09-08,21.17,21.18,21.01,21.07,6724200
2014-09-09,21.07,21.2,20.98,21.05,7312400
2014-09-10,20.8,21.08,20.75,21.03,6244800
2014-09-11,20.83,20.94,20.74,20.9,7389100
2014-09-12,20.74,20.76,20.28,20.34,15136400
2014-09-15,20.47,20.47,20.23,20.24,8072900
2014-09-16,20.23,20.59,20.14,20.48,8209000
2014-09-17,20.56,20.73,20.54,20.62,6456800
2014-09-18,20.7,20.96,20.65,20.92,8889700
2014-09-19,20.88,20.95,20.5,20.52,8952700
2014-09-22,20.43,20.45,20.2,20.36,12063100
2014-09-23,20.29,20.48,20.28,20.34,9091000
2014-09-24,20.5,20.64,20.45,20.59,9684500
2014-09-25,20.33,20.37,20.06,20.11,12835200
2014-09-26,20.08,20.2,20.07,20.14,11396400
2014-09-29,19.93,20.03,19.75,19.95,12150400
2014-09-30,19.9,20.19,19.81,20.18,15357400
2014-10-01,20.18,20.23,19.99,20.1,16100700
2014-10-02,20.1,20.41,19.93,20.29,22937000
2014-10-03,20.61,20.9,20.53,20.83,19548800
2014-10-06,20.9,20.91,20.7,20.82,19804800
2014-10-07,20.69,20.74,20.36,20.38,9473500
2014-10-08,20.17,20.66,20.12,20.6,12264600
2014-10-09,20.77,20.78,20.41,20.47,10846800
2014-10-10,20.18,20.22,19.39,19.44,28668600
2014-10-13,19.81,20.11,19.62,19.67,14696600
2014-10-14,19.89,20.38,19.85,20.14,21296600
2014-10-15,19.72,20.25,19.45,20.07,20760400
2014-10-16,20.23,21.09,20.19,20.72,30662100
2014-10-17,20.55,20.82,20.55,20.72,14809100
2014-10-20,20.79,20.99,20.63,20.87,11512400
2014-10-21,20.93,21.47,20.8,21.39,17393800
2014-10-22,21.6,21.7,21.19,21.24,14927700
2014-10-23,21.33,21.42,21.13,21.3,10095300
2014-10-24,21.01,21.19,20.89,21.18,8800200
2014-10-27,21.32,21.4,21.11,21.36,11136800
2014-10-28,21.45,21.6,21.34,21.59,11058800
2014-10-29,21.57,21.66,21.44,21.59,9201700
2014-10-30,21.49,21.54,21.01,21.11,12181300
2014-10-31,21.69,22.13,21.69,22.02,19615000
2014-11-03,21.98,21.98,21.75,21.9,10560900
2014-11-04,21.99,22,21.76,21.95,8881100
2014-11-05,22.06,22.18,21.84,22.03,8994500
2014-11-06,22.04,22.06,21.72,21.8,6782500
2014-11-07,21.82,21.87,21.61,21.82,7835600
2014-11-10,22.1,22.33,22.09,22.26,7833800
2014-11-11,22.36,22.4,22.1,22.2,6580400
2014-11-12,21.78,22.07,21.75,22.05,11788800
2014-11-13,22.26,22.42,22.16,22.34,10891000
2014-11-14,22.44,22.47,22.31,22.4,8233100
2014-11-17,22.17,22.2,21.78,21.91,16309900
2014-11-18,21.76,22.11,21.7,22.05,13347000
2014-11-19,22.34,22.64,22.24,22.53,14975100
2014-11-20,22.6,22.82,22.52,22.76,11797500
2014-11-21,22.95,23.1,22.89,23.06,11661000
2014-11-24,22.86,23.01,22.75,22.94,9042000
2014-11-25,22.94,23.07,22.87,22.91,6605100
2014-11-26,22.99,23.24,22.93,23.18,7688400
2014-11-28,23.33,23.54,23.12,23.47,6019000
2014-12-01,23.2,23.22,22.84,22.94,7990200
2014-12-02,22.67,22.69,22.44,22.57,9853000
2014-12-03,22.75,23.08,22.58,22.93,16566400
2014-12-04,22.9,22.93,22.7,22.82,6130000
2014-12-05,22.76,22.8,22.55,22.74,7679900
2014-12-08,22.78,22.9,22.39,22.5,9404100
2014-12-09,22.28,22.6,22.07,22.58,9606600
2014-12-10,22.45,22.45,22.17,22.19,10065400
2014-12-11,22,22.37,21.92,22.14,11096100
2014-12-12,22.13,22.22,21.97,21.97,11335100
2014-12-15,22.19,22.39,21.89,21.94,14120700
2014-12-16,21.81,21.85,21.43,21.44,11179200
2014-12-17,21.26,21.65,21.16,21.64,13146600
2014-12-18,22.05,22.22,21.72,21.79,10804900
2014-12-19,22.49,22.55,21.99,22.2,11708000
2014-12-22,22.27,22.58,22.22,22.37,4714700
2014-12-23,22.22,22.37,22.2,22.21,6055100
2014-12-24,22.24,22.51,22.22,22.35,1975600
2014-12-26,22.53,22.54,22.27,22.31,2634900
2014-12-29,22.66,22.75,22.38,22.38,3737200
2014-12-30,22.33,22.56,22.32,22.44,4791900
2014-12-31,22.48,22.64,22.33,22.38,3877200
