date,open,high,low,close,volume
2001-08-09,32.49,32.775,32.15,32.505,45536200
2001-08-10,32.385,32.93,31.45,32.76,51756400
2001-08-13,32.62,32.995,32.375,32.915,32675400
2001-08-14,32.875,33.045,32.225,32.345,36481200
2001-08-15,32.355,32.525,31.6,31.6,39503000
2001-08-16,31.42,32.355,31.35,32.31,43905600
2001-08-17,31.89,32.065,30.75,30.94,52234200
2001-08-20,30.83,31.375,30.55,31.35,48371200
2001-08-21,31.35,31.6,30.355,30.39,47111800
2001-08-22,30.565,30.575,29.54,30.33,78107200
2001-08-23,30.335,30.765,29.5,29.56,51813200
2001-08-24,29.8,31.14,29.615,31.025,63399000
2001-08-27,30.95,31.68,30.785,31.155,44562800
2001-08-28,31.17,31.475,30.29,30.37,47422800
2001-08-29,30.525,30.65,29.77,30.125,48170000
2001-08-30,29.52,29.83,28.26,28.47,97632000
2001-08-31,28.425,29.03,28.15,28.525,57900800
2001-09-04,28.595,29.54,28.035,28.05,67189200
2001-09-05,28.09,29.195,27.695,28.87,89470600
2001-09-06,28.28,29.195,27.95,28.01,112356800
2001-09-07,28.055,28.68,27.655,27.7,89863800
2001-09-10,27.46,28.975,27.35,28.79,84471800
2001-09-17,27.01,27.55,26.4,26.455,127502000
2001-09-18,26.705,27.5,26.585,27.16,83182600
2001-09-19,27.23,27.35,25.3,26.935,126950200
2001-09-20,26.175,26.305,25.335,25.38,117983200
2001-09-21,23.96,25.3,23.75,24.855,184976600
2001-09-24,25.325,26.225,24.935,26.005,85580200
2001-09-25,26.135,26.5,25.08,25.65,84940600
2001-09-26,25.755,25.9,24.775,25.135,58524400
2001-09-27,25.05,25.34,24,24.98,81191200
2001-09-28,24.81,25.795,24.49,25.585,116641200
2001-10-01,25.47,26.25,25.205,25.895,69999600
2001-10-02,25.815,26.775,25.78,26.525,80860800
2001-10-03,26.24,28.465,26.2,28.115,97199200
2001-10-04,28.46,29.2,28.105,28.22,101778000
2001-10-05,28.08,29,27.47,28.86,80844400
2001-10-08,28.4,29.325,28.37,29.02,60605800
2001-10-09,28.75,28.785,27.095,27.28,99477600
2001-10-10,26.8,27.875,26.5,27.755,86349200
2001-10-11,27.88,28.42,27.295,28.16,83742600
2001-10-12,27.85,28.32,27.275,28.19,63307000
2001-10-15,27.95,29.25,27.925,29.03,68437000
2001-10-16,28.935,29.455,28.605,29.225,66169000
2001-10-17,29.56,29.65,27.99,28.015,73710600
2001-10-18,28.17,28.79,27.75,28.375,78348000
2001-10-19,28.7,29.005,27.815,28.95,91219600
2001-10-22,28.95,30.09,28.735,30.08,72323600
2001-10-23,30.235,30.72,29.7,30.215,80325000
2001-10-24,30.25,30.81,29.81,30.66,79141400
2001-10-25,30.305,31.3,29.785,31.28,75318200
2001-10-26,31.16,31.815,31.04,31.1,64509400
2001-10-29,31.05,31.1,29.77,29.82,55129400
2001-10-30,29.46,29.77,29.095,29.44,57395600
2001-10-31,29.65,30.365,29.05,29.075,64700000
2001-11-01,30.04,31.125,29.8,30.92,109671200
2001-11-02,30.965,31.51,30.255,30.7,83360000
2001-11-05,30.93,32.015,30.875,31.635,66401600
2001-11-06,31.35,32.47,31.08,32.39,68612000
2001-11-07,32.11,32.525,32.015,32.125,58899000
2001-11-08,32.23,33.03,31.83,32.21,74227800
2001-11-09,32.17,32.825,31.955,32.605,48013600
2001-11-12,32.35,33.22,31.825,32.895,57752800
2001-11-13,33.4,33.975,33.3,33.95,60159600
2001-11-14,34.115,34.17,32.895,32.975,88625600
2001-11-15,33.05,33.525,32.725,33.06,77922000
2001-11-16,33.18,33.305,32.475,32.875,59249000
2001-11-19,33.125,33.485,32.85,33.27,56005000
2001-11-20,33.225,33.9,32.515,32.7,65921800
2001-11-21,32.18,32.3,31.74,32.025,50785200
2001-11-23,32.19,32.405,31.81,32.355,15754600
2001-11-26,32.495,32.855,32.2,32.57,41983600
2001-11-27,32.395,32.535,31.375,31.87,90819000
2001-11-28,31.585,32.06,31.365,31.4,54536600
2001-11-29,31.56,32.45,31.475,32.42,54034400
2001-11-30,32.33,32.54,31.965,32.105,48234200
2001-12-03,31.915,32.615,31.9,32.385,47211800
2001-12-04,32.5,33.04,32.05,33,51005800
2001-12-05,33.245,34.085,32.6,34.05,74243000
2001-12-06,33.99,34.5,33.775,34.325,56026200
2001-12-07,34.125,34.42,33.275,33.915,42334800
2001-12-10,33.76,34.225,33.43,33.53,38367400
2001-12-11,33.83,34.065,33.535,33.66,54334000
2001-12-12,33.58,33.99,33.125,33.975,47884200
2001-12-13,33.565,34.12,33.035,33.135,53227800
2001-12-14,33.01,33.975,32.965,33.72,43000600
2001-12-17,33.585,34.555,33.58,34.49,57079800
2001-12-18,34.46,34.7,34.3,34.635,47255200
2001-12-19,34.31,34.945,34.225,34.745,56996200
2001-12-20,34.575,34.625,33.31,33.38,78585000
2001-12-21,34.005,34.01,33.5,33.77,84307600
2001-12-24,33.86,34.015,33.6,33.635,11701600
2001-12-26,33.71,34.535,33.695,33.84,29328000
2001-12-27,33.99,34.355,33.63,33.925,32406600
2001-12-28,34.115,34.425,33.85,33.935,28787200
2001-12-31,33.92,34.24,33.125,33.125,43006200
