date,open,high,low,close,volume
2006-04-28,0.486,0.493,0.482,0.487,284736000
2006-05-01,0.49,0.525,0.49,0.515,902472000
2006-05-02,0.519,0.525,0.506,0.514,539700000
2006-05-03,0.508,0.523,0.508,0.518,378114000
2006-05-04,0.507,0.52,0.505,0.514,511128000
2006-05-05,0.517,0.523,0.51,0.521,338184000
2006-05-08,0.52,0.531,0.514,0.519,503622000
2006-05-09,0.518,0.521,0.502,0.503,561648000
2006-05-10,0.497,0.503,0.487,0.492,753264000
2006-05-11,0.497,0.502,0.471,0.475,1201110000
2006-05-12,0.463,0.465,0.429,0.439,1568172000
2006-05-15,0.438,0.449,0.434,0.445,553380000
2006-05-16,0.448,0.448,0.431,0.433,497532000
2006-05-17,0.432,0.435,0.408,0.416,841074000
2006-05-18,0.419,0.423,0.397,0.397,686730000
2006-05-19,0.401,0.415,0.397,0.405,932808000
2006-05-22,0.403,0.404,0.389,0.4,734886000
2006-05-23,0.408,0.418,0.394,0.396,532314000
2006-05-24,0.399,0.413,0.39,0.401,579522000
2006-05-25,0.408,0.414,0.396,0.399,423666000
2006-05-26,0.4,0.403,0.395,0.4,294642000
2006-05-30,0.4,0.4,0.383,0.383,448788000
2006-05-31,0.388,0.392,0.381,0.383,598422000
2006-06-01,0.387,0.403,0.381,0.403,537126000
2006-06-02,0.41,0.412,0.393,0.397,673710000
2006-06-05,0.395,0.402,0.379,0.38,581052000
2006-06-06,0.385,0.386,0.36,0.37,824130000
2006-06-07,0.374,0.375,0.361,0.364,565380000
2006-06-08,0.359,0.364,0.343,0.357,730572000
2006-06-09,0.362,0.368,0.353,0.356,433824000
2006-06-12,0.35,0.354,0.334,0.336,463230000
2006-06-13,0.336,0.343,0.328,0.331,532548000
2006-06-14,0.333,0.342,0.329,0.341,480492000
2006-06-15,0.353,0.372,0.35,0.37,837336000
2006-06-16,0.368,0.369,0.357,0.361,503448000
2006-06-19,0.365,0.367,0.349,0.35,388044000
2006-06-20,0.34,0.352,0.339,0.345,535818000
2006-06-21,0.343,0.354,0.343,0.349,441174000
2006-06-22,0.352,0.353,0.336,0.338,532338000
2006-06-23,0.338,0.345,0.335,0.338,335202000
2006-06-26,0.338,0.342,0.334,0.335,281736000
2006-06-27,0.337,0.338,0.32,0.325,608514000
2006-06-28,0.327,0.348,0.319,0.343,833376000
2006-06-29,0.333,0.358,0.332,0.358,687666000
2006-06-30,0.362,0.367,0.352,0.355,468240000
2006-07-03,0.363,0.363,0.357,0.36,174696000
2006-07-05,0.354,0.357,0.344,0.344,459708000
2006-07-06,0.344,0.347,0.33,0.333,470634000
2006-07-07,0.336,0.336,0.319,0.323,541230000
2006-07-10,0.324,0.326,0.306,0.309,449922000
2006-07-11,0.308,0.32,0.303,0.319,600582000
2006-07-12,0.318,0.322,0.303,0.304,461034000
2006-07-13,0.299,0.307,0.294,0.296,540582000
2006-07-14,0.301,0.303,0.286,0.294,572148000
2006-07-17,0.293,0.3,0.292,0.297,502806000
2006-07-18,0.307,0.316,0.296,0.313,979332000
2006-07-19,0.312,0.331,0.309,0.327,1055550000
2006-07-20,0.333,0.338,0.32,0.32,505602000
2006-07-21,0.309,0.311,0.294,0.296,633918000
2006-07-24,0.307,0.333,0.306,0.326,983178000
2006-07-25,0.33,0.341,0.325,0.338,574104000
2006-07-26,0.338,0.342,0.327,0.338,495318000
2006-07-27,0.342,0.356,0.336,0.342,694338000
2006-07-28,0.351,0.379,0.349,0.378,815298000
2006-07-31,0.374,0.378,0.368,0.369,594762000
2006-08-01,0.364,0.365,0.347,0.354,600966000
2006-08-02,0.362,0.383,0.361,0.381,756774000
2006-08-03,0.38,0.416,0.375,0.405,890568000
2006-08-04,0.416,0.417,0.389,0.4,818232000
2006-08-07,0.393,0.4,0.387,0.395,436146000
2006-08-08,0.398,0.414,0.397,0.406,619806000
2006-08-09,0.414,0.425,0.403,0.405,584706000
2006-08-10,0.401,0.405,0.394,0.403,1072140000
2006-08-11,0.373,0.4,0.372,0.39,1603272000
2006-08-14,0.395,0.399,0.386,0.388,809412000
2006-08-15,0.398,0.428,0.394,0.425,902172000
2006-08-16,0.428,0.458,0.417,0.456,1029246000
2006-08-17,0.45,0.462,0.444,0.449,814224000
2006-08-18,0.449,0.458,0.433,0.456,665898000
2006-08-21,0.449,0.45,0.438,0.439,500220000
2006-08-22,0.438,0.451,0.438,0.438,473928000
2006-08-23,0.442,0.446,0.428,0.438,485412000
2006-08-24,0.439,0.445,0.432,0.443,260802000
2006-08-25,0.439,0.449,0.435,0.441,238314000
2006-08-28,0.449,0.47,0.448,0.456,764562000
2006-08-29,0.461,0.479,0.458,0.477,727962000
2006-08-30,0.48,0.492,0.479,0.487,681564000
2006-08-31,0.486,0.488,0.475,0.485,511278000
2006-09-01,0.478,0.482,0.463,0.465,605742000
2006-09-05,0.466,0.477,0.46,0.475,549354000
2006-09-06,0.467,0.467,0.45,0.451,493572000
2006-09-07,0.444,0.47,0.439,0.46,742836000
2006-09-08,0.468,0.47,0.451,0.462,447978000
2006-09-11,0.451,0.474,0.446,0.469,598266000
2006-09-12,0.467,0.484,0.465,0.481,498432000
2006-09-13,0.482,0.491,0.481,0.485,476286000
2006-09-14,0.483,0.492,0.477,0.483,428814000
2006-09-15,0.485,0.495,0.482,0.493,649764000
2006-09-18,0.494,0.512,0.493,0.511,793896000
2006-09-19,0.508,0.512,0.494,0.498,708054000
2006-09-20,0.504,0.517,0.503,0.516,511884000
2006-09-21,0.516,0.521,0.507,0.512,539106000
2006-09-22,0.511,0.514,0.491,0.497,653334000
2006-09-25,0.504,0.517,0.491,0.515,684486000
2006-09-26,0.514,0.516,0.497,0.504,516120000
2006-09-27,0.502,0.518,0.498,0.502,578142000
2006-09-28,0.483,0.495,0.481,0.493,647346000
2006-09-29,0.496,0.5,0.491,0.493,373890000
2006-10-02,0.491,0.494,0.477,0.481,647442000
2006-10-03,0.472,0.475,0.461,0.472,907692000
2006-10-04,0.472,0.518,0.471,0.518,1460382000
2006-10-05,0.516,0.521,0.502,0.503,662682000
2006-10-06,0.504,0.521,0.503,0.516,593610000
2006-10-09,0.514,0.555,0.513,0.549,932304000
2006-10-10,0.546,0.548,0.53,0.536,624648000
2006-10-11,0.533,0.549,0.525,0.539,481944000
2006-10-12,0.542,0.553,0.534,0.541,414720000
2006-10-13,0.539,0.566,0.531,0.563,584190000
2006-10-16,0.565,0.574,0.552,0.562,478968000
2006-10-17,0.553,0.557,0.535,0.54,526506000
2006-10-18,0.548,0.554,0.522,0.526,822750000
2006-10-19,0.524,0.54,0.52,0.536,473040000
2006-10-20,0.54,0.54,0.522,0.53,359478000
2006-10-23,0.529,0.541,0.525,0.526,280248000
2006-10-24,0.527,0.548,0.526,0.542,519288000
2006-10-25,0.547,0.555,0.538,0.547,389436000
2006-10-26,0.548,0.566,0.548,0.564,366690000
2006-10-27,0.564,0.576,0.533,0.54,566988000
2006-10-30,0.543,0.556,0.538,0.546,479592000
2006-10-31,0.558,0.581,0.555,0.581,996174000
2006-11-01,0.573,0.579,0.528,0.536,1176540000
2006-11-02,0.539,0.55,0.525,0.533,862944000
2006-11-03,0.539,0.544,0.53,0.543,548070000
2006-11-06,0.545,0.567,0.538,0.56,739602000
2006-11-07,0.564,0.574,0.561,0.568,553254000
2006-11-08,0.564,0.584,0.563,0.577,648324000
2006-11-09,0.589,0.603,0.583,0.588,1207758000
2006-11-10,0.583,0.586,0.559,0.574,1317192000
2006-11-13,0.575,0.602,0.575,0.6,852282000
2006-11-14,0.598,0.607,0.585,0.606,628530000
2006-11-15,0.604,0.613,0.593,0.596,491892000
2006-11-16,0.599,0.606,0.593,0.604,457182000
2006-11-17,0.6,0.607,0.596,0.605,361608000
2006-11-20,0.598,0.614,0.593,0.611,608634000
2006-11-21,0.613,0.614,0.597,0.601,387384000
2006-11-22,0.604,0.613,0.6,0.612,240258000
2006-11-24,0.609,0.618,0.603,0.616,144336000
2006-11-27,0.613,0.621,0.584,0.589,585294000
2006-11-28,0.586,0.605,0.577,0.6,480966000
2006-11-29,0.605,0.616,0.603,0.608,579792000
2006-11-30,0.608,0.622,0.601,0.617,583632000
2006-12-01,0.61,0.61,0.587,0.592,785010000
2006-12-04,0.6,0.624,0.598,0.616,621570000
2006-12-05,0.61,0.613,0.603,0.61,663354000
2006-12-06,0.612,0.612,0.601,0.609,478242000
2006-12-07,0.609,0.613,0.589,0.595,486894000
2006-12-08,0.59,0.601,0.582,0.592,564858000
2006-12-11,0.593,0.61,0.591,0.603,515484000
2006-12-12,0.598,0.6,0.589,0.596,568116000
2006-12-13,0.601,0.608,0.601,0.604,491952000
2006-12-14,0.608,0.622,0.608,0.614,715380000
2006-12-15,0.618,0.625,0.614,0.625,746094000
2006-12-18,0.626,0.643,0.625,0.636,688356000
2006-12-19,0.628,0.648,0.627,0.645,545622000
2006-12-20,0.642,0.649,0.637,0.638,306594000
2006-12-21,0.641,0.643,0.625,0.632,367920000
2006-12-22,0.631,0.633,0.614,0.617,370170000
2006-12-26,0.621,0.626,0.614,0.617,228192000
2006-12-27,0.62,0.627,0.62,0.625,264954000
2006-12-28,0.626,0.627,0.618,0.621,213912000
2006-12-29,0.621,0.634,0.616,0.617,386094000
