date,open,high,low,close,volume
2015-05-20,24.52,24.67,24.41,24.58,9053200
2015-05-21,24.38,24.43,24.15,24.24,12175800
2015-05-22,24.37,24.58,24.2,24.2,8574500
2015-05-26,24.17,24.38,24.15,24.26,10911600
2015-05-27,24.17,24.7,24.1,24.6,14361100
2015-05-28,24.49,24.65,24.36,24.45,10416600
2015-05-29,24.05,24.43,23.94,24.28,13170000
2015-06-01,24.18,24.24,23.93,24.14,10391300
2015-06-02,23.98,24,23.64,23.67,12267300
2015-06-03,23.78,23.8,23.48,23.66,10846500
2015-06-04,23.27,23.43,22.78,22.98,16981800
2015-06-05,22.82,23.04,22.75,22.86,9277100
2015-06-08,22.87,22.92,22.6,22.65,9155900
2015-06-09,22.87,23.1,22.71,22.83,14045900
2015-06-10,23.05,23.34,23,23.33,14611900
2015-06-11,23.66,23.71,23.46,23.51,12836500
2015-06-12,23.54,23.76,23.4,23.67,12115900
2015-06-15,23.39,23.44,23.23,23.26,12984800
2015-06-16,23.24,23.65,23.2,23.58,12381400
2015-06-17,23.56,23.7,23.45,23.6,12642300
2015-06-18,23.66,23.83,23.57,23.76,11225200
2015-06-19,23.62,23.68,23.39,23.4,11609100
2015-06-22,23.66,23.89,23.6,23.84,13407100
2015-06-23,24.01,24.04,23.75,23.93,9339600
2015-06-24,23.96,24,23.83,23.9,9368200
2015-06-25,24.04,24.33,24,24.08,8369700
2015-06-26,23.92,24.04,23.44,23.63,14805800
2015-06-29,22.67,22.94,22.36,22.38,14494500
2015-06-30,22.86,23.13,22.67,22.71,15836800
2015-07-01,23.13,23.23,22.85,22.93,12403200
2015-07-02,23,23.33,22.95,23.15,7884900
2015-07-06,23,23.26,22.87,22.94,7476100
2015-07-07,22.81,23,22.44,22.96,10131500
2015-07-08,22.59,22.66,22.18,22.23,13956700
2015-07-09,22.58,22.65,22.11,22.22,12147200
2015-07-10,22.34,22.67,22.34,22.57,9042600
2015-07-13,22.69,22.88,22.56,22.86,11501200
2015-07-14,22.77,22.9,22.69,22.8,8778400
2015-07-15,22.71,22.91,22.41,22.56,13861500
2015-07-16,22.05,22.83,21.7,22.73,29850800
2015-07-17,22.95,23.09,22.78,23.03,10314200
2015-07-20,23.03,23.04,22.62,22.9,12307200
2015-07-21,22.94,23.16,22.83,22.88,9372700
2015-07-22,22.47,22.54,22.11,22.22,17279900
2015-07-23,22.13,22.5,22.09,22.31,16251500
2015-07-24,22.06,22.21,21.61,21.64,15045700
2015-07-27,21.57,21.69,21.33,21.63,10167100
2015-07-28,21.71,21.99,21.6,21.88,13102700
2015-07-29,21.82,22.27,21.74,22.11,12780100
2015-07-30,22.23,22.78,22.19,22.7,17400600
2015-07-31,22.55,22.61,22.03,22.11,16313800
2015-08-03,21.9,21.9,21.52,21.72,11945800
2015-08-04,21.83,21.92,21.34,21.45,13832400
2015-08-05,21.55,21.87,21.52,21.61,7506500
2015-08-06,21.42,21.55,21.01,21.28,12945100
2015-08-07,21.26,21.41,20.99,21.03,16644500
2015-08-10,21.12,21.89,20.92,21.61,25398700
2015-08-11,21,21.1,20.55,20.83,18685200
2015-08-12,20.53,20.78,20.18,20.75,20957100
2015-08-13,20.55,20.69,20.41,20.54,7873400
2015-08-14,20.37,20.4,20.22,20.38,11355400
2015-08-17,19.9,20.31,19.69,20.28,18060200
2015-08-18,20.18,20.2,20.01,20.03,10410700
2015-08-19,20,20.06,19.63,19.91,12520400
2015-08-20,19.79,20.07,19.61,19.61,12865500
2015-08-21,19.25,19.51,18.87,18.88,20217500
2015-08-24,17.74,19.43,17.32,18.76,31876000
2015-08-25,19.73,20.01,18.7,18.76,25640300
2015-08-26,19.34,19.48,18.94,19.45,20952300
2015-08-27,19.62,19.94,19.58,19.94,17880000
2015-08-28,19.63,20.08,19.55,20,10980800
2015-08-31,20.16,20.19,19.75,19.88,9081400
2015-09-01,19.35,19.76,19.25,19.41,14185700
2015-09-02,19.7,20.07,19.65,19.94,14670900
2015-09-03,20.15,20.24,20.02,20.07,8174900
2015-09-04,19.7,19.83,19.6,19.67,8944000
2015-09-08,19.96,20.06,19.82,20.05,10390900
2015-09-09,20.44,20.66,19.82,19.88,10318700
2015-09-10,19.8,19.91,19.27,19.7,17806400
2015-09-11,19.74,19.95,19.61,19.9,9549900
2015-09-14,19.99,20.17,19.89,20.04,7790800
2015-09-15,20.16,20.56,20.04,20.39,11469800
2015-09-16,20.71,20.75,20.46,20.67,11471100
2015-09-17,20.58,21.02,20.57,20.66,11394200
2015-09-18,20.53,20.76,20.35,20.61,14057800
2015-09-21,20.53,20.72,20.4,20.53,12292100
2015-09-22,20.17,20.24,19.88,19.95,13482400
2015-09-23,19.65,20.29,19.6,20.01,22169600
2015-09-24,19.89,20.03,19.56,19.99,11088800
2015-09-25,20.16,20.3,19.96,20.05,10742300
2015-09-28,19.97,20.05,19.58,19.63,15576100
2015-09-29,19.62,19.95,19.49,19.89,10919600
2015-09-30,20.36,20.79,20.33,20.75,12400200
2015-10-01,20.95,21,20.6,20.86,14508200
2015-10-02,20.21,20.77,20.21,20.76,15271100
2015-10-05,21.06,21.44,20.79,21.4,10938100
2015-10-06,21.06,21.36,20.96,21.23,10577700
2015-10-07,21.68,22.1,21.63,21.93,13647100
2015-10-08,21.78,22.27,21.67,22.25,10343500
2015-10-09,22.31,22.43,21.91,21.95,11648800
2015-10-12,22.07,22.2,22.01,22.09,6779500
2015-10-13,21.82,22.03,21.68,21.94,12740800
2015-10-14,21.78,22.53,21.66,22.34,22801100
2015-10-15,22.55,22.79,21.79,21.95,17867300
2015-10-16,22.01,22.22,21.99,22.16,9598700
2015-10-19,22.08,22.3,21.96,22.23,8940900
2015-10-20,22.2,22.42,22.17,22.31,6718400
2015-10-21,22.33,22.45,22.14,22.22,8154300
2015-10-22,22.39,22.62,22.32,22.51,8214500
2015-10-23,22.75,22.75,22.4,22.47,11854100
2015-10-26,22.47,22.52,21.93,22.16,12350400
2015-10-27,22.06,22.3,21.88,22.2,6885400
2015-10-28,22.07,22.27,21.87,22.08,9913700
2015-10-29,21.81,21.82,21.52,21.82,7939100
2015-10-30,21.84,22.07,21.65,21.96,8791800
2015-11-02,21.86,22.14,21.77,22.1,5716700
2015-11-03,22.24,22.95,22.11,22.77,12846400
2015-11-04,23.1,23.66,23.05,23.55,14372000
2015-11-05,23.23,23.23,22.95,22.98,8345300
2015-11-06,22.59,22.83,22.43,22.82,8805900
2015-11-09,22.75,22.98,22.68,22.96,8629200
2015-11-10,22.51,22.67,22.33,22.51,7388700
2015-11-11,22.42,22.7,22.28,22.58,5255100
2015-11-12,22.44,22.68,22.24,22.24,5685100
2015-11-13,22.07,22.15,21.57,21.89,7883500
2015-11-16,21.83,22.38,21.8,22.35,7121500
2015-11-17,22.43,22.82,22.38,22.52,7148400
2015-11-18,22.38,22.56,22.15,22.52,8010400
2015-11-19,22.94,22.94,22.59,22.67,7115100
2015-11-20,22.81,22.89,22.71,22.83,6039900
2015-11-23,22.92,22.94,22.54,22.57,5502100
2015-11-24,22.43,22.58,22.16,22.5,8911500
2015-11-25,22.57,22.66,22.51,22.56,5442600
2015-11-27,22.39,22.64,22.34,22.45,3995600
2015-11-30,22.44,22.87,22.38,22.76,8612900
2015-12-01,22.84,23.35,22.83,23.28,10256000
2015-12-02,23.19,23.36,23.06,23.19,6829100
2015-12-03,23.28,23.31,22.82,22.93,5884700
2015-12-04,22.83,23.37,22.73,23.31,6355600
2015-12-07,23.45,23.5,23.18,23.24,4634000
2015-12-08,23,23.22,22.88,23.08,6133900
2015-12-09,22.95,23.01,22.65,22.73,8663600
2015-12-10,22.72,22.85,22.61,22.65,7171900
2015-12-11,22.42,22.56,22.16,22.18,11326300
2015-12-14,22.33,22.41,22.07,22.22,7898600
2015-12-15,22.42,22.9,22.42,22.82,9444200
2015-12-16,23.11,23.23,22.89,23.16,7384800
2015-12-17,23.09,23.29,22.95,22.96,8925700
2015-12-18,22.77,23.08,22.72,22.93,8648000
2015-12-21,22.93,23.05,22.75,22.95,4958700
2015-12-22,22.98,23.09,22.95,23.06,4553900
2015-12-23,23.2,23.21,22.97,23.08,6172900
2015-12-24,23.15,23.28,23.08,23.15,2009500
2015-12-28,23.15,23.19,22.85,23.01,3100100
2015-12-29,23.07,23.23,22.98,23.08,4136700
2015-12-30,23.05,23.09,22.84,22.88,2574100
2015-12-31,22.86,23,22.57,22.75,3898300
