date,open,high,low,close,volume
2003-12-03,0.179,0.185,0.176,0.177,710028000
2003-12-04,0.177,0.181,0.172,0.176,521952000
2003-12-05,0.172,0.177,0.169,0.17,559848000
2003-12-08,0.17,0.173,0.169,0.171,340980000
2003-12-09,0.171,0.173,0.162,0.163,598128000
2003-12-10,0.163,0.167,0.162,0.166,568656000
2003-12-11,0.166,0.177,0.166,0.175,694872000
2003-12-12,0.177,0.178,0.171,0.174,700692000
2003-12-15,0.179,0.179,0.17,0.17,622752000
2003-12-16,0.169,0.174,0.166,0.172,601728000
2003-12-17,0.171,0.172,0.166,0.169,499116000
2003-12-18,0.169,0.175,0.169,0.173,436728000
2003-12-19,0.177,0.18,0.174,0.176,916956000
2003-12-22,0.173,0.176,0.171,0.176,371184000
2003-12-23,0.175,0.185,0.175,0.183,722760000
2003-12-24,0.183,0.184,0.181,0.182,210852000
2003-12-26,0.183,0.191,0.182,0.19,363960000
2003-12-29,0.193,0.198,0.192,0.198,756624000
2003-12-30,0.195,0.202,0.195,0.198,550884000
2003-12-31,0.198,0.199,0.19,0.193,497268000
