date,open,high,low,close,volume
2002-03-25,0.43,0.43,0.415,0.417,262830400
2002-03-26,0.414,0.422,0.411,0.419,257840800
2002-03-27,0.417,0.424,0.415,0.419,127702400
2002-03-28,0.423,0.426,0.419,0.423,108455200
2002-04-01,0.417,0.441,0.416,0.437,199046400
2002-04-02,0.429,0.434,0.426,0.43,203795200
2002-04-03,0.429,0.437,0.421,0.424,214530400
2002-04-04,0.423,0.447,0.423,0.445,338497600
2002-04-05,0.446,0.45,0.43,0.442,278348000
2002-04-08,0.431,0.441,0.425,0.439,261514400
2002-04-09,0.439,0.446,0.429,0.43,191531200
2002-04-10,0.432,0.446,0.429,0.44,224980000
2002-04-11,0.447,0.45,0.442,0.444,407254400
2002-04-12,0.447,0.449,0.439,0.447,320241600
2002-04-15,0.447,0.449,0.443,0.446,299370400
2002-04-16,0.449,0.464,0.449,0.46,614577600
2002-04-17,0.463,0.467,0.453,0.466,396250400
2002-04-18,0.455,0.456,0.444,0.454,401710400
2002-04-19,0.455,0.455,0.445,0.446,375407200
2002-04-22,0.444,0.445,0.433,0.438,269427200
2002-04-23,0.438,0.442,0.43,0.433,233469600
2002-04-24,0.434,0.438,0.423,0.424,140448000
2002-04-25,0.421,0.435,0.421,0.431,194202400
2002-04-26,0.434,0.435,0.411,0.411,304981600
2002-04-29,0.414,0.43,0.412,0.428,272288800
2002-04-30,0.427,0.435,0.424,0.433,280963200
2002-05-01,0.434,0.434,0.417,0.428,214704000
2002-05-02,0.425,0.435,0.421,0.423,239344000
2002-05-03,0.421,0.429,0.418,0.42,230781600
2002-05-06,0.417,0.42,0.401,0.404,249664800
2002-05-07,0.41,0.41,0.395,0.401,242748800
2002-05-08,0.414,0.438,0.411,0.435,436682400
2002-05-09,0.433,0.435,0.425,0.432,224616000
2002-05-10,0.434,0.434,0.41,0.416,235396000
2002-05-13,0.42,0.43,0.41,0.428,265608000
2002-05-14,0.437,0.459,0.433,0.457,526506400
2002-05-15,0.453,0.464,0.444,0.451,335826400
2002-05-16,0.447,0.454,0.442,0.45,227052000
2002-05-17,0.455,0.46,0.439,0.447,236493600
2002-05-20,0.439,0.445,0.438,0.442,269914400
2002-05-21,0.443,0.446,0.418,0.419,280991200
2002-05-22,0.417,0.435,0.416,0.434,290875200
2002-05-23,0.437,0.451,0.43,0.45,369398400
2002-05-24,0.446,0.446,0.428,0.431,166174400
2002-05-28,0.423,0.432,0.418,0.428,149716000
2002-05-29,0.427,0.436,0.419,0.428,221793600
2002-05-30,0.424,0.435,0.42,0.432,196375200
2002-05-31,0.43,0.433,0.416,0.416,365495200
2002-06-03,0.418,0.419,0.403,0.409,235110400
2002-06-04,0.409,0.411,0.396,0.407,347821600
2002-06-05,0.408,0.408,0.399,0.406,277082400
2002-06-06,0.41,0.415,0.394,0.396,259996800
2002-06-07,0.389,0.392,0.374,0.382,612376800
2002-06-10,0.384,0.39,0.381,0.384,277575200
2002-06-11,0.386,0.387,0.364,0.365,349496000
2002-06-12,0.364,0.371,0.356,0.359,528718400
2002-06-13,0.357,0.358,0.346,0.349,352083200
2002-06-14,0.344,0.364,0.323,0.359,424900000
2002-06-17,0.361,0.368,0.354,0.367,324609600
2002-06-18,0.365,0.368,0.357,0.36,353360000
2002-06-19,0.31,0.314,0.301,0.306,1709467200
2002-06-20,0.307,0.314,0.301,0.306,396636800
2002-06-21,0.303,0.312,0.3,0.301,445177600
2002-06-24,0.299,0.317,0.298,0.308,431933600
2002-06-25,0.311,0.316,0.301,0.306,301201600
2002-06-26,0.3,0.309,0.285,0.296,558952800
2002-06-27,0.3,0.308,0.293,0.305,251658400
2002-06-28,0.305,0.318,0.304,0.316,269858400
2002-07-01,0.316,0.319,0.304,0.305,222689600
2002-07-02,0.304,0.306,0.301,0.303,305188800
2002-07-03,0.3,0.316,0.299,0.313,199029600
2002-07-05,0.316,0.335,0.316,0.335,161649600
2002-07-08,0.331,0.332,0.316,0.322,211204000
2002-07-09,0.323,0.327,0.312,0.313,226749600
2002-07-10,0.316,0.324,0.308,0.309,206880800
2002-07-11,0.308,0.328,0.303,0.327,373676800
2002-07-12,0.331,0.336,0.308,0.313,443492000
2002-07-15,0.311,0.332,0.3,0.326,295993600
2002-07-16,0.324,0.332,0.314,0.319,446768000
2002-07-17,0.288,0.289,0.271,0.279,1215485600
2002-07-18,0.277,0.278,0.263,0.268,559462400
2002-07-19,0.262,0.271,0.259,0.267,385207200
2002-07-22,0.263,0.271,0.261,0.266,430897600
2002-07-23,0.266,0.27,0.258,0.258,399890400
2002-07-24,0.256,0.272,0.254,0.271,406593600
2002-07-25,0.267,0.267,0.25,0.256,479354400
2002-07-26,0.258,0.259,0.246,0.256,207704000
2002-07-29,0.259,0.27,0.257,0.268,274960000
2002-07-30,0.265,0.277,0.26,0.276,354838400
2002-07-31,0.275,0.275,0.266,0.273,310699200
2002-08-01,0.27,0.275,0.263,0.264,228956000
2002-08-02,0.263,0.268,0.254,0.258,179060000
2002-08-05,0.259,0.262,0.249,0.25,204024800
2002-08-06,0.254,0.272,0.251,0.263,272053600
2002-08-07,0.269,0.274,0.256,0.268,333474400
2002-08-08,0.264,0.275,0.264,0.273,227348800
2002-08-09,0.272,0.272,0.263,0.268,205716000
2002-08-12,0.266,0.268,0.262,0.268,179765600
2002-08-13,0.266,0.272,0.26,0.261,269869600
2002-08-14,0.262,0.274,0.26,0.271,399084000
2002-08-15,0.272,0.281,0.268,0.279,322078400
2002-08-16,0.276,0.287,0.273,0.282,245224000
2002-08-19,0.282,0.29,0.281,0.285,216557600
2002-08-20,0.285,0.287,0.277,0.284,186625600
2002-08-21,0.286,0.29,0.276,0.288,202428800
2002-08-22,0.289,0.29,0.28,0.285,258311200
2002-08-23,0.284,0.284,0.276,0.281,163245600
2002-08-26,0.285,0.285,0.271,0.277,189968800
2002-08-27,0.281,0.281,0.263,0.265,262231200
2002-08-28,0.264,0.27,0.262,0.262,247973600
2002-08-29,0.262,0.269,0.259,0.262,164169600
2002-08-30,0.263,0.27,0.26,0.263,193519200
2002-09-03,0.259,0.26,0.251,0.251,276936800
2002-09-04,0.254,0.264,0.253,0.259,420660800
2002-09-05,0.254,0.256,0.251,0.253,226178400
2002-09-06,0.259,0.262,0.254,0.257,181591200
2002-09-09,0.255,0.259,0.253,0.257,158244800
2002-09-10,0.257,0.259,0.252,0.256,249468800
2002-09-11,0.256,0.261,0.253,0.255,202412000
2002-09-12,0.254,0.259,0.252,0.252,269830400
2002-09-13,0.252,0.256,0.251,0.253,282951200
2002-09-16,0.252,0.261,0.252,0.259,286641600
2002-09-17,0.26,0.268,0.26,0.264,427996800
2002-09-18,0.262,0.269,0.259,0.268,328641600
2002-09-19,0.263,0.264,0.259,0.26,205945600
2002-09-20,0.261,0.267,0.259,0.266,352788800
2002-09-23,0.264,0.267,0.258,0.265,263709600
2002-09-24,0.257,0.265,0.257,0.261,250661600
2002-09-25,0.262,0.271,0.262,0.267,254682400
2002-09-26,0.27,0.271,0.26,0.262,208644800
2002-09-27,0.259,0.265,0.259,0.263,206152800
2002-09-30,0.257,0.26,0.252,0.259,237697600
2002-10-01,0.261,0.261,0.25,0.259,342423200
2002-10-02,0.256,0.261,0.252,0.253,229348000
2002-10-03,0.253,0.261,0.251,0.255,217896000
2002-10-04,0.256,0.257,0.25,0.251,190825600
2002-10-07,0.249,0.254,0.246,0.246,244697600
2002-10-08,0.248,0.249,0.239,0.244,453644800
2002-10-09,0.242,0.247,0.239,0.243,356686400
2002-10-10,0.243,0.254,0.243,0.252,321574400
2002-10-11,0.254,0.264,0.252,0.259,294677600
2002-10-14,0.26,0.268,0.258,0.264,194404000
2002-10-15,0.272,0.272,0.264,0.271,405518400
2002-10-16,0.265,0.27,0.248,0.26,307624800
2002-10-17,0.254,0.257,0.25,0.252,469296800
2002-10-18,0.25,0.256,0.249,0.256,288299200
2002-10-21,0.255,0.261,0.25,0.26,238520800
2002-10-22,0.258,0.266,0.255,0.262,218148000
2002-10-23,0.261,0.268,0.259,0.266,209036800
2002-10-24,0.268,0.272,0.26,0.262,174748000
2002-10-25,0.262,0.276,0.261,0.275,279070400
2002-10-28,0.278,0.285,0.272,0.279,349300000
2002-10-29,0.278,0.284,0.267,0.276,259179200
2002-10-30,0.277,0.292,0.276,0.285,270676000
2002-10-31,0.286,0.294,0.284,0.287,295836800
2002-11-01,0.285,0.295,0.284,0.292,189828800
2002-11-04,0.295,0.31,0.292,0.302,376818400
2002-11-05,0.299,0.303,0.292,0.302,210694400
2002-11-06,0.305,0.309,0.298,0.308,216389600
2002-11-07,0.303,0.305,0.282,0.286,336179200
2002-11-08,0.286,0.289,0.277,0.283,190064000
2002-11-11,0.281,0.284,0.27,0.271,152975200
2002-11-12,0.274,0.286,0.273,0.279,223792800
2002-11-13,0.277,0.287,0.273,0.278,231739200
2002-11-14,0.284,0.293,0.282,0.291,141713600
2002-11-15,0.29,0.29,0.281,0.285,160994400
2002-11-18,0.289,0.289,0.277,0.279,164578400
2002-11-19,0.278,0.281,0.268,0.273,210952000
2002-11-20,0.273,0.28,0.272,0.277,208740000
2002-11-21,0.284,0.294,0.281,0.292,418482400
2002-11-22,0.287,0.291,0.284,0.286,227858400
2002-11-25,0.286,0.288,0.281,0.285,199427200
2002-11-26,0.283,0.284,0.273,0.275,240262400
2002-11-27,0.279,0.283,0.276,0.281,286798400
2002-11-29,0.282,0.284,0.275,0.277,143432800
2002-12-02,0.284,0.287,0.268,0.271,398742400
2002-12-03,0.271,0.274,0.27,0.271,227869600
2002-12-04,0.271,0.271,0.259,0.267,325757600
2002-12-05,0.268,0.269,0.259,0.261,243398400
2002-12-06,0.262,0.271,0.259,0.267,245358400
2002-12-09,0.267,0.267,0.262,0.263,236084800
2002-12-10,0.263,0.276,0.263,0.273,308610400
2002-12-11,0.273,0.277,0.269,0.277,253500800
2002-12-12,0.277,0.278,0.268,0.271,149340800
2002-12-13,0.27,0.271,0.262,0.264,164780000
2002-12-16,0.264,0.27,0.261,0.265,251624800
2002-12-17,0.265,0.271,0.262,0.269,222661600
2002-12-18,0.264,0.265,0.259,0.26,150701600
2002-12-19,0.259,0.266,0.252,0.254,347519200
2002-12-20,0.255,0.26,0.246,0.252,318096800
2002-12-23,0.253,0.26,0.252,0.259,125826400
2002-12-24,0.258,0.258,0.255,0.256,39340000
2002-12-26,0.257,0.264,0.255,0.257,85422400
2002-12-27,0.256,0.257,0.25,0.251,80035200
2002-12-30,0.251,0.253,0.247,0.251,155041600
2002-12-31,0.25,0.256,0.249,0.256,200726400
