date,open,high,low,close,volume
2010-04-28,10.74,10.75,10.4,10.5,19735700
2010-04-29,10.54,10.6,10.45,10.56,13022300
2010-04-30,10.59,10.65,10.46,10.59,15450600
2010-05-03,10.67,10.7,10.53,10.66,7652600
2010-05-04,10.6,10.6,10.02,10.09,24852400
2010-05-05,10.03,10.09,9.83,9.96,20044100
2010-05-06,9.96,10.09,9.5,9.77,23946100
2010-05-07,9.9,10.01,9.67,9.89,26579400
2010-05-10,10.2,10.35,10.09,10.3,18143800
2010-05-11,10.1,10.32,10.09,10.17,18171300
2010-05-12,10.27,10.3,10.18,10.23,13240200
2010-05-13,10.26,10.35,10.18,10.25,21054500
2010-05-14,10.13,10.23,9.71,9.87,28096300
2010-05-17,9.93,10.02,9.66,9.97,12911500
2010-05-18,10,10.07,9.65,9.73,15891600
2010-05-19,9.75,9.91,9.66,9.82,17018300
2010-05-20,9.68,9.76,9.55,9.63,21177100
2010-05-21,9.5,9.87,9.44,9.79,15401200
2010-05-24,9.71,9.81,9.6,9.6,11426900
2010-05-25,9.5,9.57,9.3,9.57,24248400
2010-05-26,9.68,9.75,9.46,9.46,19653400
2010-05-27,9.6,9.91,9.6,9.89,13802100
2010-05-28,9.98,9.98,9.73,9.75,13449800
2010-06-01,9.73,9.98,9.69,9.85,21414800
2010-06-02,9.95,10.08,9.8,10.08,13858300
2010-06-03,10.12,10.14,9.85,9.91,26076500
2010-06-04,9.74,9.87,9.58,9.62,22816300
2010-06-07,9.8,9.8,9.39,9.43,11634200
2010-06-08,9.49,9.53,9.31,9.51,14852800
2010-06-09,9.59,9.8,9.53,9.56,16636100
2010-06-10,9.74,9.88,9.7,9.79,14853400
2010-06-11,9.77,9.9,9.7,9.8,11804600
2010-06-14,9.81,10.01,9.8,9.85,11076100
2010-06-15,9.95,10.31,9.91,10.27,15912000
2010-06-16,10.15,10.39,10.11,10.31,10921300
2010-06-17,10.34,10.36,10.18,10.29,8265000
2010-06-18,10.24,10.35,10.18,10.2,8883200
2010-06-21,10.34,10.48,10.29,10.36,15083600
2010-06-22,10.34,10.42,10.07,10.09,11366800
2010-06-23,10.14,10.23,10.02,10.15,9204200
2010-06-24,10.12,10.12,9.89,9.94,16327900
2010-06-25,10.02,10.1,9.95,10.02,7108000
2010-06-28,10.05,10.14,9.93,10.04,7603500
2010-06-29,9.93,9.93,9.7,9.81,15553400
2010-06-30,9.84,9.99,9.72,9.76,15959300
2010-07-01,9.77,9.84,9.6,9.79,13232900
2010-07-02,9.83,9.98,9.75,9.89,12921200
2010-07-06,9.71,9.99,9.71,9.84,19171800
2010-07-07,9.85,10.05,9.82,10,12954000
2010-07-08,10,10.13,9.92,10.09,13385700
2010-07-09,10.09,10.18,10.01,10.15,5183700
2010-07-12,10.1,10.17,10.07,10.07,8052800
2010-07-13,10.13,10.18,10.07,10.14,9159500
2010-07-14,10.23,10.23,10.06,10.15,15869300
2010-07-15,10.09,10.17,10.04,10.15,9778200
2010-07-16,10.09,10.15,9.9,9.92,16100800
2010-07-19,10.02,10.15,10.01,10.13,8440800
2010-07-20,10.06,10.31,9.97,10.3,12519100
2010-07-21,10.28,10.3,10.07,10.1,12529700
2010-07-22,10.18,10.4,10.18,10.38,13268600
2010-07-23,10.38,10.5,10.3,10.46,9314200
2010-07-26,10.47,10.57,10.35,10.57,7232800
2010-07-27,10.58,10.6,10.43,10.44,10941500
2010-07-28,10.46,10.59,10.41,10.46,8376000
2010-07-29,10.43,10.51,10.18,10.18,21033800
2010-07-30,10.14,10.19,10,10.1,18087100
2010-08-02,10.21,10.38,10.16,10.26,13442600
2010-08-03,10.25,10.32,10.18,10.23,12634000
2010-08-04,10.28,10.32,10.12,10.22,16752800
2010-08-05,10.14,10.17,10.06,10.12,14172000
2010-08-06,10.04,10.08,9.89,9.96,16262400
2010-08-09,10.05,10.05,9.93,9.95,10843000
2010-08-10,9.9,9.99,9.85,9.93,14168100
2010-08-11,9.85,9.88,9.71,9.73,18577100
2010-08-12,9.67,9.85,9.66,9.77,17729600
2010-08-13,9.76,9.89,9.67,9.7,14238000
2010-08-16,9.65,9.86,9.63,9.77,7452100
2010-08-17,9.84,9.93,9.73,9.88,12328800
2010-08-18,9.88,9.89,9.72,9.77,11861300
2010-08-19,9.77,9.83,9.61,9.64,19439300
2010-08-20,9.68,9.77,9.65,9.68,9000500
2010-08-23,9.69,9.8,9.68,9.69,9888100
2010-08-24,9.61,9.67,9.46,9.54,17847400
2010-08-25,9.47,9.54,9.32,9.47,12023400
2010-08-26,9.46,9.5,9.4,9.43,12119600
2010-08-27,9.53,9.67,9.39,9.65,9931700
2010-08-30,9.61,9.69,9.39,9.42,12539800
2010-08-31,9.4,9.47,9.32,9.4,16359400
2010-09-01,9.47,9.64,9.42,9.58,14118900
2010-09-02,9.57,9.62,9.44,9.47,20201800
2010-09-03,9.59,9.77,9.59,9.77,11390200
2010-09-07,9.73,9.73,9.48,9.5,18467000
2010-09-08,9.54,9.54,9.44,9.52,11263500
2010-09-09,9.59,9.63,9.47,9.51,8783500
2010-09-10,9.5,9.55,9.44,9.48,9389500
2010-09-13,9.77,9.9,9.75,9.86,18223400
2010-09-14,9.8,9.96,9.78,9.93,8323500
2010-09-15,9.82,9.94,9.79,9.88,6151600
2010-09-16,9.85,9.99,9.81,9.96,12894300
2010-09-17,9.98,10.05,9.89,9.91,7967400
2010-09-20,9.95,10.07,9.94,10.07,12612700
2010-09-21,10.1,10.1,9.88,9.9,14590000
2010-09-22,9.91,9.92,9.77,9.8,33047200
2010-09-23,9.65,9.75,9.58,9.66,29309800
2010-09-24,9.81,10.01,9.72,9.98,29744500
2010-09-27,9.97,9.98,9.88,9.89,12822100
2010-09-28,9.89,10.1,9.85,10.09,12307000
2010-09-29,10.1,10.36,10.08,10.28,20805700
2010-09-30,10.24,10.38,10.12,10.14,11830400
2010-10-01,10.21,10.27,10.12,10.25,11123000
2010-10-04,10.27,10.34,10.12,10.21,13630400
2010-10-05,10.24,10.42,10.22,10.41,13253400
2010-10-06,10.36,10.41,10.26,10.3,10742000
2010-10-07,10.3,10.35,10.2,10.28,7504600
2010-10-08,10.3,10.38,10.2,10.36,6281600
2010-10-11,10.33,10.38,10.27,10.34,5766600
2010-10-12,10.28,10.33,10.15,10.27,7488800
2010-10-13,10.32,10.47,10.31,10.43,11061700
2010-10-14,10.43,10.49,10.35,10.37,12535900
2010-10-15,10.47,10.48,10.26,10.34,12457200
2010-10-18,10.27,10.33,10.22,10.3,12978800
2010-10-19,10.21,10.31,10.13,10.2,12066600
2010-10-20,10.29,10.38,10.22,10.33,8634100
2010-10-21,10.39,10.48,10.31,10.41,25208900
2010-10-22,10.44,10.6,10.4,10.6,10628800
2010-10-25,10.69,10.73,10.61,10.68,15294700
2010-10-26,10.61,10.69,10.57,10.62,5179200
2010-10-27,10.62,10.69,10.58,10.65,11037100
2010-10-28,10.87,10.88,10.71,10.76,14111000
2010-10-29,10.74,10.94,10.7,10.91,13152000
2010-11-01,10.91,11,10.85,10.89,6265100
2010-11-02,10.94,10.94,10.78,10.84,9680200
2010-11-03,10.91,10.95,10.83,10.93,8804800
2010-11-04,11,11.26,10.97,11.26,13522900
2010-11-05,11.24,11.24,11.1,11.18,10642900
2010-11-08,11.14,11.14,10.99,11,8276300
2010-11-09,11.19,11.29,11.1,11.14,16399400
2010-11-10,11.21,11.25,11.12,11.25,11618500
2010-11-11,11.1,11.15,11,11.06,10698900
2010-11-12,10.99,11.09,10.94,11.05,8284200
2010-11-15,11.14,11.18,11.06,11.06,6752600
2010-11-16,11.02,11.06,10.82,10.86,8229300
2010-11-17,10.9,10.96,10.84,10.89,10309200
2010-11-18,10.98,11.1,10.98,11.04,8092800
2010-11-19,11.01,11.08,10.95,11.08,3746400
2010-11-22,11.02,11.15,10.96,11.13,7839900
2010-11-23,10.99,11,10.72,10.74,11475400
2010-11-24,10.88,11.01,10.83,11,10324000
2010-11-26,10.91,11.02,10.89,11,4490900
2010-11-29,10.94,10.99,10.71,10.81,17495900
2010-11-30,10.74,10.8,10.71,10.75,16522500
2010-12-01,10.96,11.13,10.9,11.11,22671000
2010-12-02,11.22,11.58,11.21,11.54,27885800
2010-12-03,11.6,12,11.55,11.97,22780100
2010-12-06,11.97,11.99,11.83,11.89,7499700
2010-12-07,11.98,12,11.83,11.83,9644900
2010-12-08,11.88,11.95,11.85,11.91,10947000
2010-12-09,12.09,12.25,12.03,12.03,14510700
2010-12-10,12.08,12.13,12,12.08,10002400
2010-12-13,12.09,12.18,11.9,11.9,11830200
2010-12-14,11.98,12.01,11.85,11.91,12702300
2010-12-15,12.01,12.17,11.97,12.12,11263900
2010-12-16,12.2,12.32,12.2,12.32,11049900
2010-12-17,12.49,12.73,12.45,12.69,21359100
2010-12-20,12.46,12.52,12.29,12.33,9499500
2010-12-21,12.43,12.48,12.32,12.39,10978600
2010-12-22,12.36,12.45,12.26,12.3,7865300
2010-12-23,12.3,12.32,12.2,12.23,5750600
2010-12-27,12.32,12.35,12.23,12.31,3890700
2010-12-28,12.27,12.33,12.2,12.24,5232200
2010-12-29,12.26,12.43,12.21,12.31,9312400
2010-12-30,12.35,12.42,12.33,12.4,4270200
2010-12-31,12.43,12.54,12.39,12.54,4216200
