date,open,high,low,close,volume
2009-03-02,7.323,7.791,7.323,7.413,23513382
2009-03-03,7.463,7.871,7.463,7.741,29913021
2009-03-04,7.97,8.209,7.97,8,24024223
2009-03-05,8.02,8.209,7.841,8.05,27629058
2009-03-06,8.219,8.418,7.97,8.209,29391526
2009-03-09,8.159,8.338,7.692,7.701,32092765
2009-03-10,7.96,8.358,7.891,8.308,28818576
2009-03-11,8.328,8.706,8.279,8.617,22053820
2009-03-12,8.657,8.886,8.428,8.816,22754808
2009-03-13,8.945,9.045,8.627,8.776,31841415
2009-03-16,8.846,8.955,8.637,8.687,19030479
2009-03-17,8.617,8.955,8.587,8.935,19631469
2009-03-18,8.706,9.174,8.637,9.035,28117588
2009-03-19,8.866,8.955,8.597,8.736,25133040
2009-03-20,8.706,8.816,8.428,8.478,17253137
2009-03-23,8.756,9.244,8.756,9.234,27297508
2009-03-24,9.134,9.234,9.025,9.065,19207861
2009-03-25,9.025,9.333,8.816,8.965,19927039
2009-03-26,9.025,9.274,8.806,9.274,22208791
2009-03-27,9.254,9.264,9.055,9.204,13612926
2009-03-30,8.985,9.134,8.716,8.846,15611569
2009-03-31,8.965,9.095,8.886,8.905,18072915
2009-04-01,8.876,9.453,8.736,9.333,26935708
2009-04-02,9.582,10.289,9.542,10.189,44326932
2009-04-03,10.07,10.239,9.811,10.239,27183742
2009-04-06,9.841,9.95,9.572,9.751,22603153
2009-04-07,9.791,9.791,9.343,9.393,28840585
2009-04-08,9.413,9.582,9.264,9.542,22060252
2009-04-09,9.891,9.95,9.622,9.771,22287081
2009-04-13,9.851,9.97,9.502,9.93,15473583
2009-04-14,9.891,9.94,9.582,9.711,22855207
2009-04-15,9.552,9.622,9.373,9.542,17045202
2009-04-16,9.502,9.692,9.274,9.542,23473383
2009-04-17,9.463,9.612,9.194,9.552,17250323
2009-04-20,9.522,9.522,9.065,9.154,22582551
2009-04-21,9.114,9.413,8.965,9.134,24674760
2009-04-22,9.134,9.423,8.945,9.214,24398284
2009-04-23,9.274,9.423,9.045,9.124,21661368
2009-04-24,9.184,9.333,8.965,9.025,22254820
2009-04-27,8.995,9.323,8.896,9.095,15537099
2009-04-28,9.015,9.294,9.005,9.224,13509913
2009-04-29,9.701,10.249,9.602,10.03,42830286
2009-04-30,10.398,10.687,10.289,10.517,32915257
2009-05-01,10.607,10.726,10.338,10.726,19583229
2009-05-04,10.935,11.94,10.905,11.781,47961414
2009-05-05,11.254,11.303,10.905,11.104,39620919
2009-05-06,10.746,11.045,10.746,10.995,27142437
2009-05-07,10.905,10.965,10.199,10.338,31463334
2009-05-08,10.468,10.597,10.199,10.388,18521748
2009-05-11,9.751,10.458,9.751,10.318,20052262
2009-05-12,10.308,10.368,9.9,10.1,22283262
2009-05-13,10.01,10.159,9.254,9.96,15019323
2009-05-14,9.97,10.318,9.92,10.249,16468131
2009-05-15,10.259,10.378,9.95,9.97,14695411
2009-05-18,10.119,10.527,10.119,10.498,12072261
2009-05-19,10.507,10.756,10.289,10.587,16991133
2009-05-20,10.886,10.886,10.398,10.468,15213690
2009-05-21,10.318,10.746,9.95,10.358,12958972
2009-05-22,10.328,10.706,10,10.478,11159620
2009-05-26,10.368,10.786,10.368,10.706,13163590
2009-05-27,10.955,11.174,10.786,10.866,22310698
2009-05-28,10.955,11.134,10.488,11.085,16257081
2009-05-29,10.836,11.244,10.766,10.886,17311125
2009-06-01,11.005,11.552,10.687,11.433,20875759
2009-06-02,11.224,11.333,10.796,10.826,17563681
2009-06-03,10.557,10.667,10.189,10.328,28823601
2009-06-04,10.209,10.637,10.139,10.239,24106030
2009-06-05,10.547,10.547,10.1,10.189,13522978
2009-06-08,10.109,10.209,9.97,10.159,17542878
2009-06-09,10.438,10.617,10.229,10.468,22870986
2009-06-10,10.617,10.736,10.299,10.388,15001132
2009-06-11,10.438,10.577,10.338,10.478,20571445
2009-06-12,10.179,10.249,9.831,9.99,23985229
2009-06-15,9.721,9.721,9.303,9.413,30128392
2009-06-16,9.463,9.562,9.075,9.075,35483635
2009-06-17,9.104,9.353,8.975,9.174,38205276
2009-06-18,9.204,9.373,9.194,9.254,17642976
2009-06-19,9.274,9.423,9.095,9.184,21701668
2009-06-22,9.164,9.274,8.975,9.035,17655237
2009-06-23,9.174,9.214,9.035,9.194,13640664
2009-06-24,9.552,9.682,9.453,9.493,22613505
2009-06-25,9.373,9.622,9.353,9.572,13455744
2009-06-26,9.562,9.632,9.393,9.522,8806614
2009-06-29,9.532,9.711,9.453,9.502,10057939
2009-06-30,9.582,9.632,9.274,9.363,19712371
2009-07-01,9.433,9.552,9.343,9.393,17364390
2009-07-02,9.284,9.383,9.234,9.323,14592097
2009-07-06,9.413,9.413,9.035,9.303,12916360
2009-07-07,9.453,9.552,9.124,9.154,14807871
2009-07-08,9.204,9.264,8.975,9.134,19251679
2009-07-09,9.393,9.522,9.323,9.413,20785510
2009-07-10,9.383,9.682,9.383,9.632,18805459
2009-07-13,9.592,9.711,9.313,9.642,14935204
2009-07-14,9.692,9.781,9.602,9.771,10728676
2009-07-15,9.77,9.93,9.65,9.79,19878300
2009-07-16,9.7,9.9,9.52,9.85,11300900
2009-07-17,9.75,10.07,9.65,9.93,16108700
2009-07-20,10.08,10.18,10,10.06,12869900
2009-07-21,10.1,10.18,9.71,9.87,15928000
2009-07-22,9.74,10.48,9.7,10.32,17207700
2009-07-23,10.33,10.49,10.23,10.32,23721600
2009-07-24,10.25,10.32,10.09,10.29,9402600
2009-07-27,10.32,10.45,10.1,10.29,10433400
2009-07-28,10.29,10.36,10.15,10.24,9445400
2009-07-29,10.17,10.18,10,10.1,13151600
2009-07-30,10.67,10.94,10.54,10.77,22562200
2009-07-31,10.79,10.87,10.44,10.47,18821800
2009-08-03,10.73,10.75,10.49,10.58,12038900
2009-08-04,10.54,10.57,10.39,10.47,9719100
2009-08-05,10.43,10.46,10.19,10.28,11247900
2009-08-06,10.37,10.54,10,10.16,13331100
2009-08-07,10.2,10.28,10,10.23,8923800
2009-08-10,10.21,10.28,10.06,10.21,7013500
2009-08-11,10.21,10.36,10.11,10.22,13716900
2009-08-12,10.2,10.56,10.18,10.42,11673100
2009-08-13,10.64,10.98,10.48,10.95,22142500
2009-08-14,10.82,11,10.47,10.56,13179900
2009-08-17,10.32,10.43,10.16,10.35,12249000
2009-08-18,10.37,10.45,10.21,10.4,10690300
2009-08-19,10.3,10.34,10.15,10.31,12395400
2009-08-20,10.19,10.48,10.19,10.44,8083300
2009-08-21,10.5,10.5,10.32,10.44,10717500
2009-08-24,10.62,10.82,10.51,10.78,15636700
2009-08-25,10.8,10.86,10.7,10.76,10449200
2009-08-26,10.83,10.83,10.45,10.53,14304100
2009-08-27,10.48,10.55,10.4,10.54,7343700
2009-08-28,10.76,10.9,10.65,10.78,9696200
2009-08-31,10.58,10.73,10.53,10.7,10937300
2009-09-01,10.86,11.19,10.51,10.56,20230500
2009-09-02,10.55,10.75,10.5,10.61,10582000
2009-09-03,10.71,10.75,10.53,10.72,9850800
2009-09-04,10.75,10.83,10.6,10.81,10076200
2009-09-08,11,11.15,10.96,11.06,13409500
2009-09-09,11,11.2,10.92,11.1,17604000
2009-09-10,11.2,11.2,10.89,11.13,22581000
2009-09-11,11.18,11.2,10.85,10.93,14758300
2009-09-14,10.88,10.88,10.72,10.79,10950300
2009-09-15,10.9,10.95,10.8,10.91,8424900
2009-09-16,10.98,11.03,10.85,11,19386500
2009-09-17,11,11.04,10.84,10.89,19546400
2009-09-18,10.87,11,10.8,10.87,15003000
2009-09-21,10.84,10.88,10.74,10.77,16159100
2009-09-22,10.84,10.99,10.77,10.88,15338400
2009-09-23,10.8,10.88,10.75,10.77,16297500
2009-09-24,10.8,10.84,10.37,10.42,16017100
2009-09-25,10.41,10.53,10.39,10.45,10537400
2009-09-28,10.54,10.89,10.49,10.7,18422500
2009-09-29,10.93,10.99,10.72,10.79,18984700
2009-09-30,11,11.07,10.8,10.96,27449600
2009-10-01,10.93,10.99,10.53,10.55,24258400
2009-10-02,10.38,10.49,10.18,10.35,17399800
2009-10-05,10.35,10.5,10.32,10.42,12091700
2009-10-06,10.44,10.57,10.34,10.37,23505700
2009-10-07,10.18,10.25,10.05,10.17,28978000
2009-10-08,10.19,10.2,9.87,9.92,60267100
2009-10-09,9.97,10.12,9.97,10.05,28774400
2009-10-12,10.09,10.16,9.87,9.91,18448300
2009-10-13,10.01,10.22,9.93,10.2,32475400
2009-10-14,10.48,10.48,10.25,10.35,29421100
2009-10-15,10.27,10.34,10.02,10.06,33561500
2009-10-16,9.99,9.99,9.73,9.83,28068700
2009-10-19,9.95,10.01,9.88,9.93,24560300
2009-10-20,10,10.03,9.85,9.93,26659600
2009-10-21,9.97,10.41,9.92,10.2,40126400
2009-10-22,10.12,10.28,10.03,10.18,16077100
2009-10-23,10.15,10.23,10,10.01,21380000
2009-10-26,10.13,10.15,9.97,10.02,36695500
2009-10-27,10.09,10.13,9.75,9.87,30691100
2009-10-28,9.85,9.92,9.6,9.62,26203000
2009-10-29,9.78,9.96,9.73,9.91,15226500
2009-10-30,9.82,9.85,9.39,9.54,37967500
2009-11-02,9.74,9.74,9.42,9.58,32200500
2009-11-03,9.5,9.58,9.35,9.51,19438900
2009-11-04,9.56,9.78,9.56,9.68,22544400
2009-11-05,9.72,9.88,9.65,9.79,22592700
2009-11-06,9.75,9.91,9.71,9.79,15232000
2009-11-09,9.81,9.97,9.75,9.95,9987000
2009-11-10,10.11,10.18,9.98,10.02,17089600
2009-11-11,10.2,10.46,10.12,10.45,35230800
2009-11-12,10.36,10.52,10.34,10.45,20016400
2009-11-13,10.43,10.62,10.39,10.59,19700600
2009-11-16,10.83,10.92,10.74,10.8,22942900
2009-11-17,10.64,10.74,10.53,10.69,17113900
2009-11-18,10.64,10.83,10.63,10.78,9765200
2009-11-19,10.54,10.63,10.27,10.42,30733700
2009-11-20,10.26,10.41,10.26,10.39,9168600
2009-11-23,10.51,10.63,10.47,10.51,7806400
2009-11-24,10.49,10.56,10.4,10.41,8482000
2009-11-25,10.5,10.52,10.43,10.48,5773200
2009-11-27,10.1,10.37,10.08,10.31,5924900
2009-11-30,10.28,10.5,10.26,10.39,8545200
2009-12-01,10.52,10.61,10.48,10.51,10236400
2009-12-02,10.43,10.86,10.43,10.86,26319200
2009-12-03,10.82,10.82,10.55,10.59,18637600
2009-12-04,10.64,10.85,10.64,10.8,16975400
2009-12-07,10.86,10.93,10.78,10.88,13526100
2009-12-08,10.78,10.91,10.75,10.84,10102300
2009-12-09,10.95,10.96,10.79,10.9,11882900
2009-12-10,10.83,10.97,10.73,10.93,16557000
2009-12-11,10.88,10.99,10.67,10.73,10867200
2009-12-14,10.78,10.9,10.78,10.83,11616700
2009-12-15,10.78,10.91,10.72,10.8,10312600
2009-12-16,10.83,11.01,10.8,10.84,13210700
2009-12-17,10.83,10.95,10.71,10.8,15242300
2009-12-18,11.09,11.24,10.96,11.11,16244600
2009-12-21,11.15,11.3,11.1,11.15,16776100
2009-12-22,11.22,11.4,11.18,11.29,17628600
2009-12-23,11.33,11.36,11.15,11.15,8462600
2009-12-24,11.34,11.34,11.2,11.27,4289500
2009-12-28,11.3,11.3,11.14,11.16,3766700
2009-12-29,11.32,11.32,11.21,11.24,7957200
2009-12-30,11.27,11.32,11.22,11.28,5800100
2009-12-31,11.26,11.5,11.25,11.44,7414700
