date,open,high,low,close,volume
2007-03-15,45.27,45.44,44.99,45.19,1276700
2007-03-16,45.22,45.54,45.03,45.34,1092100
2007-03-19,45.31,45.37,44.86,45.22,1192600
2007-03-20,44.44,45.19,44.36,45.01,3439800
2007-03-21,45.85,46.59,45.25,46.36,2868500
2007-03-22,46.57,46.7,45.87,46.28,1887600
2007-03-23,45.59,45.79,45.3,45.57,1546900
2007-03-26,45.47,45.77,45.07,45.67,815600
2007-03-27,45.16,45.4,45.11,45.24,1349000
2007-03-28,44.66,45.11,44.33,44.45,2686800
2007-03-29,44.49,44.72,44.17,44.63,1597000
2007-03-30,44.47,44.78,44.31,44.65,1170200
2007-04-02,45,45.17,44.72,45.08,1286600
2007-04-03,45.3,45.86,45.3,45.57,1810100
2007-04-04,46.35,46.44,46.15,46.3,2287000
2007-04-05,46.72,46.82,46.54,46.72,1093000
2007-04-09,46.62,46.9,46.34,46.36,698000
2007-04-10,46.4,46.74,46.25,46.71,1522000
2007-04-11,46.21,46.28,45.65,45.79,2381700
2007-04-12,46.5,46.69,46.16,46.57,3310600
2007-04-13,48.36,48.4,47.67,48.01,3358000
2007-04-16,48.76,49.19,48.7,49.16,2049800
2007-04-17,49.32,49.41,49.03,49.4,1592300
2007-04-18,49.07,49.51,48.8,49.35,1393400
2007-04-19,48.5,49.37,48.46,49.18,2267200
2007-04-20,50.44,50.6,50.08,50.39,4211600
2007-04-23,49.83,50.28,49.52,49.67,1593800
2007-04-24,49.61,49.67,48.87,49.45,2655700
2007-04-25,49.54,49.93,49.47,49.87,1268100
2007-04-26,49.15,49.27,48.76,48.95,1084800
2007-04-27,48.5,48.84,48.15,48.61,1113100
2007-04-30,48.51,48.69,47.98,48,1328000
2007-05-01,48.13,48.29,47.73,48.13,698500
2007-05-02,48,48.23,47.78,48.01,1046600
2007-05-03,47.55,47.64,47.29,47.64,1484000
2007-05-04,48.28,48.42,47.78,47.93,848600
2007-05-07,48.32,48.38,48.04,48.16,784800
2007-05-08,46.94,47.33,46.44,47.11,1131900
2007-05-09,46.32,48.07,46.32,47.77,2087700
2007-05-10,46.99,47.22,46.19,46.34,1923700
2007-05-11,46.17,46.8,46.11,46.72,985600
2007-05-14,47.33,47.37,46.71,46.97,822300
2007-05-15,46.44,47.02,46.32,46.46,1087500
2007-05-16,46.33,46.57,45.96,46.56,1244300
2007-05-17,45.88,46.14,45.81,45.97,932400
2007-05-18,45.89,46.61,45.78,46.29,1350100
2007-05-21,46.07,46.27,45.95,46.12,1749900
2007-05-22,47.21,47.49,46.95,47.21,2904800
2007-05-23,48.24,48.3,47.7,47.77,1464300
2007-05-24,47.65,48.17,46.95,47.09,2059400
2007-05-25,47.42,47.62,47.2,47.45,1585900
2007-05-29,47.75,47.89,47.23,47.33,581000
2007-05-30,46.72,47.45,46.72,47.36,1193700
2007-05-31,47.65,48.09,47.63,47.74,1681800
2007-06-01,49.04,49.19,48.56,49.05,2765400
2007-06-04,49.12,49.57,49.12,49.37,1543000
2007-06-05,49.44,49.53,48.69,49.08,2441700
2007-06-06,49.63,49.7,48.7,48.84,2371300
2007-06-07,48.26,48.65,47.75,47.85,1844500
2007-06-08,48.74,48.96,48.26,48.91,1546000
2007-06-11,48.82,49.3,48.55,49.04,902200
2007-06-12,48.27,48.69,48,48.12,2329200
2007-06-13,48.06,48.55,47.96,48.53,1045200
2007-06-14,48.46,48.86,48.44,48.78,823400
2007-06-15,48.67,49.19,48.61,48.83,1023900
2007-06-18,50.24,50.24,49.85,50,1797800
2007-06-19,50.6,51.11,50.53,51.02,2399500
2007-06-20,51.31,51.4,50.4,50.5,1221100
2007-06-21,50.7,51.15,50.56,51.05,1818300
2007-06-22,50.98,51.13,50.2,50.5,971100
2007-06-25,50.51,51.06,50.14,50.17,1263400
2007-06-26,50.64,50.82,50.25,50.44,2488400
2007-06-27,50.75,51.35,50.61,51.35,1628400
2007-06-28,51.46,51.57,50.84,51.01,1660700
2007-06-29,51.24,51.49,50.69,51.07,1328300
2007-07-02,51.6,51.94,51.42,51.78,1237900
2007-07-03,50.79,51.08,50.45,50.98,1941700
2007-07-05,50.71,50.84,50.21,50.63,1512700
2007-07-06,50.45,50.69,50.14,50.54,811200
2007-07-09,50.33,50.57,50.19,50.19,942700
2007-07-10,50.39,50.54,49.77,49.85,1904600
2007-07-11,50.12,50.46,50.12,50.45,2094800
2007-07-12,51.27,52.4,51.08,52.35,2171300
2007-07-13,52.35,52.48,51.95,52.14,1599700
2007-07-16,52.48,52.79,52.35,52.44,1683900
2007-07-17,52.26,53.14,52.2,52.79,2734300
2007-07-18,52.01,52.23,51.5,51.95,3537000
2007-07-19,55.52,56.2,55.24,55.54,10297200
2007-07-20,55.2,55.54,55.09,55.22,2237600
2007-07-23,56.66,57.28,56.49,57.2,2556100
2007-07-24,56.18,56.53,55.08,55.24,2513300
2007-07-25,55.9,55.97,55,55.66,2290400
2007-07-26,54.08,54.85,52.96,53.69,2569000
2007-07-27,53.93,54.14,52.87,52.87,2681000
2007-07-30,54.23,55.13,53.95,54.83,1928600
2007-07-31,54.76,54.99,53.72,53.92,2164800
2007-08-01,53.95,54.55,53.16,54.4,2051800
2007-08-02,54.6,55.1,54.33,55.05,1948800
2007-08-03,54.54,54.69,53.68,53.69,1837200
2007-08-06,54.51,55.42,54.22,55.28,2692800
2007-08-07,54.24,55.19,53.98,54.76,1866100
2007-08-08,55.2,55.5,54.68,55.09,1672200
2007-08-09,54.62,55.38,54.26,54.51,3251100
2007-08-10,54.58,55.09,53.95,54.73,3029000
2007-08-13,53.47,53.74,53.07,53.15,2478000
2007-08-14,53.12,53.32,52.52,52.52,1707900
2007-08-15,51.96,53.3,51.78,51.99,3037500
2007-08-16,50.97,51.81,49.99,51.6,4151500
2007-08-17,52.16,52.64,51.67,52.47,3303600
2007-08-20,52.24,52.63,51.73,52.21,1563500
2007-08-21,52.23,52.57,52.05,52.16,696800
2007-08-22,52.39,52.62,51.92,52.49,1060700
2007-08-23,52.96,53.02,52.06,52.28,1925600
2007-08-24,52.67,53.6,52.61,53.54,1558000
2007-08-27,52.7,53,52.37,52.59,1637100
2007-08-28,52.56,52.64,51.49,51.58,1353700
2007-08-29,52.41,53.28,52.1,53.21,1259300
2007-08-30,52.59,53.35,52.53,52.77,1005400
2007-08-31,54.01,54.32,53.67,54.07,1274400
2007-09-04,53.47,54.33,53.42,54.08,1028600
2007-09-05,54.09,54.18,53.52,53.8,1341900
2007-09-06,54.95,55.69,54.44,55.55,2617900
2007-09-07,55.69,56.21,55.1,55.36,3129800
2007-09-10,55.65,56.07,55.03,55.71,1522800
2007-09-11,56.05,56.59,55.92,56.36,1016500
2007-09-12,56.72,57.13,56.63,56.73,1290200
2007-09-13,57.6,57.86,57.31,57.62,1930300
2007-09-14,57.23,57.62,57.11,57.49,1030100
2007-09-17,57.12,57.55,56.98,57.13,886200
2007-09-18,57.08,58.76,56.77,58.59,1754000
2007-09-19,58.3,58.48,57.7,57.9,2749200
2007-09-20,58.52,58.78,57.9,58.03,2496900
2007-09-21,58.95,59.05,58.56,58.64,1312000
2007-09-24,58.41,58.73,58.12,58.25,816200
2007-09-25,58.05,58.42,57.91,58.42,1668900
2007-09-26,57.84,58.21,57.77,58.1,1173000
2007-09-27,57.38,57.87,57.27,57.78,991300
2007-09-28,58.32,58.67,57.75,58.67,1196100
2007-10-01,58.43,59.86,58.26,59.86,2131000
2007-10-02,58.85,59.19,58.71,58.71,2546000
2007-10-03,59.01,59.05,58.52,58.63,1389200
2007-10-04,58.01,58.18,57.56,57.89,1807800
2007-10-05,58.75,59.57,58.63,59.23,2770600
2007-10-08,55.87,56.44,55.8,56.36,5108400
2007-10-09,56.26,57.08,56.02,56.8,1890600
2007-10-10,56.3,56.47,55.85,56.22,1786000
2007-10-11,55.91,55.91,54.72,54.81,1910800
2007-10-12,56.04,56.25,55.64,55.85,1890700
2007-10-15,55.64,55.79,55.18,55.31,1711300
2007-10-16,55.05,55.3,54.64,54.79,1156800
2007-10-17,56.32,56.47,55.31,56.3,2952800
2007-10-18,54.76,54.94,54.32,54.68,3076500
2007-10-19,54.26,54.4,53.48,53.56,2445300
2007-10-22,53.06,53.87,53.02,53.63,1902000
2007-10-23,53.82,54.04,53.17,53.89,1768300
2007-10-24,52.72,53.68,52.47,53.49,2151900
2007-10-25,53.29,53.51,52.93,53.36,1774200
2007-10-26,53.27,53.81,53.22,53.7,1076000
2007-10-29,53.66,54.6,53.61,54.42,1449400
2007-10-30,53.93,54.18,53.82,53.84,864600
2007-10-31,53.51,54.5,53.39,54.28,1220300
2007-11-01,53.08,53.58,52.7,52.8,1794900
2007-11-02,52.87,53.45,52.58,53.25,1011900
2007-11-05,52.48,52.91,52.28,52.71,1192700
2007-11-06,53.39,53.59,53.02,53.53,993400
2007-11-07,54.18,54.31,53.17,53.17,1494400
2007-11-08,53.08,53.39,51.35,52.41,3473900
2007-11-09,52.46,52.46,51.45,51.55,1991200
2007-11-12,50.86,51.15,49.94,50.13,2277300
2007-11-13,50.97,51.42,50.57,51.32,1382800
2007-11-14,51.9,52.13,51.12,51.2,1193500
2007-11-15,50.8,51.07,50.21,50.64,1700000
2007-11-16,51.44,51.59,50.67,51.24,1736500
2007-11-19,51.26,51.6,50.47,50.74,1825900
2007-11-20,52.12,52.25,51,51.6,2436900
2007-11-21,51.67,51.9,51.23,51.48,1232000
2007-11-23,51.13,51.69,51.01,51.6,749000
2007-11-26,51.84,51.93,50.56,50.58,1357000
2007-11-27,50.75,51.01,50.44,50.89,2646200
2007-11-28,50.47,51.69,50.46,51.47,3113800
2007-11-29,51.5,51.74,51.35,51.35,1797800
2007-11-30,51.72,51.87,50.87,51.22,1185700
2007-12-03,52.32,52.44,51.74,51.82,2147300
2007-12-04,52.35,52.43,51.61,51.94,2290500
2007-12-05,52.39,52.47,51.97,52.01,1649800
2007-12-06,51.92,52.58,51.78,52.53,1558300
2007-12-07,52.59,52.6,52.08,52.35,1308400
2007-12-10,52.64,53.09,52.64,52.92,799800
2007-12-11,53.72,53.9,52.39,52.67,1625300
2007-12-12,53.23,53.47,52.25,52.7,3170800
2007-12-13,52.85,52.98,52.03,52.59,1440900
2007-12-14,51.53,51.85,51,51.13,1313900
2007-12-17,50.66,50.76,49.88,50.05,1984700
2007-12-18,51.14,51.43,50.37,51.05,1841900
2007-12-19,51.24,51.28,50.63,50.82,1366300
2007-12-20,51.25,51.44,50.81,51.3,1399600
2007-12-21,51.52,51.73,51.15,51.42,1282700
2007-12-24,51.43,52,51.4,51.94,190400
2007-12-26,51.36,52.24,51.36,51.95,267400
2007-12-27,52.18,52.21,51.25,51.45,973000
2007-12-28,51.85,52,51.54,51.67,298200
2007-12-31,51.4,51.49,50.75,51.05,947400
