date,open,high,low,close,volume
1996-06-06,0.223,0.225,0.215,0.217,362096000
1996-06-07,0.214,0.218,0.21,0.218,267769600
1996-06-10,0.218,0.219,0.214,0.215,106366400
1996-06-11,0.217,0.217,0.214,0.214,153059200
1996-06-12,0.219,0.219,0.214,0.217,151916800
1996-06-13,0.218,0.223,0.214,0.22,191419200
1996-06-14,0.221,0.221,0.213,0.214,144961600
1996-06-17,0.215,0.215,0.211,0.211,112929600
1996-06-18,0.211,0.212,0.202,0.203,223227200
1996-06-19,0.206,0.209,0.202,0.206,134467200
1996-06-20,0.209,0.209,0.201,0.203,147089600
1996-06-21,0.204,0.204,0.2,0.202,161851200
1996-06-24,0.202,0.202,0.198,0.199,122763200
1996-06-25,0.198,0.199,0.182,0.184,246960000
1996-06-26,0.184,0.185,0.175,0.177,404331200
1996-06-27,0.179,0.188,0.176,0.184,229241600
1996-06-28,0.186,0.188,0.184,0.188,115684800
1996-07-01,0.189,0.192,0.188,0.192,131980800
1996-07-02,0.191,0.192,0.188,0.188,89006400
1996-07-03,0.182,0.182,0.173,0.173,288612800
1996-07-05,0.173,0.176,0.172,0.174,106153600
1996-07-08,0.175,0.177,0.17,0.171,188910400
1996-07-09,0.174,0.175,0.17,0.17,187824000
1996-07-10,0.171,0.174,0.167,0.167,169388800
1996-07-11,0.167,0.169,0.155,0.16,291155200
1996-07-12,0.164,0.164,0.154,0.161,268990400
1996-07-15,0.162,0.162,0.153,0.153,133224000
1996-07-16,0.155,0.155,0.143,0.151,289217600
1996-07-17,0.155,0.156,0.148,0.151,233598400
1996-07-18,0.192,0.194,0.182,0.186,897052800
1996-07-19,0.186,0.188,0.185,0.185,265977600
1996-07-22,0.186,0.186,0.179,0.181,152208000
1996-07-23,0.183,0.184,0.181,0.183,130121600
1996-07-24,0.179,0.188,0.177,0.186,264073600
1996-07-25,0.189,0.191,0.185,0.188,114430400
1996-07-26,0.192,0.196,0.189,0.196,123681600
1996-07-29,0.196,0.201,0.194,0.199,195697600
1996-07-30,0.202,0.203,0.19,0.191,189403200
1996-07-31,0.19,0.196,0.19,0.196,92780800
1996-08-01,0.196,0.196,0.189,0.19,110163200
1996-08-02,0.193,0.196,0.19,0.193,127948800
1996-08-05,0.193,0.195,0.186,0.188,101012800
1996-08-06,0.188,0.192,0.185,0.192,93587200
1996-08-07,0.194,0.202,0.193,0.2,248460800
1996-08-08,0.2,0.2,0.195,0.198,101516800
1996-08-09,0.199,0.209,0.198,0.206,230787200
1996-08-12,0.209,0.211,0.2,0.205,151345600
1996-08-13,0.204,0.206,0.2,0.201,103510400
1996-08-14,0.202,0.205,0.202,0.203,71859200
1996-08-15,0.202,0.203,0.199,0.199,107620800
1996-08-16,0.202,0.202,0.198,0.201,141758400
1996-08-19,0.2,0.211,0.2,0.211,226318400
1996-08-20,0.213,0.213,0.209,0.21,211758400
1996-08-21,0.21,0.211,0.204,0.205,113344000
1996-08-22,0.205,0.208,0.204,0.208,87684800
1996-08-23,0.205,0.214,0.205,0.213,203459200
1996-08-26,0.213,0.215,0.21,0.215,89678400
1996-08-27,0.215,0.223,0.214,0.222,289307200
1996-08-28,0.222,0.223,0.219,0.222,163598400
1996-08-29,0.222,0.222,0.218,0.219,106926400
1996-08-30,0.221,0.221,0.217,0.217,105728000
1996-09-03,0.215,0.218,0.213,0.215,68297600
1996-09-04,0.213,0.22,0.213,0.215,101449600
1996-09-05,0.21,0.212,0.204,0.204,279585600
1996-09-06,0.206,0.208,0.202,0.205,240833600
1996-09-09,0.202,0.203,0.195,0.196,148243200
1996-09-10,0.198,0.198,0.192,0.192,155713600
1996-09-11,0.192,0.194,0.188,0.189,147201600
1996-09-12,0.188,0.189,0.181,0.182,260915200
1996-09-13,0.182,0.19,0.182,0.188,166611200
1996-09-16,0.192,0.205,0.191,0.2,244652800
1996-09-17,0.204,0.206,0.201,0.205,209171200
1996-09-18,0.205,0.215,0.204,0.21,353360000
1996-09-19,0.211,0.211,0.209,0.209,119470400
1996-09-20,0.209,0.21,0.203,0.204,149150400
1996-09-23,0.204,0.204,0.2,0.2,45763200
1996-09-24,0.2,0.204,0.2,0.201,143785600
1996-09-25,0.201,0.202,0.196,0.2,109043200
1996-09-26,0.2,0.201,0.199,0.2,103286400
1996-09-27,0.199,0.2,0.198,0.199,81569600
1996-09-30,0.198,0.2,0.198,0.198,85444800
1996-10-01,0.196,0.221,0.196,0.22,539246400
1996-10-02,0.211,0.22,0.206,0.211,276819200
1996-10-03,0.211,0.212,0.2,0.2,227718400
1996-10-04,0.204,0.206,0.198,0.204,133459200
1996-10-07,0.205,0.209,0.204,0.206,95715200
1996-10-08,0.21,0.217,0.208,0.208,190433600
1996-10-09,0.209,0.211,0.204,0.205,85209600
1996-10-10,0.213,0.219,0.212,0.216,276696000
1996-10-11,0.218,0.22,0.214,0.217,120691200
1996-10-14,0.219,0.227,0.217,0.225,269684800
1996-10-15,0.23,0.231,0.223,0.225,363059200
1996-10-16,0.225,0.233,0.22,0.23,334745600
1996-10-17,0.246,0.248,0.235,0.235,1026625600
1996-10-18,0.237,0.238,0.232,0.237,382659200
1996-10-21,0.237,0.238,0.228,0.229,187611200
1996-10-22,0.229,0.229,0.217,0.222,213718400
1996-10-23,0.221,0.225,0.218,0.221,160059200
1996-10-24,0.223,0.223,0.219,0.221,84369600
1996-10-25,0.222,0.223,0.219,0.219,77560000
1996-10-28,0.224,0.224,0.219,0.219,119996800
1996-10-29,0.22,0.221,0.206,0.208,199628800
1996-10-30,0.21,0.214,0.204,0.204,257051200
1996-10-31,0.208,0.209,0.199,0.205,194219200
1996-11-01,0.209,0.217,0.206,0.217,211332800
1996-11-04,0.218,0.219,0.212,0.218,91268800
1996-11-05,0.219,0.231,0.219,0.228,378112000
1996-11-06,0.229,0.23,0.222,0.228,180308800
1996-11-07,0.227,0.232,0.225,0.231,155075200
1996-11-08,0.231,0.234,0.23,0.234,188708800
1996-11-11,0.235,0.235,0.231,0.232,92534400
1996-11-12,0.233,0.234,0.224,0.225,142956800
1996-11-13,0.227,0.231,0.223,0.228,83608000
1996-11-14,0.228,0.23,0.227,0.229,48529600
1996-11-15,0.231,0.232,0.223,0.223,130715200
1996-11-18,0.223,0.224,0.219,0.221,152835200
1996-11-19,0.222,0.224,0.22,0.222,124432000
1996-11-20,0.222,0.227,0.222,0.223,103096000
1996-11-21,0.222,0.223,0.218,0.219,70604800
1996-11-22,0.219,0.225,0.219,0.225,103980800
1996-11-25,0.227,0.228,0.223,0.223,78948800
1996-11-26,0.222,0.223,0.214,0.217,112985600
1996-11-27,0.215,0.22,0.215,0.219,89040000
1996-11-29,0.219,0.22,0.214,0.215,42291200
1996-12-02,0.215,0.224,0.213,0.224,174977600
1996-12-03,0.225,0.228,0.223,0.224,275531200
1996-12-04,0.224,0.227,0.222,0.223,190825600
1996-12-05,0.223,0.225,0.223,0.223,142139200
1996-12-06,0.218,0.227,0.214,0.224,229387200
1996-12-09,0.225,0.227,0.222,0.223,158648000
1996-12-10,0.222,0.223,0.217,0.219,184284800
1996-12-11,0.212,0.217,0.212,0.214,163363200
1996-12-12,0.215,0.217,0.213,0.213,87001600
1996-12-13,0.212,0.213,0.208,0.208,89096000
1996-12-16,0.21,0.21,0.201,0.202,149240000
1996-12-17,0.2,0.201,0.199,0.201,157248000
1996-12-18,0.203,0.206,0.202,0.206,205072000
1996-12-19,0.205,0.208,0.199,0.199,136886400
1996-12-20,0.201,0.211,0.191,0.21,546436800
1996-12-23,0.214,0.217,0.208,0.208,332304000
1996-12-24,0.208,0.209,0.204,0.206,57612800
1996-12-26,0.208,0.208,0.204,0.205,84884800
1996-12-27,0.204,0.212,0.204,0.206,136998400
1996-12-30,0.206,0.208,0.194,0.194,261800000
1996-12-31,0.191,0.192,0.185,0.186,383745600
