date,open,high,low,close,volume
2010-08-11,1.743,1.835,1.734,1.807,713503000
2010-08-12,1.778,1.911,1.772,1.901,719593000
2010-08-13,1.892,1.92,1.861,1.889,472248000
2010-08-16,1.881,1.97,1.867,1.96,426685000
2010-08-17,1.993,2.013,1.894,1.9,595189000
2010-08-18,1.843,1.859,1.791,1.796,597254000
2010-08-19,1.768,1.854,1.766,1.832,465759000
2010-08-20,1.824,1.868,1.822,1.857,242214000
2010-08-23,1.864,1.893,1.807,1.813,268716000
2010-08-24,1.794,1.795,1.729,1.733,364784000
2010-08-25,1.714,1.784,1.709,1.775,200536000
2010-08-26,1.798,1.824,1.777,1.798,284991000
2010-08-27,1.805,1.823,1.755,1.801,211344000
2010-08-30,1.789,1.796,1.751,1.759,186431000
2010-08-31,1.741,1.814,1.74,1.793,242193000
2010-09-01,1.87,1.946,1.844,1.927,582680000
2010-09-02,1.919,1.98,1.894,1.971,368004000
2010-09-03,2,2.036,1.972,1.978,348005000
2010-09-07,1.97,2.042,1.966,2.026,324002000
2010-09-08,2.051,2.111,2.048,2.086,389802000
2010-09-09,2.119,2.139,2.069,2.081,279594000
2010-09-10,2.095,2.098,2.063,2.088,184751000
2010-09-13,2.134,2.142,2.1,2.113,234073000
2010-09-14,2.11,2.127,2.087,2.095,204141000
2010-09-15,2.094,2.094,2.037,2.045,241164000
2010-09-16,2.039,2.05,2.002,2.007,285313000
2010-09-17,2.034,2.035,2,2.007,231910000
2010-09-20,2.029,2.057,2,2.041,370090000
2010-09-21,2.05,2.123,2.044,2.103,324604000
2010-09-22,2.144,2.242,2.133,2.242,624449000
2010-09-23,2.268,2.339,2.263,2.292,819910000
2010-09-24,2.345,2.387,2.3,2.317,653310000
2010-09-27,2.293,2.374,2.277,2.357,416969000
2010-09-28,2.355,2.357,2.278,2.312,383026000
2010-09-29,2.291,2.439,2.289,2.438,544845000
2010-09-30,2.455,2.491,2.313,2.317,720027000
2010-10-01,2.294,2.296,2.197,2.209,589127000
2010-10-04,2.186,2.268,2.165,2.234,474068000
2010-10-05,2.279,2.286,2.203,2.231,410529000
2010-10-06,2.207,2.268,2.121,2.147,474873000
2010-10-07,2.152,2.201,2.126,2.163,287679000
2010-10-08,2.172,2.186,2.115,2.138,243775000
2010-10-11,2.153,2.235,2.146,2.196,286223000
2010-10-12,2.196,2.226,2.164,2.22,254492000
2010-10-13,2.259,2.279,2.2,2.209,229607000
2010-10-14,2.199,2.239,2.165,2.183,219296000
2010-10-15,2.193,2.226,2.172,2.225,240751000
2010-10-18,2.234,2.238,2.172,2.186,199766000
2010-10-19,2.147,2.178,2.105,2.133,256277000
2010-10-20,2.143,2.225,2.114,2.188,632821000
2010-10-21,2.422,2.499,2.38,2.467,1117690000
2010-10-22,2.387,2.45,2.371,2.401,492989000
2010-10-25,2.418,2.426,2.358,2.383,258643000
2010-10-26,2.387,2.565,2.386,2.537,736456000
2010-10-27,2.561,2.639,2.508,2.55,648312000
2010-10-28,2.557,2.56,2.472,2.51,263921000
2010-10-29,2.499,2.511,2.419,2.48,416108000
2010-11-01,2.485,2.486,2.367,2.391,345534000
2010-11-02,2.381,2.477,2.379,2.452,382032000
2010-11-03,2.466,2.486,2.415,2.449,273770000
2010-11-04,2.476,2.478,2.38,2.397,412188000
2010-11-05,2.441,2.442,2.384,2.401,219940000
2010-11-08,2.383,2.436,2.361,2.416,287994000
2010-11-09,2.425,2.499,2.42,2.435,402759000
2010-11-10,2.429,2.532,2.409,2.527,385189000
2010-11-11,2.499,2.553,2.479,2.502,294175000
2010-11-12,2.494,2.527,2.43,2.471,291669000
2010-11-15,2.456,2.479,2.395,2.404,319767000
2010-11-16,2.382,2.418,2.337,2.363,273658000
2010-11-17,2.353,2.407,2.343,2.381,188104000
2010-11-18,2.423,2.44,2.4,2.405,177765000
2010-11-19,2.405,2.475,2.397,2.472,225946000
2010-11-22,2.587,2.696,2.586,2.69,718046000
2010-11-23,2.66,2.744,2.658,2.682,477085000
2010-11-24,2.727,2.74,2.669,2.697,282023000
2010-11-26,2.691,2.75,2.683,2.741,212926000
2010-11-29,2.772,2.857,2.75,2.842,493878000
2010-11-30,2.829,2.954,2.794,2.941,831705000
2010-12-01,2.969,2.989,2.827,2.859,749868000
2010-12-02,2.775,2.806,2.733,2.763,597828000
2010-12-03,2.782,2.789,2.637,2.649,628698000
2010-12-06,2.67,2.767,2.661,2.764,477771000
2010-12-07,2.818,2.849,2.707,2.712,493052000
2010-12-08,2.644,2.693,2.591,2.689,733439000
2010-12-09,2.714,2.745,2.651,2.729,473354000
2010-12-10,2.82,2.828,2.75,2.78,475118000
2010-12-13,2.751,2.752,2.607,2.626,500472000
2010-12-14,2.588,2.61,2.53,2.549,635299000
2010-12-15,2.547,2.592,2.508,2.55,445116000
2010-12-16,2.551,2.61,2.547,2.595,340809000
2010-12-17,2.615,2.636,2.566,2.572,1034075000
2010-12-20,2.583,2.586,2.522,2.544,329959000
2010-12-21,2.581,2.664,2.564,2.661,405839000
2010-12-22,2.673,2.711,2.637,2.648,291774000
2010-12-23,2.648,2.648,2.594,2.637,210147000
2010-12-27,2.574,2.583,2.539,2.572,261891000
2010-12-28,2.559,2.634,2.55,2.624,272153000
2010-12-29,2.629,2.636,2.574,2.575,193991000
2010-12-30,2.571,2.576,2.553,2.569,147434000
2010-12-31,2.558,2.568,2.508,2.51,215628000
