date,open,high,low,close,volume
2004-05-25,0.177,0.185,0.173,0.184,681264000
2004-05-26,0.184,0.19,0.183,0.188,524568000
2004-05-27,0.191,0.193,0.188,0.188,556548000
2004-05-28,0.19,0.197,0.189,0.195,637980000
2004-06-01,0.192,0.197,0.192,0.195,318420000
2004-06-02,0.2,0.201,0.194,0.194,643800000
2004-06-03,0.194,0.194,0.184,0.184,700824000
2004-06-04,0.188,0.189,0.182,0.183,649608000
2004-06-07,0.186,0.189,0.183,0.187,571956000
2004-06-08,0.186,0.186,0.181,0.184,615000000
2004-06-09,0.185,0.185,0.175,0.175,498336000
2004-06-10,0.178,0.178,0.172,0.173,564516000
2004-06-14,0.172,0.172,0.167,0.168,424752000
2004-06-15,0.171,0.173,0.169,0.17,394584000
2004-06-16,0.17,0.171,0.167,0.168,252576000
2004-06-17,0.167,0.171,0.164,0.164,482376000
2004-06-18,0.165,0.169,0.162,0.165,534336000
2004-06-21,0.165,0.168,0.161,0.162,266568000
2004-06-22,0.163,0.167,0.162,0.166,430308000
2004-06-23,0.166,0.17,0.165,0.169,264660000
2004-06-24,0.174,0.174,0.166,0.168,590652000
2004-06-25,0.169,0.171,0.167,0.169,329124000
2004-06-28,0.171,0.172,0.167,0.167,299376000
2004-06-29,0.168,0.173,0.168,0.173,363852000
2004-06-30,0.169,0.173,0.169,0.171,329268000
2004-07-01,0.172,0.173,0.162,0.163,505620000
2004-07-02,0.164,0.165,0.159,0.161,294948000
2004-07-06,0.159,0.16,0.149,0.151,575388000
2004-07-07,0.153,0.156,0.151,0.152,344136000
2004-07-08,0.15,0.153,0.147,0.147,430056000
2004-07-09,0.147,0.147,0.138,0.141,1114500000
2004-07-12,0.137,0.141,0.136,0.138,676044000
2004-07-13,0.139,0.142,0.136,0.137,567108000
2004-07-14,0.132,0.136,0.129,0.131,901608000
2004-07-15,0.133,0.134,0.13,0.13,611352000
2004-07-16,0.134,0.134,0.126,0.126,464700000
2004-07-19,0.127,0.129,0.125,0.128,461088000
2004-07-20,0.128,0.131,0.127,0.131,341544000
2004-07-21,0.132,0.133,0.122,0.123,613416000
2004-07-22,0.124,0.126,0.12,0.125,521460000
2004-07-23,0.126,0.126,0.121,0.122,371496000
2004-07-26,0.123,0.124,0.117,0.118,503208000
2004-07-27,0.119,0.123,0.115,0.122,789888000
2004-07-28,0.122,0.123,0.116,0.119,505116000
2004-07-29,0.121,0.13,0.12,0.127,747360000
2004-07-30,0.125,0.131,0.125,0.128,403956000
2004-08-02,0.129,0.131,0.126,0.13,420984000
2004-08-03,0.131,0.131,0.122,0.123,741540000
2004-08-04,0.122,0.126,0.122,0.125,507816000
2004-08-05,0.126,0.127,0.119,0.121,859920000
2004-08-06,0.084,0.085,0.078,0.079,5088948000
2004-08-09,0.081,0.084,0.079,0.082,1579212000
2004-08-10,0.087,0.089,0.085,0.089,2051916000
2004-08-11,0.087,0.087,0.085,0.086,963816000
2004-08-12,0.086,0.086,0.084,0.084,654384000
2004-08-13,0.086,0.088,0.085,0.087,815700000
2004-08-16,0.086,0.089,0.086,0.087,531732000
2004-08-17,0.089,0.092,0.088,0.091,744912000
2004-08-18,0.092,0.097,0.091,0.097,872424000
2004-08-19,0.097,0.099,0.096,0.097,724404000
2004-08-20,0.097,0.104,0.096,0.103,1199040000
2004-08-23,0.105,0.106,0.104,0.105,800028000
2004-08-24,0.107,0.107,0.099,0.101,939420000
2004-08-25,0.104,0.106,0.102,0.106,721308000
2004-08-26,0.105,0.106,0.105,0.106,612720000
2004-08-27,0.106,0.109,0.106,0.108,565128000
2004-08-30,0.107,0.108,0.104,0.104,628056000
2004-08-31,0.105,0.105,0.101,0.104,587064000
2004-09-01,0.102,0.107,0.101,0.106,591744000
2004-09-02,0.106,0.111,0.105,0.11,770088000
2004-09-03,0.107,0.109,0.106,0.107,715056000
2004-09-07,0.108,0.11,0.103,0.105,727332000
2004-09-08,0.105,0.106,0.102,0.103,834984000
2004-09-09,0.105,0.115,0.105,0.113,1299324000
2004-09-10,0.111,0.118,0.111,0.117,1039344000
2004-09-13,0.117,0.122,0.117,0.119,967752000
2004-09-14,0.118,0.121,0.117,0.12,683556000
2004-09-15,0.116,0.117,0.112,0.113,1163904000
2004-09-16,0.115,0.119,0.115,0.118,810024000
2004-09-17,0.119,0.123,0.117,0.122,1003800000
2004-09-20,0.12,0.126,0.119,0.122,794628000
2004-09-21,0.125,0.126,0.123,0.125,503904000
2004-09-22,0.122,0.125,0.119,0.12,625920000
2004-09-23,0.121,0.121,0.118,0.121,578664000
2004-09-24,0.121,0.121,0.115,0.117,476316000
2004-09-27,0.116,0.117,0.113,0.115,406020000
2004-09-28,0.115,0.118,0.113,0.117,474840000
2004-09-29,0.117,0.123,0.115,0.119,537228000
2004-09-30,0.121,0.124,0.119,0.121,619680000
2004-10-01,0.122,0.127,0.121,0.126,590412000
2004-10-04,0.127,0.131,0.127,0.13,673932000
2004-10-05,0.126,0.13,0.125,0.127,633180000
2004-10-06,0.126,0.128,0.123,0.127,498504000
2004-10-07,0.13,0.132,0.127,0.128,798072000
2004-10-08,0.127,0.127,0.12,0.121,693420000
2004-10-11,0.121,0.123,0.119,0.121,373848000
2004-10-12,0.117,0.12,0.115,0.119,827232000
2004-10-13,0.123,0.124,0.118,0.119,672816000
2004-10-14,0.12,0.12,0.114,0.115,513264000
2004-10-15,0.115,0.115,0.109,0.112,1280484000
2004-10-18,0.111,0.115,0.11,0.114,573972000
2004-10-19,0.116,0.118,0.112,0.113,618480000
2004-10-20,0.113,0.115,0.112,0.114,540204000
2004-10-21,0.116,0.119,0.115,0.117,1013964000
2004-10-22,0.118,0.118,0.11,0.111,686460000
2004-10-25,0.11,0.114,0.109,0.111,529164000
2004-10-26,0.122,0.127,0.118,0.121,2455776000
2004-10-27,0.119,0.126,0.119,0.124,1074036000
2004-10-28,0.122,0.125,0.122,0.123,561552000
2004-10-29,0.122,0.123,0.119,0.121,742860000
2004-11-01,0.122,0.123,0.121,0.123,653892000
2004-11-02,0.123,0.127,0.122,0.125,1095756000
2004-11-03,0.13,0.13,0.125,0.126,910356000
2004-11-04,0.127,0.13,0.124,0.128,995544000
2004-11-05,0.148,0.156,0.145,0.147,3849012000
2004-11-08,0.145,0.151,0.145,0.149,718620000
2004-11-09,0.146,0.15,0.146,0.148,615936000
2004-11-10,0.147,0.149,0.147,0.148,645912000
2004-11-11,0.149,0.151,0.148,0.151,507000000
2004-11-12,0.153,0.153,0.149,0.151,647076000
2004-11-15,0.149,0.154,0.148,0.153,536472000
2004-11-16,0.154,0.155,0.15,0.153,472728000
2004-11-17,0.155,0.159,0.154,0.155,602772000
2004-11-18,0.156,0.159,0.153,0.157,532524000
2004-11-19,0.169,0.171,0.157,0.158,2126052000
2004-11-22,0.159,0.162,0.157,0.162,733788000
2004-11-23,0.161,0.165,0.16,0.163,676896000
2004-11-24,0.163,0.167,0.163,0.164,428580000
2004-11-26,0.165,0.167,0.163,0.166,350760000
2004-11-29,0.167,0.168,0.161,0.162,704388000
2004-11-30,0.163,0.163,0.159,0.159,576540000
2004-12-01,0.161,0.163,0.16,0.163,514572000
2004-12-02,0.162,0.167,0.161,0.166,758652000
2004-12-03,0.17,0.175,0.169,0.173,1347312000
2004-12-06,0.174,0.182,0.17,0.181,970500000
2004-12-07,0.192,0.208,0.188,0.19,2927052000
2004-12-08,0.193,0.196,0.191,0.192,872724000
2004-12-09,0.189,0.193,0.185,0.191,869964000
2004-12-10,0.195,0.196,0.193,0.194,652848000
2004-12-13,0.191,0.194,0.188,0.189,738024000
2004-12-14,0.189,0.193,0.189,0.193,512988000
2004-12-15,0.195,0.195,0.192,0.194,432768000
2004-12-16,0.2,0.207,0.197,0.197,1524036000
2004-12-17,0.201,0.202,0.19,0.192,1214244000
2004-12-20,0.194,0.197,0.189,0.19,898728000
2004-12-21,0.19,0.193,0.185,0.191,899400000
2004-12-22,0.195,0.196,0.191,0.192,421824000
2004-12-23,0.191,0.194,0.19,0.192,366972000
2004-12-27,0.195,0.196,0.19,0.191,308208000
2004-12-28,0.191,0.192,0.189,0.19,291612000
2004-12-29,0.189,0.194,0.189,0.191,294732000
2004-12-30,0.191,0.193,0.19,0.191,259812000
2004-12-31,0.193,0.197,0.192,0.196,575964000
