date,open,high,low,close,volume
2013-07-03,3.173,3.2,3.128,3.156,86254000
2013-07-05,3.173,3.218,3.133,3.216,99575000
2013-07-08,3.243,3.361,3.222,3.33,242893000
2013-07-09,3.358,3.534,3.355,3.534,355096000
2013-07-10,3.508,3.527,3.417,3.483,225785000
2013-07-11,3.543,3.56,3.44,3.488,211463000
2013-07-12,3.512,3.678,3.511,3.675,342384000
2013-07-15,3.706,3.712,3.602,3.685,206129000
2013-07-16,3.676,3.805,3.667,3.721,333564000
2013-07-17,3.732,3.832,3.695,3.827,195104000
2013-07-18,3.862,3.862,3.771,3.806,204876000
2013-07-19,3.82,3.828,3.76,3.78,181202000
2013-07-22,3.812,3.839,3.673,3.742,473137000
2013-07-23,3.591,3.746,3.517,3.575,768292000
2013-07-24,3.567,3.604,3.431,3.447,334096000
2013-07-25,3.437,3.538,3.427,3.525,196343000
2013-07-26,3.495,3.528,3.44,3.519,178269000
2013-07-29,3.515,3.581,3.464,3.499,132153000
2013-07-30,3.506,3.542,3.454,3.482,108906000
2013-07-31,3.477,3.53,3.456,3.493,131208000
2013-08-01,3.522,3.571,3.494,3.559,141393000
2013-08-02,3.562,3.562,3.497,3.517,138796000
2013-08-05,3.484,3.627,3.448,3.626,229621000
2013-08-06,3.628,3.68,3.573,3.656,204134000
2013-08-07,3.634,3.678,3.552,3.56,163289000
2013-08-08,3.598,3.627,3.549,3.577,148001000
2013-08-09,3.571,3.624,3.569,3.611,123228000
2013-08-12,3.59,3.671,3.577,3.666,178045000
2013-08-13,3.695,3.746,3.618,3.703,219408000
2013-08-14,3.69,3.768,3.686,3.74,173999000
2013-08-15,3.7,3.721,3.591,3.62,166292000
2013-08-16,3.617,3.716,3.588,3.698,213542000
2013-08-19,3.686,3.764,3.682,3.711,154973000
2013-08-20,3.756,3.908,3.75,3.904,301406000
2013-08-21,3.898,3.924,3.821,3.862,212583000
2013-08-22,3.893,3.907,3.832,3.854,99617000
2013-08-23,3.858,3.977,3.843,3.977,222852000
2013-08-26,3.944,4.142,3.915,4.039,310177000
2013-08-27,3.988,4.084,3.921,3.943,231385000
2013-08-28,3.981,4.071,3.949,4.048,193557000
2013-08-29,4.058,4.146,4.055,4.112,190596000
2013-08-30,4.118,4.126,4.042,4.056,151494000
2013-09-03,4.106,4.153,4.065,4.129,199696000
2013-09-04,4.126,4.187,4.1,4.178,197015000
2013-09-05,4.24,4.27,4.206,4.216,190722000
2013-09-06,4.233,4.236,4.146,4.165,176988000
2013-09-09,4.182,4.219,4.147,4.202,138404000
2013-09-10,4.25,4.475,4.24,4.472,366821000
2013-09-11,4.482,4.488,4.341,4.404,299404000
2013-09-12,4.312,4.378,4.262,4.306,219478000
2013-09-13,4.314,4.371,4.274,4.366,150297000
2013-09-16,4.429,4.431,4.311,4.317,140553000
2013-09-17,4.315,4.332,4.253,4.279,182007000
2013-09-18,4.271,4.395,4.259,4.385,137396000
2013-09-19,4.405,4.411,4.343,4.364,174496000
2013-09-20,4.369,4.513,4.366,4.483,307916000
2013-09-23,4.577,4.577,4.279,4.315,320306000
2013-09-24,4.304,4.42,4.291,4.378,187803000
2013-09-25,4.403,4.44,4.344,4.388,146391000
2013-09-26,4.401,4.493,4.393,4.479,124607000
2013-09-27,4.439,4.479,4.424,4.463,82992000
2013-09-30,4.396,4.459,4.36,4.417,125286000
2013-10-01,4.497,4.639,4.486,4.637,296933000
2013-10-02,4.601,4.766,4.595,4.725,305837000
2013-10-03,4.729,4.779,4.544,4.596,246134000
2013-10-04,4.624,4.69,4.551,4.675,168140000
2013-10-07,4.629,4.671,4.545,4.545,146349000
2013-10-08,4.561,4.593,4.28,4.319,286783000
2013-10-09,4.289,4.294,4.04,4.12,419489000
2013-10-10,4.3,4.392,4.234,4.343,306950000
2013-10-11,4.347,4.394,4.288,4.298,192003000
2013-10-14,4.437,4.647,4.371,4.634,456596000
2013-10-15,4.644,4.676,4.562,4.596,268485000
2013-10-16,4.573,4.65,4.547,4.613,188433000
2013-10-17,4.603,4.717,4.567,4.716,192724000
2013-10-18,4.771,4.807,4.68,4.764,254548000
2013-10-21,4.899,5.077,4.859,5.071,650902000
2013-10-22,5.541,5.559,4.593,4.607,1810998000
2013-10-23,4.533,4.788,4.529,4.718,583765000
2013-10-24,4.735,4.812,4.624,4.732,335594000
2013-10-25,4.729,4.817,4.656,4.686,240625000
2013-10-28,4.643,4.728,4.454,4.486,342608000
2013-10-29,4.551,4.677,4.417,4.676,309365000
2013-10-30,4.696,4.699,4.509,4.545,216405000
2013-10-31,4.544,4.666,4.51,4.607,184898000
2013-11-01,4.698,4.764,4.656,4.704,220206000
2013-11-04,4.728,4.826,4.645,4.823,219191000
2013-11-05,4.793,4.891,4.758,4.879,172893000
2013-11-06,4.85,4.92,4.754,4.795,207333000
2013-11-07,4.843,4.852,4.645,4.669,200074000
2013-11-08,4.67,4.794,4.65,4.784,194488000
2013-11-11,4.754,4.85,4.695,4.827,168154000
2013-11-12,4.803,4.85,4.734,4.768,122318000
2013-11-13,4.76,4.792,4.701,4.79,119679000
2013-11-14,4.797,4.914,4.787,4.894,201047000
2013-11-15,4.923,4.998,4.901,4.997,201523000
2013-11-18,5,5.007,4.85,4.882,202475000
2013-11-19,4.868,4.955,4.775,4.818,170576000
2013-11-20,4.905,4.948,4.824,4.85,194817000
2013-11-21,4.889,4.981,4.881,4.979,159894000
2013-11-22,4.983,5.009,4.914,4.969,142023000
2013-11-25,4.956,5.042,4.929,5.003,139846000
2013-11-26,5.007,5.092,4.965,5.074,146832000
2013-11-27,5.102,5.198,5.051,5.178,168329000
2013-11-29,5.201,5.254,5.186,5.226,83881000
2013-12-02,5.213,5.257,5.137,5.199,116753000
2013-12-03,5.17,5.194,5.093,5.185,134008000
2013-12-04,5.151,5.266,5.089,5.09,193956000
2013-12-05,5.111,5.159,5.048,5.115,137935000
2013-12-06,5.158,5.162,5.029,5.063,120757000
2013-12-09,5.074,5.141,5.052,5.081,117187000
2013-12-10,5.071,5.206,5.047,5.187,140896000
2013-12-11,5.205,5.302,5.175,5.2,200669000
2013-12-12,5.195,5.355,5.194,5.333,213185000
2013-12-13,5.374,5.386,5.269,5.271,178549000
2013-12-16,5.285,5.3,5.204,5.233,139111000
2013-12-17,5.239,5.396,5.232,5.355,184485000
2013-12-18,5.341,5.386,5.236,5.375,198814000
2013-12-19,5.346,5.427,5.334,5.382,138495000
2013-12-20,5.379,5.424,5.348,5.367,188174000
2013-12-23,5.41,5.478,5.38,5.437,126245000
2013-12-24,5.439,5.485,5.393,5.406,55776000
2013-12-26,5.402,5.442,5.369,5.385,122689000
2013-12-27,5.387,5.411,5.226,5.25,169484000
2013-12-30,5.252,5.279,5.129,5.243,150752000
2013-12-31,5.221,5.274,5.195,5.26,105168000
