date,open,high,low,close,volume
1984-04-26,0.124,0.133,0.124,0.133,318505600
1984-04-27,0.133,0.137,0.131,0.134,371996800
1984-04-30,0.134,0.14,0.133,0.14,293148800
1984-05-01,0.142,0.148,0.142,0.148,406515200
1984-05-02,0.148,0.15,0.145,0.147,317318400
1984-05-03,0.147,0.147,0.138,0.141,327420800
1984-05-04,0.141,0.141,0.134,0.134,260444800
1984-05-07,0.134,0.14,0.133,0.139,160070400
1984-05-08,0.14,0.148,0.14,0.147,255001600
1984-05-09,0.147,0.153,0.145,0.148,405014400
1984-05-10,0.148,0.15,0.144,0.148,238627200
1984-05-11,0.148,0.148,0.138,0.144,197724800
1984-05-14,0.143,0.143,0.14,0.141,89286400
1984-05-15,0.141,0.143,0.141,0.142,102704000
1984-05-16,0.142,0.143,0.136,0.136,219721600
1984-05-17,0.136,0.136,0.128,0.13,281948800
1984-05-18,0.13,0.133,0.128,0.133,193468800
1984-05-21,0.133,0.144,0.132,0.142,435052800
1984-05-22,0.142,0.142,0.134,0.138,301257600
1984-05-23,0.138,0.139,0.135,0.135,168963200
1984-05-24,0.135,0.135,0.129,0.131,193312000
1984-05-25,0.131,0.133,0.13,0.132,120108800
1984-05-29,0.132,0.133,0.129,0.131,156262400
1984-05-30,0.131,0.132,0.125,0.129,318438400
1984-05-31,0.129,0.133,0.128,0.131,167014400
1984-06-01,0.131,0.136,0.131,0.136,242300800
1984-06-04,0.136,0.137,0.131,0.132,148288000
1984-06-05,0.13,0.13,0.124,0.124,328428800
1984-06-06,0.124,0.13,0.124,0.129,161459200
1984-06-07,0.129,0.13,0.126,0.128,102547200
1984-06-08,0.128,0.129,0.125,0.128,108976000
1984-06-11,0.128,0.129,0.126,0.128,84246400
1984-06-12,0.128,0.132,0.127,0.13,117129600
1984-06-13,0.131,0.133,0.131,0.133,115718400
1984-06-14,0.133,0.133,0.128,0.129,100956800
1984-06-15,0.129,0.131,0.129,0.129,89779200
1984-06-18,0.129,0.133,0.127,0.132,114598400
1984-06-19,0.132,0.136,0.131,0.131,160944000
1984-06-20,0.131,0.135,0.128,0.135,119526400
1984-06-21,0.135,0.137,0.129,0.129,141904000
1984-06-22,0.129,0.132,0.128,0.128,84604800
1984-06-25,0.128,0.129,0.121,0.122,167484800
1984-06-26,0.122,0.122,0.116,0.116,148646400
1984-06-27,0.116,0.117,0.108,0.113,377283200
1984-06-28,0.113,0.119,0.113,0.118,118316800
1984-06-29,0.118,0.124,0.118,0.118,141993600
1984-07-02,0.118,0.119,0.112,0.114,159667200
1984-07-03,0.114,0.115,0.111,0.113,179065600
1984-07-05,0.113,0.114,0.109,0.11,93184000
1984-07-06,0.11,0.114,0.108,0.112,95648000
1984-07-09,0.112,0.118,0.11,0.117,190668800
1984-07-10,0.117,0.121,0.117,0.12,172300800
1984-07-11,0.12,0.122,0.117,0.118,121094400
1984-07-12,0.118,0.121,0.118,0.119,168694400
1984-07-13,0.119,0.121,0.116,0.118,135945600
1984-07-16,0.118,0.118,0.112,0.115,202988800
1984-07-17,0.115,0.116,0.113,0.115,84851200
1984-07-18,0.115,0.116,0.113,0.113,104025600
1984-07-19,0.113,0.115,0.112,0.113,77907200
1984-07-20,0.113,0.115,0.113,0.113,33174400
1984-07-23,0.113,0.113,0.109,0.112,94035200
1984-07-24,0.112,0.121,0.112,0.119,179244800
1984-07-25,0.119,0.122,0.119,0.119,200457600
1984-07-26,0.119,0.123,0.118,0.122,143337600
1984-07-27,0.122,0.123,0.121,0.121,73942400
1984-07-30,0.121,0.122,0.113,0.114,125036800
1984-07-31,0.114,0.116,0.111,0.114,199628800
1984-08-01,0.114,0.115,0.108,0.112,285734400
1984-08-02,0.112,0.113,0.108,0.108,303676800
1984-08-03,0.108,0.123,0.107,0.122,618060800
1984-08-06,0.122,0.136,0.122,0.131,626796800
1984-08-07,0.131,0.134,0.124,0.132,332483200
1984-08-08,0.132,0.135,0.126,0.127,294403200
1984-08-09,0.127,0.134,0.124,0.133,257622400
1984-08-10,0.133,0.138,0.127,0.127,397376000
1984-08-13,0.127,0.135,0.126,0.134,241449600
1984-08-14,0.134,0.135,0.127,0.129,174070400
1984-08-15,0.128,0.128,0.123,0.124,178886400
1984-08-16,0.124,0.127,0.123,0.126,144816000
1984-08-17,0.126,0.126,0.121,0.123,153932800
1984-08-20,0.123,0.123,0.119,0.122,138454400
1984-08-21,0.122,0.128,0.122,0.127,179536000
1984-08-22,0.127,0.131,0.124,0.125,220416000
1984-08-23,0.125,0.128,0.125,0.126,83417600
1984-08-24,0.126,0.127,0.124,0.126,70896000
1984-08-27,0.126,0.126,0.122,0.124,87673600
1984-08-28,0.124,0.126,0.123,0.126,59158400
1984-08-29,0.126,0.127,0.122,0.123,74121600
1984-08-30,0.123,0.124,0.121,0.121,50960000
1984-08-31,0.121,0.121,0.117,0.118,137849600
1984-09-04,0.118,0.119,0.116,0.117,119840000
1984-09-05,0.117,0.119,0.116,0.117,103756800
1984-09-06,0.117,0.12,0.117,0.118,130972800
1984-09-07,0.118,0.12,0.117,0.118,83260800
1984-09-10,0.118,0.119,0.116,0.118,64624000
1984-09-11,0.119,0.122,0.119,0.12,152387200
1984-09-12,0.12,0.121,0.117,0.117,133123200
1984-09-13,0.123,0.123,0.123,0.123,207334400
1984-09-14,0.123,0.127,0.123,0.124,246870400
1984-09-17,0.128,0.129,0.128,0.128,192752000
1984-09-18,0.128,0.129,0.123,0.123,97305600
1984-09-19,0.123,0.124,0.121,0.121,106288000
1984-09-20,0.121,0.122,0.121,0.121,66169600
1984-09-21,0.121,0.124,0.118,0.12,99836800
1984-09-24,0.12,0.121,0.119,0.119,79004800
1984-09-25,0.118,0.118,0.117,0.117,166790400
1984-09-26,0.117,0.122,0.115,0.115,110969600
1984-09-27,0.115,0.116,0.115,0.115,105929600
1984-09-28,0.115,0.115,0.11,0.112,233408000
1984-10-01,0.112,0.112,0.109,0.109,97776000
1984-10-02,0.11,0.114,0.11,0.11,118249600
1984-10-03,0.112,0.114,0.112,0.112,120422400
1984-10-04,0.113,0.114,0.113,0.113,125484800
1984-10-05,0.113,0.113,0.11,0.111,97574400
1984-10-08,0.111,0.112,0.111,0.111,46972800
1984-10-09,0.111,0.112,0.11,0.11,125260800
1984-10-10,0.11,0.11,0.107,0.107,364851200
1984-10-11,0.107,0.109,0.106,0.106,182761600
1984-10-12,0.106,0.107,0.1,0.102,265798400
1984-10-15,0.107,0.108,0.107,0.107,243264000
1984-10-16,0.107,0.108,0.107,0.107,118025600
1984-10-17,0.111,0.112,0.111,0.111,156643200
1984-10-18,0.114,0.115,0.114,0.114,247161600
1984-10-19,0.114,0.122,0.114,0.114,326121600
1984-10-22,0.114,0.116,0.113,0.113,114755200
1984-10-23,0.116,0.117,0.116,0.116,186435200
1984-10-24,0.117,0.118,0.117,0.117,167014400
1984-10-25,0.117,0.117,0.113,0.113,158166400
1984-10-26,0.113,0.113,0.109,0.11,114844800
1984-10-29,0.11,0.111,0.11,0.11,50646400
1984-10-30,0.112,0.113,0.112,0.112,74592000
1984-10-31,0.112,0.113,0.111,0.111,60233600
1984-11-01,0.112,0.113,0.112,0.112,47040000
1984-11-02,0.112,0.112,0.11,0.111,27686400
1984-11-05,0.111,0.113,0.11,0.11,105369600
1984-11-06,0.117,0.118,0.117,0.117,225321600
1984-11-07,0.117,0.118,0.115,0.115,231548800
1984-11-08,0.115,0.115,0.11,0.11,88121600
1984-11-09,0.11,0.111,0.103,0.104,294134400
1984-11-12,0.108,0.108,0.108,0.108,113254400
1984-11-13,0.108,0.11,0.105,0.105,126672000
1984-11-14,0.106,0.107,0.106,0.106,104339200
1984-11-15,0.106,0.107,0.106,0.106,106601600
1984-11-16,0.106,0.108,0.103,0.104,165760000
1984-11-19,0.104,0.104,0.098,0.098,232982400
1984-11-20,0.101,0.102,0.101,0.101,263244800
1984-11-21,0.103,0.104,0.103,0.103,178729600
1984-11-23,0.104,0.108,0.104,0.106,137088000
1984-11-26,0.107,0.107,0.107,0.107,100643200
1984-11-27,0.11,0.111,0.11,0.11,127411200
1984-11-28,0.116,0.118,0.116,0.116,410524800
1984-11-29,0.116,0.116,0.113,0.113,174876800
1984-11-30,0.113,0.114,0.11,0.11,108707200
1984-12-03,0.11,0.111,0.109,0.109,98000000
1984-12-04,0.111,0.113,0.111,0.111,120377600
1984-12-05,0.117,0.117,0.117,0.117,262908800
1984-12-06,0.122,0.123,0.122,0.122,317273600
1984-12-07,0.122,0.127,0.121,0.122,494524800
1984-12-10,0.122,0.122,0.119,0.119,111484800
1984-12-11,0.119,0.121,0.118,0.118,123782400
1984-12-12,0.118,0.118,0.114,0.114,110073600
1984-12-13,0.115,0.117,0.115,0.115,66841600
1984-12-14,0.115,0.119,0.115,0.118,96140800
1984-12-17,0.121,0.122,0.121,0.121,125238400
1984-12-18,0.128,0.128,0.128,0.128,340569600
1984-12-19,0.128,0.128,0.123,0.123,317497600
1984-12-20,0.123,0.125,0.122,0.122,139843200
1984-12-21,0.122,0.123,0.119,0.121,123894400
1984-12-24,0.123,0.123,0.123,0.123,67536000
1984-12-26,0.123,0.124,0.123,0.123,67177600
1984-12-27,0.124,0.124,0.124,0.124,98761600
1984-12-28,0.124,0.129,0.123,0.128,165334400
1984-12-31,0.13,0.131,0.13,0.13,207760000
