date,open,high,low,close,volume
2018-03-01,43.35,43.56,42.31,42.72,7792400
2018-03-02,42.39,43.05,42.15,43.01,4819600
2018-03-05,43.05,43.76,42.87,43.49,5977200
2018-03-06,44.34,44.4,43.43,43.54,8632000
2018-03-07,43.31,44.28,43.18,44.2,4482900
2018-03-08,44.3,44.39,43.59,43.8,7092400
2018-03-09,44.05,44.6,43.52,44.59,8336200
2018-03-12,44.79,45.35,44.75,45.22,5176100
2018-03-13,45.5,45.75,44.91,44.99,5842300
2018-03-14,45.43,45.45,44.83,45.15,4300500
2018-03-15,45.1,45.65,44.89,45.31,3942200
2018-03-16,45,45.52,44.93,44.97,8125600
2018-03-19,44.72,44.87,44.19,44.6,5116500
2018-03-20,44.7,44.91,44.52,44.83,6404200
2018-03-21,44.57,44.85,44.25,44.7,7036400
2018-03-22,44.1,44.37,43.69,43.69,6318500
2018-03-23,43.63,43.7,42.58,42.58,5923500
2018-03-26,43.81,44.28,43.18,44.27,5395200
2018-03-27,44.72,44.84,43.13,43.29,6995000
2018-03-28,42.98,43.17,42.44,42.69,8563100
2018-03-29,43,43.92,42.96,43.76,7758900
2018-04-02,43.34,43.59,42.42,42.5,6361200
2018-04-03,44.27,44.28,43.03,43.48,6174500
2018-04-04,42.37,43.94,42.35,43.94,5497100
2018-04-05,44.03,44.23,43.14,43.32,6115100
2018-04-06,42.88,43.17,42.26,42.42,5133100
2018-04-09,43.09,44.04,42.91,43.07,6696400
2018-04-10,43.87,44.22,43.03,43.58,5682300
2018-04-11,43.25,43.79,43.25,43.38,4788000
2018-04-12,43.33,43.85,43.05,43.85,7574700
2018-04-13,43.69,43.74,42.56,42.65,5749900
2018-04-16,42.81,43.01,42.68,42.87,5206900
2018-04-17,42.09,42.36,41.77,42.31,9831100
2018-04-18,42.1,42.26,41.21,41.92,8947400
2018-04-19,39.93,40.08,39.11,39.53,27527000
2018-04-20,39.37,39.54,38.82,38.95,15313300
2018-04-23,38.96,39.08,38.53,38.75,11178300
2018-04-24,39.04,39.21,38.3,38.75,13004000
2018-04-25,38.36,38.49,38.02,38.17,12359200
2018-04-26,38.08,38.56,38.08,38.17,7685800
2018-04-27,38.74,38.74,37.99,38.17,8276100
2018-04-30,38.69,38.84,38.38,38.45,7968000
2018-05-01,38.34,38.94,38.26,38.93,5507000
2018-05-02,38.6,38.6,37.65,37.75,11522200
2018-05-03,37.55,38.19,37.3,38.1,7021400
2018-05-04,38,38.66,37.94,38.59,9474000
2018-05-07,38.45,38.65,38.24,38.45,4590100
2018-05-08,38.98,39.38,38.94,39.18,8116600
2018-05-09,39.37,39.46,39.16,39.35,5861400
2018-05-10,39.57,39.87,39.44,39.77,7957900
2018-05-11,40.04,40.18,39.64,39.91,4184400
2018-05-14,40.13,40.55,39.88,39.95,5014000
2018-05-15,39.36,39.4,38.96,39.3,5622800
2018-05-16,39.4,39.83,39.28,39.79,7671500
2018-05-17,39.07,39.24,38.67,38.96,7964200
2018-05-18,38.47,38.55,38.28,38.42,7783900
2018-05-21,39.34,39.7,39.12,39.47,7902200
2018-05-22,39.47,39.79,39.45,39.64,5752000
2018-05-23,39.14,39.65,39.09,39.65,4815400
2018-05-24,39.37,39.45,38.78,39.27,7930800
2018-05-25,39.1,39.49,38.93,39.3,5403000
2018-05-29,38.49,38.56,38.03,38.16,7198200
2018-05-30,38.3,38.4,38.07,38.34,8413400
2018-05-31,38.33,38.86,38.29,38.7,8129400
2018-06-01,38.99,39.2,38.8,39.2,5970000
2018-06-04,39.85,40,39.67,39.97,8927200
2018-06-05,39.7,39.86,39.4,39.54,6345900
2018-06-06,39.85,39.93,39.56,39.56,9829700
2018-06-07,39.56,39.94,39.46,39.52,8216900
2018-06-08,39.16,39.16,38.52,38.93,8081300
2018-06-11,39,39.15,38.76,38.76,4511600
2018-06-12,39.13,39.36,38.98,39.2,6582600
2018-06-13,39.73,39.89,39.05,39.05,9616600
2018-06-14,39.03,39.07,38.6,38.6,7636000
2018-06-15,38.82,38.94,38.55,38.69,11235700
2018-06-18,38.31,38.36,37.84,38.25,8921400
2018-06-19,37.7,37.97,37.35,37.56,9848900
2018-06-20,38.34,38.59,38.01,38.35,8668600
2018-06-21,37.87,38.01,37.55,37.62,9246700
2018-06-22,38.27,38.31,37.97,38.12,10338500
2018-06-25,36.3,36.56,36.05,36.51,10528100
2018-06-26,36.33,36.7,36.11,36.46,8817000
2018-06-27,36.25,36.32,35.51,35.51,8798100
2018-06-28,35.5,35.94,35.35,35.94,7199000
2018-06-29,36.55,36.77,36.44,36.56,8088200
2018-07-02,36.21,36.57,36.04,36.54,7365500
2018-07-03,36.39,36.61,36.35,36.39,6512600
2018-07-05,36.4,36.6,36.24,36.59,9230900
2018-07-06,36.82,37.35,36.76,37.27,7251600
2018-07-09,37.87,38.03,37.57,37.83,7124100
2018-07-10,37.47,37.95,37.47,37.93,7211500
2018-07-11,37.33,37.35,36.9,36.97,7316200
2018-07-12,37.33,37.59,37.2,37.31,5275300
2018-07-13,37.54,37.8,37.48,37.77,4947500
2018-07-16,37.88,37.89,37.65,37.79,5399200
2018-07-17,37.5,38.12,37.35,38.04,6238500
2018-07-18,38.04,38.47,37.88,38.41,10532200
2018-07-19,39.44,40.39,38.62,39.81,17762300
2018-07-20,39.99,40.85,39.84,40.73,14481000
2018-07-23,40.82,40.98,40.63,40.74,6832800
2018-07-24,41.1,41.21,40.38,40.39,7018300
2018-07-25,40.53,40.9,40.31,40.89,7725700
2018-07-26,40.7,40.94,40.44,40.82,8476600
2018-07-27,40.94,41.92,40.94,41.45,9468500
2018-07-30,41.45,41.52,40.89,41.09,5174300
2018-07-31,41.26,41.58,41.09,41.21,4908300
2018-08-01,41.44,41.73,41.32,41.71,6115000
2018-08-02,41.1,41.65,41,41.55,4669300
2018-08-03,41.64,41.95,41.56,41.69,4575200
2018-08-06,41.2,41.42,41,41.07,7245800
2018-08-07,41.07,41.25,40.84,41.24,7494900
2018-08-08,41.56,42.11,41.45,41.97,5089600
2018-08-09,41.94,41.95,41.68,41.84,4513300
2018-08-10,41.3,41.3,40.79,41.03,7053200
2018-08-13,40.69,40.99,40.47,40.71,6708600
2018-08-14,41,41.19,40.87,40.91,5339100
2018-08-15,40.45,40.55,40.12,40.45,6052800
2018-08-16,40.45,40.73,40.37,40.41,5544000
2018-08-17,40.19,40.22,39.79,40.13,7897200
2018-08-20,40.02,40.24,39.9,40.1,4156700
2018-08-21,40.37,41.04,40.36,40.89,6075100
2018-08-22,40.85,41.05,40.54,40.9,5512700
2018-08-23,41.3,41.35,40.68,40.68,4126100
2018-08-24,40.93,41.41,40.83,41.24,4232000
2018-08-27,41.43,41.71,41.37,41.53,5733000
2018-08-28,42.39,42.76,42.25,42.35,10683500
2018-08-29,43.19,44.38,43.09,44.13,12278200
2018-08-30,44.35,44.49,43.41,43.46,7826200
2018-08-31,43.12,43.61,42.96,43.6,8782900
2018-09-04,43.26,44.12,43.19,44.11,8174900
2018-09-05,44.09,44.57,44.02,44.22,7262400
2018-09-06,43.94,44.07,43.58,44.05,10424900
2018-09-07,44,45.24,43.98,44.88,14256000
2018-09-10,45,45.06,44.52,44.62,6824900
2018-09-11,43.64,44.57,43.58,44.55,12509700
2018-09-12,43.92,44.3,43.82,43.94,10303700
2018-09-13,43.99,43.99,43.27,43.43,9624500
2018-09-14,44.02,44.56,43.95,44.41,5295400
2018-09-17,43.63,44.14,43.47,43.76,6210300
2018-09-18,43.5,44.09,43.35,43.56,8814200
2018-09-19,44.2,44.39,43.74,44.02,6393200
2018-09-20,44.25,44.43,43.9,44.17,4728000
2018-09-21,44.25,44.41,44.02,44.06,6668600
2018-09-24,43.84,44.94,43.79,44.89,8229100
2018-09-25,44.8,44.91,44.13,44.17,6678200
2018-09-26,44.25,44.73,44.25,44.27,4564300
2018-09-27,44.6,45.23,44.58,44.76,6711700
2018-09-28,44.5,44.62,43.97,44.16,7727700
2018-10-01,44.55,44.96,44.42,44.66,5029800
2018-10-02,43.75,43.99,43.45,43.62,5440300
2018-10-03,44.04,44.24,43.57,43.96,5631100
2018-10-04,43.07,43.08,41.97,42.43,7885000
2018-10-05,41.88,42.07,41.17,41.63,7921400
2018-10-08,40.76,41.17,40.4,40.96,7761800
2018-10-09,41,41.3,40.58,40.9,5678700
2018-10-10,40.35,40.44,39.35,39.35,12853500
2018-10-11,38.5,39.6,38.33,38.94,10209000
2018-10-12,40.14,40.58,39.19,39.66,7578600
2018-10-15,39.47,39.59,38.72,38.75,8209000
2018-10-16,39.84,40.06,39.4,40.01,10748100
2018-10-17,40,40.09,39.18,39.57,8173600
2018-10-18,39.8,39.95,38.46,38.54,9555600
2018-10-19,39.16,39.32,38.34,38.45,11266200
2018-10-22,39.19,39.23,38.54,38.72,8165700
2018-10-23,37.42,38.18,37.26,38,12350000
2018-10-24,37.56,37.56,36.43,36.48,13312400
2018-10-25,36.78,37.55,36.49,37.39,9927300
2018-10-26,36.55,37.29,36.14,36.67,11973200
2018-10-29,37.17,37.41,35.97,36.33,8269300
2018-10-30,36.84,37.8,36.67,37.78,12106400
2018-10-31,38.69,38.99,38.03,38.1,12610900
2018-11-01,38.78,39.08,38.39,39.05,14348600
2018-11-02,39.18,39.49,38.43,38.78,9736200
2018-11-05,38.72,38.82,38.31,38.48,8591900
2018-11-06,38.5,38.85,38.42,38.73,8578100
2018-11-07,39.29,39.3,38.72,39.18,6568700
2018-11-08,38.79,39.06,38.69,38.7,7953700
2018-11-09,38.09,38.39,37.81,38.07,5975400
2018-11-12,37.86,37.92,37.01,37.06,11666700
2018-11-13,37.39,38.12,37.24,37.4,15057100
2018-11-14,38.2,38.34,37.37,37.84,10404900
2018-11-15,38.07,38.57,37.89,38.52,10840400
2018-11-16,37.07,37.2,36.66,36.87,16382400
2018-11-19,36.64,36.68,35.96,36.05,15191700
2018-11-20,35.4,35.99,35.22,35.64,11673500
2018-11-21,36.42,36.72,36.14,36.17,7013100
2018-11-23,35.83,36.2,35.75,35.96,2320500
2018-11-26,36.71,36.89,36.47,36.84,7077300
2018-11-27,36.39,36.82,36.39,36.8,6870200
2018-11-28,37.27,38.02,37.07,38.01,8380200
2018-11-29,37.95,38.37,37.87,37.93,7056600
2018-11-30,37.24,37.6,37.08,37.59,8734400
2018-12-03,38.82,39,38.38,38.73,7457600
2018-12-04,38.53,38.78,37.43,37.44,13321200
2018-12-06,35.7,36.86,35.61,36.86,12075700
2018-12-07,36.65,36.94,36.14,36.52,10802700
2018-12-10,36.31,36.83,36.08,36.43,12439100
2018-12-11,37.24,37.35,36.3,36.7,8635800
2018-12-12,37.61,37.7,37.27,37.38,8405400
2018-12-13,37.49,37.66,37.19,37.33,5825900
2018-12-14,36.8,37.11,36.53,36.53,5969600
2018-12-17,36.63,36.94,36.12,36.22,10733100
2018-12-18,36.61,37,36.61,36.76,7100400
2018-12-19,36.62,37.28,36.1,36.23,11786400
2018-12-20,36.41,36.75,35.54,35.88,12540400
2018-12-21,36.64,36.93,35.65,35.71,16981000
2018-12-24,35.56,35.89,35.27,35.29,6288500
2018-12-26,35.33,36.77,35.33,36.76,10063400
2018-12-27,36.2,36.8,35.96,36.78,8688600
2018-12-28,37.13,37.68,37.02,37.14,7369000
2018-12-31,37.43,37.59,36.77,36.91,4600600
