date,open,high,low,close,volume
2016-03-03,0.822,0.826,0.805,0.816,302004000
2016-03-04,0.822,0.823,0.808,0.814,175304000
2016-03-07,0.809,0.815,0.798,0.808,239968000
2016-03-08,0.8,0.805,0.791,0.794,274940000
2016-03-09,0.801,0.802,0.783,0.793,222788000
2016-03-10,0.798,0.803,0.776,0.792,286084000
2016-03-11,0.804,0.806,0.794,0.805,277400000
2016-03-14,0.802,0.811,0.798,0.808,190312000
2016-03-15,0.803,0.808,0.789,0.803,226216000
2016-03-16,0.798,0.83,0.794,0.827,363644000
2016-03-17,0.825,0.828,0.809,0.821,353680000
2016-03-18,0.83,0.856,0.825,0.845,545512000
2016-03-21,0.838,0.848,0.829,0.848,337780000
2016-03-22,0.845,0.852,0.836,0.846,242012000
2016-03-23,0.85,0.867,0.846,0.861,429008000
2016-03-24,0.853,0.863,0.85,0.862,244956000
2016-03-28,0.86,0.874,0.859,0.871,265388000
2016-03-29,0.867,0.887,0.865,0.885,261812000
2016-03-30,0.888,0.906,0.887,0.894,376700000
2016-03-31,0.898,0.9,0.884,0.891,379884000
2016-04-01,0.885,0.904,0.878,0.904,348292000
2016-04-04,0.911,0.916,0.891,0.895,393940000
2016-04-05,0.887,0.902,0.883,0.894,339568000
2016-04-06,0.882,0.896,0.866,0.895,453376000
2016-04-07,0.889,0.897,0.882,0.886,378104000
2016-04-08,0.893,0.899,0.883,0.891,255936000
2016-04-11,0.897,0.912,0.894,0.897,387524000
2016-04-12,0.9,0.901,0.878,0.896,292764000
2016-04-13,0.9,0.919,0.9,0.919,350716000
2016-04-14,0.916,0.925,0.912,0.921,416564000
2016-04-15,0.921,0.937,0.918,0.928,436972000
2016-04-18,0.927,0.927,0.915,0.924,307320000
2016-04-19,0.928,0.929,0.902,0.908,309152000
2016-04-20,0.906,0.917,0.905,0.911,200172000
2016-04-21,0.911,0.916,0.906,0.91,178280000
2016-04-22,0.913,0.919,0.904,0.907,223540000
2016-04-25,0.907,0.916,0.905,0.911,191972000
2016-04-26,0.917,0.927,0.908,0.912,214536000
2016-04-27,0.91,0.933,0.908,0.933,352396000
2016-04-28,0.927,0.933,0.903,0.905,381224000
2016-04-29,0.901,0.903,0.878,0.888,321904000
2016-05-02,0.897,0.905,0.892,0.9,256076000
2016-05-03,0.89,0.893,0.882,0.889,224024000
2016-05-04,0.878,0.879,0.86,0.869,525764000
2016-05-05,0.876,0.885,0.868,0.874,246884000
2016-05-06,0.873,0.886,0.871,0.883,183240000
2016-05-09,0.886,0.889,0.875,0.882,333336000
2016-05-10,0.887,0.9,0.879,0.899,269676000
2016-05-11,0.902,0.911,0.897,0.901,328176000
2016-05-12,0.908,0.912,0.873,0.889,670540000
2016-05-13,0.98,1.025,0.975,1.025,2110256000
2016-05-16,1.017,1.07,1.013,1.055,973032000
2016-05-17,1.05,1.064,1.036,1.057,628392000
2016-05-18,1.05,1.096,1.05,1.084,541072000
2016-05-19,1.08,1.097,1.078,1.089,398880000
2016-05-20,1.095,1.113,1.094,1.108,391084000
2016-05-23,1.113,1.117,1.103,1.11,413636000
2016-05-24,1.11,1.138,1.107,1.134,415788000
2016-05-25,1.138,1.142,1.12,1.129,458076000
2016-05-26,1.131,1.15,1.128,1.141,309964000
2016-05-27,1.143,1.149,1.139,1.148,277416000
2016-05-31,1.153,1.171,1.152,1.168,412524000
2016-06-01,1.163,1.181,1.159,1.17,387132000
2016-06-02,1.176,1.189,1.165,1.179,329208000
2016-06-03,1.167,1.168,1.141,1.162,461076000
2016-06-06,1.165,1.174,1.15,1.156,322512000
2016-06-07,1.163,1.169,1.158,1.158,193400000
2016-06-08,1.158,1.163,1.145,1.155,234616000
2016-06-09,1.151,1.186,1.148,1.184,472168000
2016-06-10,1.171,1.181,1.153,1.155,400024000
2016-06-13,1.156,1.192,1.156,1.17,475588000
2016-06-14,1.167,1.178,1.154,1.172,298344000
2016-06-15,1.182,1.194,1.169,1.184,301036000
2016-06-16,1.175,1.191,1.164,1.189,246456000
2016-06-17,1.19,1.191,1.163,1.168,471000000
2016-06-20,1.187,1.204,1.186,1.189,293768000
2016-06-21,1.194,1.197,1.18,1.182,212508000
2016-06-22,1.184,1.192,1.179,1.181,202620000
2016-06-23,1.192,1.214,1.191,1.212,297880000
2016-06-24,1.163,1.184,1.133,1.143,1017684000
2016-06-27,1.134,1.143,1.114,1.131,449088000
2016-06-28,1.153,1.154,1.132,1.148,381920000
2016-06-29,1.158,1.175,1.155,1.166,318932000
2016-06-30,1.168,1.183,1.159,1.175,430940000
2016-07-01,1.169,1.184,1.163,1.166,218488000
2016-07-05,1.16,1.186,1.151,1.184,371084000
2016-07-06,1.176,1.198,1.169,1.191,273104000
2016-07-07,1.199,1.227,1.194,1.222,395400000
2016-07-08,1.235,1.277,1.23,1.271,481932000
2016-07-11,1.289,1.31,1.288,1.301,448776000
2016-07-12,1.315,1.332,1.298,1.32,436760000
2016-07-13,1.322,1.33,1.317,1.319,324604000
2016-07-14,1.327,1.345,1.316,1.333,316892000
2016-07-15,1.316,1.324,1.296,1.317,428616000
2016-07-18,1.334,1.336,1.319,1.324,252992000
2016-07-19,1.324,1.343,1.321,1.338,382652000
2016-07-20,1.342,1.363,1.337,1.355,296460000
2016-07-21,1.352,1.357,1.326,1.331,361308000
2016-07-22,1.335,1.367,1.326,1.367,315768000
2016-07-25,1.375,1.395,1.369,1.392,312528000
2016-07-26,1.404,1.423,1.402,1.416,514508000
2016-07-27,1.428,1.431,1.393,1.401,446676000
2016-07-28,1.405,1.415,1.4,1.405,221916000
2016-07-29,1.41,1.431,1.385,1.428,409588000
2016-08-01,1.434,1.439,1.409,1.418,301120000
2016-08-02,1.425,1.426,1.388,1.401,282748000
2016-08-03,1.399,1.408,1.391,1.405,299828000
2016-08-04,1.411,1.437,1.409,1.431,272712000
2016-08-05,1.447,1.456,1.44,1.455,371588000
2016-08-08,1.475,1.479,1.453,1.469,305064000
2016-08-09,1.476,1.487,1.469,1.472,372344000
2016-08-10,1.485,1.487,1.458,1.463,375740000
2016-08-11,1.47,1.499,1.467,1.492,681064000
2016-08-12,1.548,1.584,1.516,1.576,1425744000
2016-08-15,1.578,1.587,1.553,1.574,573304000
2016-08-16,1.572,1.575,1.56,1.565,287652000
2016-08-17,1.565,1.569,1.516,1.529,595212000
2016-08-18,1.526,1.555,1.52,1.553,331684000
2016-08-19,1.552,1.568,1.545,1.556,291560000
2016-08-22,1.561,1.565,1.543,1.563,244748000
2016-08-23,1.576,1.583,1.568,1.573,339764000
2016-08-24,1.578,1.579,1.541,1.548,298448000
2016-08-25,1.549,1.55,1.519,1.538,406032000
2016-08-26,1.542,1.559,1.53,1.551,300024000
2016-08-29,1.557,1.563,1.547,1.55,274652000
2016-08-30,1.548,1.556,1.536,1.541,285544000
2016-08-31,1.544,1.548,1.529,1.533,388544000
2016-09-01,1.535,1.584,1.533,1.579,428492000
2016-09-02,1.582,1.584,1.546,1.563,323148000
2016-09-06,1.569,1.578,1.561,1.578,306812000
2016-09-07,1.573,1.581,1.546,1.555,397988000
2016-09-08,1.553,1.569,1.536,1.566,315808000
2016-09-09,1.549,1.558,1.475,1.488,697760000
2016-09-12,1.468,1.522,1.433,1.519,598260000
2016-09-13,1.515,1.533,1.488,1.497,471768000
2016-09-14,1.5,1.515,1.488,1.51,319048000
2016-09-15,1.513,1.569,1.509,1.567,515212000
2016-09-16,1.573,1.581,1.553,1.571,902444000
2016-09-19,1.587,1.632,1.58,1.592,417128000
2016-09-20,1.61,1.61,1.569,1.577,331112000
2016-09-21,1.582,1.625,1.582,1.622,336212000
2016-09-22,1.631,1.636,1.616,1.625,308732000
2016-09-23,1.628,1.632,1.617,1.624,276132000
2016-09-26,1.605,1.615,1.588,1.609,230040000
2016-09-27,1.602,1.666,1.602,1.663,402752000
2016-09-28,1.666,1.671,1.648,1.669,319788000
2016-09-29,1.667,1.69,1.651,1.685,336684000
2016-09-30,1.694,1.73,1.684,1.713,429932000
2016-10-03,1.713,1.738,1.708,1.711,242596000
2016-10-04,1.714,1.742,1.695,1.707,281624000
2016-10-05,1.722,1.74,1.701,1.706,305440000
2016-10-06,1.685,1.696,1.656,1.684,360212000
2016-10-07,1.695,1.699,1.666,1.671,286260000
2016-10-10,1.68,1.689,1.662,1.678,287876000
2016-10-11,1.672,1.674,1.64,1.653,388540000
2016-10-12,1.646,1.669,1.633,1.661,419920000
2016-10-13,1.641,1.645,1.592,1.634,390116000
2016-10-14,1.654,1.665,1.64,1.65,330636000
2016-10-17,1.65,1.665,1.638,1.64,195328000
2016-10-18,1.663,1.675,1.656,1.665,269372000
2016-10-19,1.654,1.669,1.645,1.662,199060000
2016-10-20,1.681,1.699,1.658,1.693,312084000
2016-10-21,1.687,1.691,1.673,1.689,279508000
2016-10-24,1.7,1.77,1.7,1.768,339836000
2016-10-25,1.765,1.808,1.756,1.797,397460000
2016-10-26,1.782,1.824,1.78,1.804,333792000
2016-10-27,1.818,1.821,1.76,1.767,388664000
2016-10-28,1.776,1.803,1.761,1.764,290856000
2016-10-31,1.77,1.791,1.769,1.779,252388000
2016-11-01,1.786,1.795,1.707,1.726,473224000
2016-11-02,1.74,1.763,1.716,1.719,295848000
2016-11-03,1.727,1.729,1.666,1.699,309664000
2016-11-04,1.688,1.718,1.664,1.689,328780000
2016-11-07,1.739,1.793,1.737,1.782,487580000
2016-11-08,1.788,1.794,1.763,1.779,429884000
2016-11-09,1.731,1.773,1.718,1.749,456532000
2016-11-10,1.787,1.788,1.669,1.694,869280000
2016-11-11,1.988,2.219,1.962,2.199,2175344000
2016-11-14,2.202,2.205,2.091,2.091,1348796000
2016-11-15,2.107,2.186,2.098,2.155,626092000
2016-11-16,2.184,2.314,2.159,2.291,987984000
2016-11-17,2.308,2.37,2.266,2.31,832988000
2016-11-18,2.31,2.358,2.295,2.334,576060000
2016-11-21,2.352,2.359,2.31,2.325,436436000
2016-11-22,2.332,2.343,2.309,2.341,330368000
2016-11-23,2.343,2.381,2.319,2.349,443236000
2016-11-25,2.361,2.378,2.335,2.354,195564000
2016-11-28,2.347,2.368,2.34,2.353,278736000
2016-11-29,2.35,2.361,2.313,2.331,444568000
2016-11-30,2.34,2.354,2.303,2.305,440500000
2016-12-01,2.303,2.304,2.119,2.191,1035524000
2016-12-02,2.156,2.22,2.128,2.211,478292000
2016-12-05,2.25,2.315,2.225,2.297,602284000
2016-12-06,2.305,2.343,2.289,2.335,498796000
2016-12-07,2.321,2.382,2.303,2.377,480804000
2016-12-08,2.38,2.415,2.326,2.337,381544000
2016-12-09,2.355,2.357,2.268,2.296,382312000
2016-12-12,2.246,2.249,2.188,2.24,601332000
2016-12-13,2.252,2.307,2.251,2.279,387796000
2016-12-14,2.313,2.428,2.289,2.411,983980000
2016-12-15,2.422,2.499,2.415,2.468,746548000
2016-12-16,2.496,2.517,2.443,2.51,1089528000
2016-12-19,2.493,2.561,2.475,2.541,744656000
2016-12-20,2.615,2.653,2.603,2.629,848056000
2016-12-21,2.641,2.649,2.593,2.646,576136000
2016-12-22,2.671,2.722,2.663,2.678,718612000
2016-12-23,2.659,2.746,2.657,2.744,647692000
2016-12-27,2.802,2.934,2.78,2.933,1194272000
2016-12-28,2.99,2.998,2.717,2.731,2295764000
2016-12-29,2.622,2.787,2.57,2.786,2175368000
2016-12-30,2.784,2.798,2.658,2.668,1212932000
