date,open,high,low,close,volume
2009-03-16,34.45,34.62,33.57,33.65,2848200
2009-03-17,33.96,34.72,33.63,34.68,2542100
2009-03-18,34.71,36.74,34.54,36.26,2892600
2009-03-19,37.8,38.04,37.49,37.72,4777800
2009-03-20,37.35,37.52,35.85,36.09,3645000
2009-03-23,36.57,37.53,36.05,37.53,2975800
2009-03-24,37.25,37.56,36.54,36.72,1780600
2009-03-25,37.28,37.89,36.35,37.03,2214700
2009-03-26,36.83,38.12,36.59,37.77,1724800
2009-03-27,35.48,35.91,35.23,35.32,3533400
2009-03-30,34.48,34.75,34.04,34.59,1869000
2009-03-31,35.12,35.96,34.92,35.29,1718500
2009-04-01,34.85,35.97,34.71,35.73,1997500
2009-04-02,36.5,37.57,36.19,36.88,2462500
2009-04-03,36.4,37.43,36.38,37.4,2227200
2009-04-06,36.87,37.22,36.61,37.13,2273600
2009-04-07,36.81,37.07,36.51,36.68,2485600
2009-04-08,37.54,38.33,37.3,37.91,1781200
2009-04-09,38.68,38.83,38.03,38.6,1779700
2009-04-13,38.07,39.27,37.69,39.02,1189800
2009-04-14,38.31,38.95,38.26,38.68,1161200
2009-04-15,38.35,39.2,38.2,39.2,1848400
2009-04-16,38.41,40,38.4,39.26,2217700
2009-04-17,38.45,38.91,38.14,38.55,1620300
2009-04-20,37.84,37.9,37.39,37.49,1897000
2009-04-21,37.4,38.41,37.36,38.29,1626200
2009-04-22,38.24,39.17,38.13,38.64,1800300
2009-04-23,40,40.23,39.37,40.23,3247700
2009-04-24,40.91,41.6,40.59,41.56,2481300
2009-04-27,40.31,41.03,39.73,39.89,2485900
2009-04-28,38.96,40.59,38.91,40.34,5605300
2009-04-29,38.55,39.5,38.31,38.46,7504800
2009-04-30,38.43,38.73,37.95,38.09,3614300
2009-05-01,38.09,38.09,37.23,37.54,2689700
2009-05-04,38.33,39.34,38.31,39.04,2832300
2009-05-05,38.24,38.56,37.69,38.49,3051000
2009-05-06,38.22,38.37,37.57,38.23,1655400
2009-05-07,38.29,38.43,37.1,37.5,2703700
2009-05-08,38.94,39.42,38.42,39.26,3012700
2009-05-11,39.71,40.42,39.26,39.95,3619900
2009-05-12,40.4,40.4,39.63,40.02,1532200
2009-05-13,40.69,40.72,40.08,40.26,3159200
2009-05-14,40.45,40.82,40.36,40.55,2613200
2009-05-15,39.2,39.88,39.07,39.25,2245200
2009-05-18,40.63,40.85,40.51,40.8,3711600
2009-05-19,41.01,41.45,40.78,41.12,2401500
2009-05-20,41.42,41.87,41.06,41.19,1936900
2009-05-21,40.85,41.27,40.71,41.24,1704500
2009-05-22,41.6,42.08,41.24,41.71,2167600
2009-05-26,41.32,42.85,41.31,42.76,2050400
2009-05-27,42.15,42.29,41.38,41.42,2322500
2009-05-28,42.23,42.57,41.65,42.45,1541900
2009-05-29,42.95,43.35,42.57,43.35,1912000
2009-06-01,43.64,44.27,43.57,43.94,2764500
2009-06-02,44.27,45.02,44.17,44.87,2795000
2009-06-03,43.72,44.07,43.59,43.98,1569400
2009-06-04,43.12,43.39,42.59,43.32,3110500
2009-06-05,42.77,42.89,42.02,42.27,2835200
2009-06-08,41.93,42.87,41.75,42.55,1887200
2009-06-09,42.56,43.08,42.47,42.82,1030500
2009-06-10,42.47,42.51,41.52,42.05,2481200
2009-06-11,41.85,42.55,41.81,42.2,1929700
2009-06-12,41.07,41.55,41.02,41.49,1929300
2009-06-15,40.75,40.79,39.83,40.23,1988900
2009-06-16,40.62,40.68,39.71,39.71,1505000
2009-06-17,40.27,40.41,39.78,40.12,3109900
2009-06-18,40.06,40.46,39.93,39.98,1754700
2009-06-19,40.28,40.47,40.03,40.07,1231200
2009-06-22,39.4,39.49,38.96,38.98,1721300
2009-06-23,39.35,39.78,39.1,39.59,1289100
2009-06-24,40.01,40.75,39.7,39.93,2306700
2009-06-25,39.39,40.24,39.38,40.04,2206200
2009-06-26,39.83,40.01,39.43,39.72,1251700
2009-06-29,39.98,40.68,39.82,40.61,1795200
2009-06-30,40.54,40.74,39.96,40.19,1319600
2009-07-01,40.32,40.76,40.24,40.37,1259900
2009-07-02,39.7,39.71,39.2,39.4,1194600
2009-07-06,38.65,39,38.48,38.95,1007500
2009-07-07,38.66,38.7,37.78,37.87,1382400
2009-07-08,38.93,39.17,38.42,38.96,1757600
2009-07-09,40.49,40.64,39.93,40.19,1910600
2009-07-10,39.82,40.41,39.68,40.01,1348400
2009-07-13,40.4,41.11,40.18,41.04,1050100
2009-07-14,40.48,40.79,40.19,40.54,1001500
2009-07-15,41.69,42.3,41.51,42.22,1301900
2009-07-16,42.27,42.72,41.95,42.63,989300
2009-07-17,42.57,42.98,42.36,42.87,892300
2009-07-20,43.17,43.39,42.79,43.3,911500
2009-07-21,43.5,43.93,42.5,43.92,2292900
2009-07-22,43.98,44.57,43.84,44.37,1938900
2009-07-23,44.05,45.39,44.05,45.09,2685000
2009-07-24,44.86,45.17,44.45,45.11,993700
2009-07-27,44.99,45.42,44.58,45.15,824900
2009-07-28,44.48,44.9,43.99,44.51,2809000
2009-07-29,44.94,45.09,44.52,44.88,1840300
2009-07-30,45.81,46.85,45.62,46.22,1918100
2009-07-31,46.64,47.46,46.58,47.25,1638300
2009-08-03,47.38,48.03,47.11,47.96,1476600
2009-08-04,48.23,48.47,47.97,48.33,1104500
2009-08-05,48.15,48.18,47.38,47.93,646100
2009-08-06,48.21,48.21,47.19,47.5,837900
2009-08-07,47.78,47.93,47.39,47.39,591600
2009-08-10,47.23,47.34,46.89,47.26,450400
2009-08-11,46.75,46.9,46.44,46.73,583400
2009-08-12,46.59,47.35,46.58,47.08,724400
2009-08-13,47.42,47.49,47.11,47.47,523600
2009-08-14,47.15,47.19,46.58,46.92,648300
2009-08-17,45.9,46.11,45.66,45.88,941300
2009-08-18,45.58,46.17,45.55,46.01,457600
2009-08-19,45.77,46.75,45.69,46.54,451800
2009-08-20,46.55,46.94,46.5,46.83,356300
2009-08-21,47.34,47.73,47.13,47.69,1037700
2009-08-24,47.54,48.02,47.31,47.46,644100
2009-08-25,47.71,48.22,47.61,47.84,486800
2009-08-26,47.81,47.94,47.41,47.68,350400
2009-08-27,48.09,49.15,47.59,49.01,1003000
2009-08-28,49.07,49.12,48.54,48.85,1236800
2009-08-31,48.75,48.95,48.53,48.76,792600
2009-09-01,48.54,49.13,47.77,47.83,838000
2009-09-02,48.26,48.82,48.1,48.56,905200
2009-09-03,48.3,48.45,47.91,48.4,851700
2009-09-04,48.02,48.81,47.95,48.72,611200
2009-09-08,48.98,49.13,48.65,49.13,799500
2009-09-09,49.35,50.76,49.13,50.48,2524200
2009-09-10,50.83,51.68,50.55,51.52,1725600
2009-09-11,51.42,51.73,51.07,51.28,1796800
2009-09-14,51.15,51.76,51.08,51.7,874800
2009-09-15,51.31,51.47,50.88,51.19,1484200
2009-09-16,50.93,51.04,50.52,50.75,2949200
2009-09-17,50.05,50.44,49.92,50.01,2743800
2009-09-18,50.24,50.57,49.94,50.38,994000
2009-09-21,50.16,50.71,50,50.47,915300
2009-09-22,51.18,51.25,50.8,51.14,528100
2009-09-23,50.89,50.91,49.88,49.98,1271200
2009-09-24,50.12,50.14,49,49.21,1347000
2009-09-25,49.1,49.38,48.74,48.74,1401500
2009-09-28,48.6,49.03,48.54,48.78,2100800
2009-09-29,48.39,48.54,48.05,48.26,1995000
2009-09-30,48.78,49.34,48.24,48.87,2391400
2009-10-01,48.97,49.03,48.32,48.4,1861200
2009-10-02,48.04,48.52,48.02,48.36,1108700
2009-10-05,48.18,48.8,48.13,48.64,917000
2009-10-06,48.78,49.07,48.59,48.85,878800
2009-10-07,49.1,49.25,48.81,48.96,486000
2009-10-08,50.55,51,50.39,50.73,1744000
2009-10-09,50.87,51.06,50.64,50.93,874400
2009-10-12,51.36,51.64,51.13,51.25,734200
2009-10-13,51.4,51.62,51.07,51.39,1264100
2009-10-14,52.31,52.44,52.12,52.35,1049300
2009-10-15,51.86,52.15,51.75,52.09,1085600
2009-10-16,51.13,51.76,50.95,51.51,980000
2009-10-19,52.06,52.58,51.91,52.37,1831600
2009-10-20,52.19,52.19,51.55,51.81,886500
2009-10-21,52.22,52.73,51.95,52.04,1291000
2009-10-22,51.43,51.96,51.15,51.81,1635300
2009-10-23,52.25,52.32,51.38,51.75,1445600
2009-10-26,51.53,51.92,50.54,50.96,1620200
2009-10-27,50.99,51.33,50.57,51.17,1661800
2009-10-28,47.22,47.51,45.92,46.11,6579800
2009-10-29,46.73,47.14,46.34,47.01,2196700
2009-10-30,46.62,46.73,45.14,45.27,2402300
2009-11-02,45.89,46.97,45.39,46,1822600
2009-11-03,46.04,46.63,45.97,46.6,2113200
2009-11-04,46.88,47.38,46.42,46.48,2362900
2009-11-05,47.21,47.59,46.84,47.09,1267800
2009-11-06,46.66,47.33,46.54,46.71,890700
2009-11-09,46.87,47.31,46.78,47.18,1199000
2009-11-10,46.95,47.12,46.73,46.94,1627500
2009-11-11,47.79,48.16,47.52,47.7,1600700
2009-11-12,47.97,48.26,47.22,47.33,1025700
2009-11-13,47.8,48.24,47.45,48.1,834500
2009-11-16,48.78,49.17,48.72,48.93,1187300
2009-11-17,49.12,49.28,48.61,49.09,1347600
2009-11-18,49.36,49.39,48.69,48.98,1231600
2009-11-19,48.3,48.3,47.69,48.2,1226300
2009-11-20,47.81,47.99,47.48,47.74,944900
2009-11-23,48.67,48.82,48.16,48.39,1942200
2009-11-24,48.3,48.39,47.66,47.91,2655000
2009-11-25,48.62,48.71,48.19,48.69,2004700
2009-11-27,47.46,48.29,47.39,47.76,1300500
2009-11-30,47.84,48.02,47.48,47.87,1347800
2009-12-01,48.34,48.46,47.87,48.19,1963500
2009-12-02,47.14,47.24,45.79,46.35,3257100
2009-12-03,46.9,47.02,46.27,46.27,2028500
2009-12-04,46.29,46.59,45.81,46.02,2303300
2009-12-07,45.84,46.01,45.29,45.38,1645300
2009-12-08,44.99,45,44.43,44.47,1420400
2009-12-09,44.33,44.61,43.8,44.54,1542700
2009-12-10,44.63,44.9,44.15,44.28,1037300
2009-12-11,44.98,45.06,44.63,44.78,1473500
2009-12-14,45.52,45.57,45.28,45.42,1453700
2009-12-15,44.77,45.01,44.62,44.74,807400
2009-12-16,45.58,46.07,45.55,45.66,1741900
2009-12-17,45.55,45.55,44.93,44.97,1294200
2009-12-18,45.97,46.34,45.8,46.34,2257100
2009-12-21,46.94,47.12,46.71,46.79,1163200
2009-12-22,46.69,46.9,46.48,46.66,924500
2009-12-23,46.86,47.16,46.62,46.81,737000
2009-12-24,46.98,46.98,46.57,46.86,297100
2009-12-28,47.42,47.43,47.06,47.26,649600
2009-12-29,47.67,47.67,47,47.24,516800
2009-12-30,47.1,47.4,46.89,47.4,316800
2009-12-31,47.32,47.45,46.78,46.81,588100
