date,open,high,low,close,volume
2017-03-21,33.24,33.53,32.44,32.48,9159900
2017-03-22,32.57,32.85,32.48,32.69,6713500
2017-03-23,32.47,32.66,32.37,32.56,5909900
2017-03-24,32.73,33.1,32.61,32.81,5899900
2017-03-27,32.85,33.26,32.78,33.17,5661500
2017-03-28,33.36,33.43,33.13,33.35,4527000
2017-03-29,32.95,32.97,32.77,32.93,4083900
2017-03-30,32.84,33.15,32.78,33.07,3890600
2017-03-31,32.7,32.94,32.57,32.84,4853500
2017-04-03,32.94,33,32.71,32.89,4283100
2017-04-04,32.8,32.95,32.77,32.86,3756600
2017-04-05,33.06,33.33,32.87,32.9,5112900
2017-04-06,32.88,32.94,32.73,32.86,3990800
2017-04-07,32.86,33.04,32.77,32.87,3366300
2017-04-10,32.87,32.87,32.42,32.52,4937100
2017-04-11,32.69,32.69,31.98,32.4,6293800
2017-04-12,32.47,32.64,32.02,32.28,6136500
2017-04-13,32.1,32.45,31.82,31.83,8781700
2017-04-17,32.04,32.07,31.77,32.03,6918900
2017-04-18,31.76,31.86,31.63,31.79,5468600
2017-04-19,31.92,31.95,31.49,31.61,4739200
2017-04-20,31.77,31.87,31.64,31.79,4237700
2017-04-21,32.09,32.14,31.95,32.08,4530400
2017-04-24,32.58,32.8,32.49,32.7,5717000
2017-04-25,32.76,33.18,32.75,33.07,5614300
2017-04-26,33.06,33.11,32.82,33,6027700
2017-04-27,33.11,33.3,33.01,33.02,5625600
2017-04-28,33.15,33.25,33.04,33.07,5250500
2017-05-01,33.16,33.41,33.14,33.4,4015100
2017-05-02,33.57,33.99,33.57,33.93,5989300
2017-05-03,33.88,34.29,33.84,34.29,6660700
2017-05-04,34.19,34.19,33.97,34.14,5697300
2017-05-05,34.16,34.44,34.03,34.42,5249800
2017-05-08,34.7,35.1,34.63,34.98,6906900
2017-05-09,35.13,35.46,35.13,35.41,7297900
2017-05-10,35.27,35.63,35.08,35.41,9936700
2017-05-11,35.62,35.8,35.37,35.56,6648900
2017-05-12,35.5,35.52,35.25,35.37,4905000
2017-05-15,35.36,35.39,34.88,35.06,9784700
2017-05-16,35.01,35.03,34.8,35.03,6046200
2017-05-17,34.8,34.81,34.39,34.42,8128100
2017-05-18,34.44,34.99,34.41,34.9,8303700
2017-05-19,35.08,35.23,34.94,35.2,7283300
2017-05-22,35.39,35.51,35.26,35.4,5914200
2017-05-23,35.39,35.49,35.3,35.4,6612800
2017-05-24,35.42,35.59,35.34,35.52,7812500
2017-05-25,35.66,35.79,35.49,35.57,4514900
2017-05-26,35.55,35.58,35.33,35.51,3109800
2017-05-30,35.68,35.81,35.48,35.78,4219300
2017-05-31,35.32,35.36,35.1,35.36,7663100
2017-06-01,35.7,35.92,35.53,35.89,6016100
2017-06-02,35.91,36.23,35.85,36.18,5779200
2017-06-05,36.56,36.67,36.3,36.39,4819600
2017-06-06,36.38,36.58,36.24,36.43,5028000
2017-06-07,36.59,36.71,36.38,36.46,6537700
2017-06-08,36.75,36.9,36.54,36.83,7593900
2017-06-09,36.58,36.7,35.2,35.79,12040100
2017-06-12,35.79,35.79,35.01,35.24,11057000
2017-06-13,35.46,35.59,35.25,35.56,4969400
2017-06-14,35.47,35.77,35.37,35.65,7016400
2017-06-15,35.11,35.47,35.01,35.44,4623300
2017-06-16,35.87,35.95,35.72,35.87,7432400
2017-06-19,36.13,36.36,36.07,36.21,4523700
2017-06-20,36.52,36.74,36.12,36.13,4987400
2017-06-21,36.21,36.78,36.21,36.71,6329400
2017-06-22,36.72,36.92,36.63,36.71,6273400
2017-06-23,36.72,36.78,36.54,36.73,5558600
2017-06-26,36.44,36.52,35.92,36.13,10127200
2017-06-27,35.79,35.79,34.97,35.09,8081100
2017-06-28,35.27,35.39,34.75,35.35,8306200
2017-06-29,35.23,35.23,34.53,34.81,7332200
2017-06-30,34.84,35.09,34.7,34.96,5177500
2017-07-03,35.04,35.17,34.83,34.88,4470600
2017-07-05,35.08,35.08,34.63,34.82,9222200
2017-07-06,34.5,34.64,34.31,34.5,6493700
2017-07-07,34.55,34.67,34.48,34.63,7937800
2017-07-10,34.61,35.16,34.55,35,7779700
2017-07-11,35.43,35.43,35.05,35.38,9300800
2017-07-12,35.65,35.8,35.5,35.69,9211200
2017-07-13,35.46,36.16,35.46,36.15,9943900
2017-07-14,36.13,36.35,35.98,36.25,7196600
2017-07-17,36.03,36.06,35.64,35.91,4649800
2017-07-18,35.88,36.04,35.72,35.87,6185300
2017-07-19,36.06,36.42,36.06,36.41,7033800
2017-07-20,36.41,36.41,36.08,36.1,6996600
2017-07-21,36.06,36.06,35.7,35.85,5023500
2017-07-24,36.11,36.22,36.01,36.22,6842100
2017-07-25,36.01,36.25,35.97,36.1,5276300
2017-07-26,36.1,36.25,35.94,36.22,4342200
2017-07-27,36.54,36.61,35.96,36.18,7243100
2017-07-28,36.05,36.07,35.7,35.86,3678400
2017-07-31,36.03,36.4,35.85,35.96,7757600
2017-08-01,35.95,35.99,35.71,35.84,5437300
2017-08-02,36.4,36.47,35.86,36.07,6064600
2017-08-03,36.11,36.11,35.65,35.79,3919800
2017-08-04,35.93,36.08,35.76,36.03,4071400
2017-08-07,36.26,36.82,36.26,36.79,4860200
2017-08-08,36.71,36.96,36.64,36.7,3301200
2017-08-09,36.2,36.47,36.03,36.46,3153700
2017-08-10,36,36.03,35.34,35.34,5605400
2017-08-11,35.52,36.2,35.43,36.14,4291100
2017-08-14,36.03,36.1,35.85,36.05,3875600
2017-08-15,36.19,36.49,36.09,36.42,3820400
2017-08-16,36.2,36.44,36.14,36.34,3232000
2017-08-17,36.3,36.34,35.77,35.79,3324000
2017-08-18,36,36.1,35.61,35.86,3692800
2017-08-21,35.91,36.01,35.63,35.98,3588100
2017-08-22,36.47,36.67,36.34,36.52,3202300
2017-08-23,36.47,36.6,36.37,36.58,2956400
2017-08-24,36.78,36.93,36.58,36.83,4544500
2017-08-25,36.93,37.06,36.75,36.85,2975200
2017-08-28,36.59,36.87,36.57,36.77,2199900
2017-08-29,36.52,36.97,36.5,36.88,2997700
2017-08-30,36.88,37.08,36.8,36.93,2838900
2017-08-31,36.95,36.98,36.7,36.97,4288600
2017-09-01,37,37.24,36.91,37.22,4100000
2017-09-05,37.25,37.4,36.65,36.85,7123000
2017-09-06,37.06,37.37,37,37.27,4187700
2017-09-07,37.24,37.54,37.18,37.54,3597500
2017-09-08,37.57,37.68,37.35,37.5,5581800
2017-09-11,37.39,37.88,37.35,37.84,6920100
2017-09-12,37.85,37.94,37.65,37.86,3524500
2017-09-13,37.67,37.79,37.49,37.53,4983400
2017-09-14,37.5,37.73,37.37,37.38,5799000
2017-09-15,37.52,37.67,37.4,37.65,7245600
2017-09-18,37.87,38.12,37.83,38.07,6179600
2017-09-19,38.18,38.43,38.13,38.3,6559400
2017-09-20,38.36,38.39,37.44,37.82,7961100
2017-09-21,37.79,38.33,37.67,38.24,8458000
2017-09-22,37.7,37.83,37.59,37.77,4529900
2017-09-25,37.5,37.5,36.86,37.07,5895000
2017-09-26,37.09,37.32,36.93,37.14,5995400
2017-09-27,37.29,37.36,37.01,37.25,4802700
2017-09-28,36.96,37.1,36.79,37.05,7618700
2017-09-29,37.26,37.6,37.26,37.55,3818500
2017-10-02,37.83,38.18,37.77,38.13,5096200
2017-10-03,38.36,38.47,38.25,38.44,3727100
2017-10-04,38.25,38.34,38.13,38.27,2717200
2017-10-05,38.66,38.85,38.39,38.46,4456400
2017-10-06,38.41,38.48,38.21,38.46,3086100
2017-10-09,38.6,38.81,38.5,38.77,1963500
2017-10-10,39.11,39.16,38.82,38.97,4112000
2017-10-11,39.8,40.39,39.68,40.35,9015400
2017-10-12,40.49,40.66,40.32,40.44,5524100
2017-10-13,40.7,40.86,40.63,40.82,3913100
2017-10-16,40.88,40.92,40.65,40.89,2707000
2017-10-17,40.83,41.25,40.54,41.25,7582200
2017-10-18,41.4,41.72,40.93,41.5,6653200
2017-10-19,41.02,41.29,40.5,41.07,5710500
2017-10-20,41.02,41.12,40.83,41.12,5251600
2017-10-23,41.37,41.48,41.11,41.21,5092400
2017-10-24,41.26,41.38,40.97,41.32,4251600
2017-10-25,41.3,41.41,40.7,41.16,3360000
2017-10-26,41.18,41.34,41.07,41.2,3651500
2017-10-27,41.48,42.18,41.42,42.15,4822800
2017-10-30,42.36,42.66,42.08,42.13,5200800
2017-10-31,42.18,42.52,42.1,42.33,3704500
2017-11-01,42.48,42.5,41.86,42.1,4235700
2017-11-02,42.09,42.24,41.95,42.15,3255800
2017-11-03,41.9,42.23,41.59,42.19,6140900
2017-11-06,42.19,42.48,42.08,42.43,5650500
2017-11-07,42.64,42.71,42.26,42.51,2761600
2017-11-08,42.42,42.54,42.21,42.43,2378400
2017-11-09,42.14,42.22,41.29,41.64,4680100
2017-11-10,41.79,41.82,41.59,41.72,5333900
2017-11-13,41.72,42.01,41.51,42.01,2222000
2017-11-14,41.78,41.89,41.51,41.86,2799400
2017-11-15,41.39,41.65,41.28,41.54,3417300
2017-11-16,41.75,42.24,41.75,42.1,3304500
2017-11-17,42.24,42.42,41.97,42.07,3702000
2017-11-20,42.07,42.28,41.96,42.21,4455300
2017-11-21,42.62,42.87,42.55,42.58,3668500
2017-11-22,42.59,42.74,42.29,42.41,2768600
2017-11-24,42.67,43.02,42.61,42.99,1499700
2017-11-27,41.67,41.68,41.06,41.09,8188400
2017-11-28,41.03,41.22,40.81,40.93,4864800
2017-11-29,40.88,40.91,39.24,39.41,11796100
2017-11-30,39.6,39.74,39.17,39.6,9357100
2017-12-01,39.95,39.99,39,39.7,7192200
2017-12-04,40.05,40.13,39.3,39.39,7109000
2017-12-05,39.2,39.52,38.93,39.2,4504000
2017-12-06,38.96,39.09,38.52,38.68,8622000
2017-12-07,38.75,39.03,38.61,39.01,11285400
2017-12-08,39.38,39.55,38.95,39,5071600
2017-12-11,39.19,39.58,39.18,39.37,5272500
2017-12-12,39.22,39.38,39.08,39.3,5488100
2017-12-13,39.47,39.49,39.22,39.29,4227100
2017-12-14,39.5,39.65,39.32,39.4,4737600
2017-12-15,39.4,39.62,39.25,39.5,7156400
2017-12-18,39.38,39.47,39.2,39.4,5746900
2017-12-19,39.21,39.41,39.12,39.34,4454900
2017-12-20,39.38,39.61,39.17,39.44,6330100
2017-12-21,39.56,39.66,39.2,39.23,3563100
2017-12-22,39.6,39.63,39.3,39.63,2523600
2017-12-26,39.31,39.31,38.81,38.95,2861500
2017-12-27,39,39.11,38.88,39.08,3092900
2017-12-28,39.51,39.89,39.4,39.74,4279500
2017-12-29,39.85,40.22,39.65,39.65,3870900
