date,open,high,low,close,volume
2003-05-09,26.33,26.95,26.22,26.92,1895300
2003-05-12,26.1,26.86,26.04,26.43,1867500
2003-05-13,26.17,26.39,25.94,26.09,1308000
2003-05-14,26.08,26.34,25.65,26.21,2641900
2003-05-15,26.24,26.48,26.07,26.27,1487600
2003-05-16,26.27,26.49,26.08,26.1,1185800
2003-05-19,25.76,25.82,24.68,24.68,1905800
2003-05-20,25.35,25.43,24.93,24.95,1494000
2003-05-21,24.97,25.4,24.81,25.34,1947900
2003-05-22,25.4,25.95,25.38,25.8,1205100
2003-05-23,25.82,26.14,25.79,25.9,842200
2003-05-27,25.86,26.89,25.81,26.75,999600
2003-05-28,27.21,27.67,27.17,27.4,1027900
2003-05-29,27.65,28.08,27.45,27.58,1426100
2003-05-30,27.94,28.48,27.94,28.48,1266000
2003-06-02,28.68,29.27,28.55,28.63,2040600
2003-06-03,28.52,29.06,28.47,28.78,1053900
2003-06-04,29.25,29.88,29.25,29.45,2907200
2003-06-05,29.32,29.45,29.05,29.4,1469200
2003-06-06,31.14,31.7,30.72,30.72,3073200
2003-06-09,31.16,31.85,31.11,31.64,3079000
2003-06-10,33.19,33.59,32.41,32.73,2578500
2003-06-11,31.77,32.06,31.55,32.02,3093100
2003-06-12,31.37,31.95,30.88,31.85,2974400
2003-06-13,32.35,32.42,31.62,32.06,2415500
2003-06-16,32.55,33.4,32.38,33.4,1499200
2003-06-17,33.53,33.64,32.9,32.9,1685100
2003-06-18,32.91,32.91,31.15,31.24,4588300
2003-06-19,30.95,31.18,30.25,30.35,2143900
2003-06-20,30.22,30.85,29.93,30.36,2292900
2003-06-23,30.23,30.36,29.6,29.9,1400200
2003-06-24,29.61,30.13,29.45,29.79,1174700
2003-06-25,29.39,29.98,29.22,29.35,1615800
2003-06-26,29.42,29.6,29.16,29.33,1836800
2003-06-27,29.74,30,29.3,29.43,1421200
2003-06-30,29.96,30.08,28.95,29.22,2333900
2003-07-01,28.75,28.98,28.25,28.85,2871800
2003-07-02,29.5,30.2,29.4,29.96,2514400
2003-07-03,29.28,29.67,29.08,29.21,874000
2003-07-07,29.61,30.34,29.61,30.33,1042200
2003-07-08,30.08,30.27,29.76,30.13,900900
2003-07-09,30.33,30.8,30.16,30.52,1334700
2003-07-10,29.96,30.3,29.89,29.91,837800
2003-07-11,29.52,29.78,29.21,29.49,922700
2003-07-14,29.87,30.35,29.7,29.97,1788800
2003-07-15,30.8,30.86,30.24,30.41,1574700
2003-07-16,30.56,30.75,30.22,30.7,1458700
2003-07-17,28.67,28.67,27.81,28.09,3586400
2003-07-18,28.52,28.96,28.37,28.65,2031400
2003-07-21,27.65,27.79,27.47,27.65,1845600
2003-07-22,27.65,27.86,27.35,27.59,1953900
2003-07-23,28.03,28.19,27.7,28,802000
2003-07-24,28.3,28.69,28.23,28.4,1505900
2003-07-25,28.31,29,27.89,28.95,888000
2003-07-28,29.53,29.87,29.35,29.61,1010800
2003-07-29,29.95,29.95,29.25,29.33,1221000
2003-07-30,29,29.16,28.78,28.86,477000
2003-07-31,29.6,29.68,29.17,29.35,926000
2003-08-01,29.35,29.47,28.89,28.92,837900
2003-08-04,29.17,29.66,28.65,29.47,1145800
2003-08-05,29.19,29.38,28.87,28.95,852300
2003-08-06,28.6,28.84,28.25,28.37,991800
2003-08-07,28.32,28.32,27.73,27.91,1296900
2003-08-08,28.19,28.33,27.72,28.07,950700
2003-08-11,27.82,28.02,27.6,27.82,1432600
2003-08-12,27.86,28.03,27.62,28.01,1852700
2003-08-13,28.58,28.6,28.18,28.21,1631300
2003-08-14,27.8,28,27.65,27.72,3054300
2003-08-15,27.8,27.84,27.41,27.56,957700
2003-08-18,27.39,28.03,27.26,27.99,971900
2003-08-19,28.61,28.88,28.25,28.82,1583900
2003-08-20,28.39,28.65,28.2,28.37,883600
2003-08-21,28.83,29.1,28.53,28.95,813400
2003-08-22,29.62,29.67,28.63,28.65,1748200
2003-08-25,28.55,28.6,28.27,28.3,581300
2003-08-26,28.26,28.35,27.8,28.07,1438400
2003-08-27,28.07,28.43,28.07,28.25,1356900
2003-08-28,28.84,29.15,28.75,29.11,1673900
2003-08-29,29.85,30.22,29.77,29.94,1765500
2003-09-02,30.79,31.15,30.58,31.1,1852300
2003-09-03,32.58,34.8,32.44,34.06,7080100
2003-09-04,34.06,34.7,33.65,34.5,2985500
2003-09-05,33.86,34.4,33.81,34.01,2253900
2003-09-08,33.73,34.45,33.67,34.15,2038900
2003-09-09,33.82,33.97,33.1,33.19,2822700
2003-09-10,32.85,32.91,32.25,32.25,1687300
2003-09-11,32.96,33.09,32.57,32.82,1612900
2003-09-12,31.77,32.42,31.55,32.1,4345300
2003-09-15,32.42,32.46,31.93,31.94,1325000
2003-09-16,32.38,32.95,32.33,32.84,1172200
2003-09-17,33.5,33.65,33.31,33.48,1750900
2003-09-18,33.5,34.18,33.37,34,1901800
2003-09-19,34,34,33.52,33.82,1910400
2003-09-22,33.47,33.47,33.02,33.2,1338200
2003-09-23,33.09,33.1,32.55,32.7,1742000
2003-09-24,32.48,32.48,31.25,31.38,2007100
2003-09-25,31.83,32.18,31.55,31.56,1811900
2003-09-26,31.17,31.38,30.87,31.1,1252800
2003-09-29,30.6,31.03,30.38,30.95,1682800
2003-09-30,30.82,30.82,30.3,30.41,1765200
2003-10-01,30.51,31.68,30.49,31.47,2885100
2003-10-02,31.34,31.68,30.95,31.13,1981700
2003-10-03,32.77,33.48,32.7,32.9,2574700
2003-10-06,33.83,34.1,33.54,33.91,2497200
2003-10-07,33.46,33.9,33.3,33.72,1194600
2003-10-08,36.27,38.7,36.27,38.55,15386900
2003-10-09,37.29,37.44,36.58,36.68,5577600
2003-10-10,36.69,36.84,36.4,36.57,1790400
2003-10-13,37.1,37.55,37.1,37.55,1193900
2003-10-14,37.25,37.86,37.05,37.6,1209300
2003-10-15,37.71,37.76,37.1,37.15,1876500
2003-10-16,36.39,36.96,36.27,36.6,3347500
2003-10-17,36.28,36.49,35.81,36,1461700
2003-10-20,35.83,36.26,35.57,36,884900
2003-10-21,35.64,36.25,35.52,36.03,1445000
2003-10-22,35.5,36.08,35.4,35.89,1532600
2003-10-23,35.53,35.83,35.32,35.7,977900
2003-10-24,35.08,35.86,35.03,35.85,1693300
2003-10-27,35.81,36.34,35.78,36.2,1704900
2003-10-28,36.1,36.9,35.94,36.9,2617900
2003-10-29,36.57,37.08,36.53,36.88,1620100
2003-10-30,36.94,36.95,36.15,36.25,1658500
2003-10-31,36.12,36.65,36.12,36.54,983600
2003-11-03,37.13,37.35,36.83,37.18,1452900
2003-11-04,36.2,36.8,36.12,36.47,2080000
2003-11-05,36.43,37.25,36.43,37.11,1454600
2003-11-06,37.54,38.68,37.49,38.3,2902900
2003-11-07,38.43,38.93,38.19,38.63,2236800
2003-11-10,38.08,38.54,37.96,38.06,1781700
2003-11-11,37.6,38,37.54,37.75,1516300
2003-11-12,38.05,39,38,38.98,1299800
2003-11-13,38.57,38.95,38.56,38.7,1353800
2003-11-14,38.81,39.08,38.26,38.28,3106800
2003-11-17,38.28,38.28,37.16,37.46,1182600
2003-11-18,37.69,37.87,36.72,36.73,1423800
2003-11-19,36.82,37.34,36.67,37.06,1203200
2003-11-20,37,37.55,36.79,37.06,2184400
2003-11-21,37.51,37.64,37.34,37.59,817300
2003-11-24,37.77,38.37,37.7,38.35,1327600
2003-11-25,38.39,38.57,38,38.35,1753700
2003-11-26,38.6,38.77,38.22,38.58,1149000
2003-11-28,38.41,38.76,38.4,38.55,320900
2003-12-01,39.06,39.6,39.06,39.6,2043800
2003-12-02,39.09,39.73,39.09,39.42,1757200
2003-12-03,39.95,40.15,39.77,39.81,2740700
2003-12-04,40.6,40.74,39.9,40.44,1990900
2003-12-05,39.72,39.95,39.28,39.45,892000
2003-12-08,39.6,40.22,39.55,40.1,1048100
2003-12-09,40.88,40.91,39.85,39.95,1707100
2003-12-10,40.13,40.35,39.72,40.07,1462400
2003-12-11,40.14,40.98,40.14,40.77,1615100
2003-12-12,40.6,40.65,39.86,40.28,2402200
2003-12-15,40.9,40.93,39.76,39.85,1457600
2003-12-16,40.14,40.54,39.38,40.49,2143000
2003-12-17,40.52,40.52,40.02,40.35,855300
2003-12-18,40.2,40.86,40.12,40.71,2127200
2003-12-19,40.52,40.58,40.37,40.45,1633500
2003-12-22,40.49,40.85,40.37,40.8,1355400
2003-12-23,40.59,41.08,40.53,40.79,868200
2003-12-24,40.55,41.2,40.55,41.16,636700
2003-12-26,41.3,41.5,41.16,41.26,230800
2003-12-29,41.26,41.8,41.18,41.8,588700
2003-12-30,41.8,41.91,41.55,41.6,360000
2003-12-31,41.6,41.88,41.43,41.56,583100
