date,open,high,low,close,volume
2008-06-11,0.557,0.571,0.53,0.531,999428000
2008-06-12,0.543,0.554,0.53,0.535,825992000
2008-06-13,0.535,0.541,0.517,0.533,705748000
2008-06-16,0.527,0.532,0.521,0.525,630496000
2008-06-17,0.533,0.533,0.512,0.513,687912000
2008-06-18,0.507,0.525,0.489,0.498,1065272000
2008-06-19,0.501,0.507,0.484,0.496,784928000
2008-06-20,0.486,0.5,0.485,0.494,741008000
2008-06-23,0.498,0.498,0.479,0.484,776616000
2008-06-24,0.481,0.511,0.481,0.5,1078928000
2008-06-25,0.507,0.511,0.495,0.502,900976000
2008-06-26,0.488,0.491,0.477,0.477,845532000
2008-06-27,0.479,0.485,0.468,0.482,584140000
2008-06-30,0.477,0.481,0.465,0.468,653940000
2008-07-01,0.463,0.469,0.454,0.469,881464000
2008-07-02,0.467,0.47,0.45,0.451,763196000
2008-07-03,0.324,0.328,0.31,0.312,2987520000
2008-07-07,0.317,0.319,0.294,0.303,2202692000
2008-07-08,0.305,0.312,0.295,0.301,1805288000
2008-07-09,0.301,0.306,0.296,0.296,1413168000
2008-07-10,0.297,0.301,0.289,0.295,1056992000
2008-07-11,0.289,0.299,0.283,0.292,807760000
2008-07-14,0.294,0.296,0.276,0.278,882316000
2008-07-15,0.276,0.287,0.268,0.282,1122484000
2008-07-16,0.282,0.29,0.275,0.283,1034392000
2008-07-17,0.287,0.287,0.273,0.284,862080000
2008-07-18,0.282,0.291,0.274,0.289,899720000
2008-07-21,0.294,0.298,0.288,0.291,571636000
2008-07-22,0.288,0.289,0.279,0.285,555924000
2008-07-23,0.287,0.296,0.285,0.293,594876000
2008-07-24,0.29,0.293,0.275,0.276,705628000
2008-07-25,0.278,0.29,0.273,0.289,1039600000
2008-07-28,0.285,0.298,0.284,0.288,734808000
2008-07-29,0.289,0.299,0.285,0.291,764636000
2008-07-30,0.297,0.298,0.28,0.287,588492000
2008-07-31,0.286,0.292,0.283,0.286,487236000
2008-08-01,0.278,0.28,0.268,0.271,881060000
2008-08-04,0.271,0.273,0.264,0.264,522052000
2008-08-05,0.269,0.28,0.266,0.28,685844000
2008-08-06,0.28,0.29,0.271,0.287,814864000
2008-08-07,0.285,0.298,0.28,0.283,819232000
2008-08-08,0.285,0.287,0.274,0.275,853764000
2008-08-11,0.277,0.287,0.276,0.281,1196436000
2008-08-12,0.283,0.284,0.273,0.277,1410868000
2008-08-13,0.299,0.311,0.292,0.306,2095260000
2008-08-14,0.304,0.337,0.304,0.325,1635304000
2008-08-15,0.331,0.335,0.322,0.324,777652000
2008-08-18,0.326,0.333,0.323,0.331,893968000
2008-08-19,0.324,0.338,0.324,0.336,1014140000
2008-08-20,0.34,0.353,0.338,0.352,1143692000
2008-08-21,0.346,0.349,0.333,0.34,1021560000
2008-08-22,0.343,0.347,0.333,0.34,459264000
2008-08-25,0.338,0.346,0.334,0.335,471600000
2008-08-26,0.337,0.337,0.324,0.327,613112000
2008-08-27,0.32,0.334,0.317,0.33,454620000
2008-08-28,0.33,0.334,0.325,0.329,365192000
2008-08-29,0.324,0.325,0.315,0.316,516004000
2008-09-02,0.321,0.324,0.304,0.308,693928000
2008-09-03,0.304,0.305,0.289,0.292,714856000
2008-09-04,0.288,0.291,0.286,0.287,716128000
2008-09-05,0.285,0.292,0.285,0.292,791100000
2008-09-08,0.294,0.294,0.275,0.28,1314840000
2008-09-09,0.279,0.296,0.269,0.27,1098296000
2008-09-10,0.273,0.279,0.269,0.271,644284000
2008-09-11,0.255,0.263,0.249,0.257,1066976000
2008-09-12,0.255,0.257,0.24,0.255,1209200000
2008-09-15,0.246,0.25,0.229,0.233,863984000
2008-09-16,0.224,0.242,0.22,0.24,1240840000
2008-09-17,0.234,0.255,0.232,0.25,1392580000
2008-09-18,0.253,0.285,0.252,0.272,1611060000
2008-09-19,0.285,0.287,0.273,0.285,1107344000
2008-09-22,0.283,0.291,0.278,0.279,700072000
2008-09-23,0.277,0.287,0.27,0.271,821468000
2008-09-24,0.268,0.287,0.266,0.281,866036000
2008-09-25,0.281,0.294,0.276,0.287,588328000
2008-09-26,0.28,0.294,0.275,0.292,646852000
2008-09-29,0.285,0.288,0.25,0.252,975240000
2008-09-30,0.257,0.27,0.254,0.268,659044000
2008-10-01,0.264,0.269,0.255,0.26,557208000
2008-10-02,0.262,0.262,0.232,0.233,787728000
2008-10-03,0.237,0.244,0.224,0.226,915828000
2008-10-06,0.215,0.215,0.183,0.196,1677440000
2008-10-07,0.203,0.204,0.179,0.181,1059984000
2008-10-08,0.175,0.196,0.173,0.185,1219456000
2008-10-09,0.191,0.194,0.171,0.173,909636000
2008-10-10,0.158,0.183,0.157,0.17,1200252000
2008-10-13,0.185,0.201,0.183,0.201,916536000
2008-10-14,0.209,0.21,0.191,0.197,1209012000
2008-10-15,0.196,0.197,0.176,0.176,854064000
2008-10-16,0.181,0.193,0.172,0.192,1019820000
2008-10-17,0.187,0.202,0.184,0.191,839416000
2008-10-20,0.198,0.199,0.19,0.195,595764000
2008-10-21,0.191,0.193,0.179,0.18,659116000
2008-10-22,0.177,0.185,0.169,0.173,600996000
2008-10-23,0.173,0.177,0.156,0.163,832192000
2008-10-24,0.15,0.174,0.149,0.165,798336000
2008-10-27,0.164,0.184,0.159,0.174,698936000
2008-10-28,0.184,0.201,0.18,0.2,849920000
2008-10-29,0.199,0.22,0.198,0.207,977284000
2008-10-30,0.219,0.22,0.203,0.216,657176000
2008-10-31,0.209,0.223,0.208,0.219,608672000
2008-11-03,0.224,0.228,0.207,0.211,723924000
2008-11-04,0.218,0.225,0.213,0.225,619560000
2008-11-05,0.216,0.222,0.213,0.213,787620000
2008-11-06,0.2,0.208,0.19,0.191,797936000
2008-11-07,0.217,0.227,0.203,0.218,1132068000
2008-11-10,0.226,0.228,0.199,0.204,576396000
2008-11-11,0.201,0.203,0.193,0.195,576484000
2008-11-12,0.189,0.193,0.181,0.184,646092000
2008-11-13,0.175,0.199,0.171,0.199,797228000
2008-11-14,0.191,0.191,0.178,0.179,741024000
2008-11-17,0.177,0.182,0.174,0.176,388224000
2008-11-18,0.179,0.18,0.164,0.17,564488000
2008-11-19,0.168,0.172,0.155,0.156,500220000
2008-11-20,0.154,0.162,0.146,0.147,847036000
2008-11-21,0.152,0.16,0.144,0.16,599064000
2008-11-24,0.169,0.172,0.16,0.17,600308000
2008-11-25,0.177,0.178,0.17,0.175,528256000
2008-11-26,0.172,0.191,0.171,0.19,600792000
2008-11-28,0.187,0.19,0.184,0.187,175248000
2008-12-01,0.179,0.181,0.17,0.171,547112000
2008-12-02,0.174,0.183,0.172,0.18,479988000
2008-12-03,0.173,0.19,0.172,0.19,584632000
2008-12-04,0.186,0.195,0.173,0.177,466292000
2008-12-05,0.171,0.185,0.169,0.184,438484000
2008-12-08,0.188,0.191,0.174,0.178,707992000
2008-12-09,0.176,0.202,0.174,0.195,829760000
2008-12-10,0.199,0.219,0.196,0.214,961124000
2008-12-11,0.213,0.22,0.202,0.205,582700000
2008-12-12,0.199,0.216,0.195,0.215,679268000
2008-12-15,0.216,0.218,0.201,0.208,476996000
2008-12-16,0.21,0.222,0.208,0.222,521940000
2008-12-17,0.218,0.236,0.215,0.233,674180000
2008-12-18,0.231,0.232,0.209,0.212,550808000
2008-12-19,0.214,0.222,0.212,0.213,593120000
2008-12-22,0.216,0.217,0.193,0.2,522464000
2008-12-23,0.202,0.206,0.195,0.198,377452000
2008-12-24,0.194,0.199,0.189,0.193,146616000
2008-12-26,0.193,0.196,0.183,0.188,226156000
2008-12-29,0.19,0.194,0.178,0.194,460168000
2008-12-30,0.196,0.204,0.192,0.2,409860000
2008-12-31,0.198,0.207,0.194,0.202,441580000
