date,open,high,low,close,volume
2006-07-26,2.214,2.309,2.203,2.281,898427600
2006-07-27,2.304,2.322,2.245,2.264,735044800
2006-07-28,2.284,2.346,2.268,2.342,691507600
2006-07-31,2.387,2.451,2.367,2.427,892841600
2006-08-01,2.401,2.426,2.355,2.399,711765600
2006-08-02,2.416,2.453,2.411,2.434,550768400
2006-08-03,2.425,2.5,2.422,2.485,841044400
2006-08-04,2.395,2.45,2.32,2.439,1852866400
2006-08-07,2.419,2.486,2.368,2.4,1245512800
2006-08-08,2.396,2.397,2.304,2.314,997864000
2006-08-09,2.337,2.343,2.264,2.271,955838800
2006-08-10,2.259,2.315,2.239,2.288,697760000
2006-08-11,2.258,2.29,2.235,2.273,777529200
2006-08-14,2.287,2.329,2.271,2.284,717620400
2006-08-15,2.334,2.375,2.314,2.373,861352800
2006-08-16,2.396,2.431,2.369,2.428,781284000
2006-08-17,2.429,2.452,2.399,2.414,581148400
2006-08-18,2.418,2.443,2.402,2.425,536354000
2006-08-21,2.404,2.404,2.362,2.377,526226400
2006-08-22,2.381,2.44,2.375,2.415,576968000
2006-08-23,2.429,2.452,2.391,2.404,536258800
2006-08-24,2.425,2.435,2.367,2.422,655191600
2006-08-25,2.405,2.466,2.404,2.455,543958800
2006-08-28,2.446,2.45,2.381,2.392,738161200
2006-08-29,2.392,2.402,2.326,2.374,947332400
2006-08-30,2.405,2.422,2.381,2.391,680142400
2006-08-31,2.403,2.439,2.381,2.423,574697200
2006-09-01,2.446,2.452,2.422,2.442,408494800
2006-09-05,2.463,2.554,2.448,2.553,1012457600
2006-09-06,2.539,2.56,2.489,2.501,974103200
2006-09-07,2.521,2.624,2.509,2.6,1267957600
2006-09-08,2.62,2.628,2.568,2.59,895921600
2006-09-11,2.587,2.633,2.551,2.589,949124400
2006-09-12,2.6,2.623,2.552,2.594,1684687200
2006-09-13,2.602,2.654,2.582,2.65,1146138000
2006-09-14,2.633,2.667,2.624,2.649,801729600
2006-09-15,2.664,2.678,2.618,2.646,981853600
2006-09-18,2.636,2.674,2.618,2.639,705278000
2006-09-19,2.646,2.656,2.6,2.635,710049200
2006-09-20,2.656,2.703,2.651,2.688,822791200
2006-09-21,2.688,2.716,2.644,2.666,794124800
2006-09-22,2.654,2.655,2.592,2.607,665112000
2006-09-25,2.636,2.709,2.633,2.705,858992400
2006-09-26,2.721,2.778,2.718,2.772,1102948000
2006-09-27,2.756,2.767,2.708,2.729,810373200
2006-09-28,2.751,2.767,2.713,2.75,723609600
2006-09-29,2.754,2.769,2.739,2.749,405812400
2006-10-02,2.682,2.71,2.654,2.674,712639200
2006-10-03,2.659,2.677,2.614,2.646,790708800
2006-10-04,2.646,2.695,2.613,2.692,829082800
2006-10-05,2.662,2.72,2.648,2.672,683883200
2006-10-06,2.658,2.68,2.636,2.651,466958800
2006-10-09,2.636,2.681,2.626,2.665,438222400
2006-10-10,2.662,2.664,2.61,2.636,531588400
2006-10-11,2.622,2.642,2.593,2.615,571855200
2006-10-12,2.629,2.693,2.629,2.688,592855200
2006-10-13,2.701,2.746,2.669,2.679,684196800
2006-10-16,2.685,2.71,2.671,2.693,508692800
2006-10-17,2.68,2.688,2.644,2.653,480925200
2006-10-18,2.67,2.692,2.64,2.662,1133907600
2006-10-19,2.831,2.855,2.791,2.821,1512977200
2006-10-20,2.82,2.857,2.81,2.855,639413600
2006-10-23,2.857,2.925,2.848,2.909,832507200
2006-10-24,2.9,2.917,2.864,2.895,463212400
2006-10-25,2.905,2.929,2.893,2.917,485214800
2006-10-26,2.925,2.95,2.898,2.935,432756800
2006-10-27,2.92,2.945,2.858,2.872,594966400
2006-10-30,2.857,2.889,2.839,2.872,499917600
2006-10-31,2.909,2.917,2.865,2.896,501474400
2006-11-01,2.896,2.906,2.799,2.827,611192400
2006-11-02,2.819,2.833,2.804,2.821,465483200
2006-11-03,2.834,2.84,2.778,2.796,431888800
2006-11-06,2.82,2.859,2.801,2.847,434576800
2006-11-07,2.873,2.893,2.862,2.875,525932400
2006-11-08,2.858,2.953,2.853,2.945,690916800
2006-11-09,2.961,3.025,2.933,2.976,923053600
2006-11-10,2.984,2.986,2.946,2.969,373864400
2006-11-13,2.972,3.016,2.951,3.013,450674000
2006-11-14,3.029,3.036,2.996,3.036,588954800
2006-11-15,3.037,3.068,3,3.002,655323200
2006-11-16,3.031,3.082,3.022,3.057,693940800
2006-11-17,3.041,3.069,3.036,3.066,466424000
2006-11-20,3.05,3.107,3.043,3.088,570794000
2006-11-21,3.122,3.164,3.111,3.164,622666800
2006-11-22,3.178,3.241,3.138,3.225,671941200
2006-11-24,3.197,3.324,3.196,3.273,518677600
2006-11-27,3.304,3.327,3.196,3.198,1074836000
2006-11-28,3.227,3.285,3.211,3.279,1036173600
2006-11-29,3.321,3.327,3.223,3.279,1157083200
2006-11-30,3.293,3.31,3.252,3.274,870486400
2006-12-01,3.279,3.297,3.218,3.261,795079600
2006-12-04,3.281,3.287,3.232,3.254,709536800
2006-12-05,3.273,3.297,3.245,3.26,662838400
2006-12-06,3.237,3.264,3.203,3.208,638184400
2006-12-07,3.215,3.232,3.104,3.109,1004827600
2006-12-08,3.115,3.193,3.107,3.152,784277200
2006-12-11,3.175,3.189,3.145,3.17,499780400
2006-12-12,3.165,3.173,3.055,3.076,1026620000
2006-12-13,3.141,3.181,3.112,3.18,857052000
2006-12-14,3.18,3.214,3.152,3.162,832330800
2006-12-15,3.179,3.186,3.119,3.133,739939200
2006-12-18,3.13,3.143,3.021,3.053,721576800
2006-12-19,3.026,3.096,2.986,3.082,911405600
2006-12-20,3.088,3.095,3.026,3.027,567691600
2006-12-21,3.025,3.053,2.936,2.961,903599200
2006-12-22,2.981,3.001,2.914,2.936,613303600
2006-12-26,2.934,2.949,2.889,2.911,490688800
2006-12-27,2.791,2.929,2.742,2.911,1935754800
2006-12-28,2.865,2.902,2.845,2.888,1119876800
2006-12-29,2.998,3.05,2.977,3.03,1076429200
